IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
494214,Miami Lakes Educational Center And Technical College -,Miami Lakes,FL,Miami-Dade,United States,25.91543757900007,-80.29455535799997,NOT AVAILABLE
494223,University Of Oklahoma - Nellis Air Force Base,Nellis Afb,NV,Clark,United States,36.24200786700004,-115.04117806199996,NOT AVAILABLE
494357,Uei College-Sacramento,Sacramento,CA,Sacramento,United States,38.49451735000008,-121.453742069,uei.edu
494898,Wellspring School Of Allied Health-Wichita,Wichita,KS,Sedgwick,United States,37.69684726600008,-97.26781260499996,wellspring.edu
494913,Franciscan School Of Theology - San Diego,San Diego,CA,San Diego,United States,32.77188822900007,-117.19167276099996,NOT AVAILABLE
102580,Alaska Bible College,Palmer,AK,Matanuska-Susitna,United States,61.59859611300004,-149.11180237399998,akbible.edu
476957,Academy Di Firenze,Jerome,ID,Jerome,United States,42.72390485400007,-114.51985812699996,academydifirenze.com
449995,Paul Mitchell The School-Tysons Corner,Mclean,VA,Fairfax,United States,38.91758867100003,-77.22232327899997,paulmitchell.edu/tysonscorner
456621,Strayer University-West Virginia,Scott Depot,WV,Putnam,United States,38.45354875000004,-81.92685078299996,strayer.edu/campus-locations/west-virginia/teays-valley
457101,Carrington College-Las Vegas,Las Vegas,NV,Clark,United States,36.08508566500007,-115.11803823599996,carrington.edu
487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,Broward,United States,26.01093861000004,-80.24624909899995,floridacareercollege.edu
487153,The Chicago School Of Professional Psychology At Xavier University Of Louisiana,New Orleans,LA,Orleans,United States,29.96521944400007,-90.10698220499997,thechicagoschool.edu/new-orleans
461892,Abcott Institute,Southfield,MI,Oakland,United States,42.44632684200008,-83.21061697799996,abcott.edu
134343,Gulf Coast State College,Panama City,FL,Bay,United States,30.18610449700003,-85.72724886699996,gulfcoast.edu/default.htm
140678,North Georgia Technical College,Clarkesville,GA,Habersham,United States,34.638529994000066,-83.52959188499995,northgatech.edu
240718,Wyotech,Laramie,WY,Albany,United States,41.303396,-105.621079,wyotech.edu
488192,Dehart Technical School,Modesto,CA,Stanislaus,United States,37.71339,-120.997781,deharttechnicalschool.com
488800,Teachers College Of San Joaquin,Stockton,CA,San Joaquin,United States,37.908001,-121.22988,teacherscollegesj.edu
229090,The University Of Texas System Office,Austin,TX,Travis,United States,30.268650855000036,-97.74381287599994,utsystem.edu
206279,Union Institute & University,Cincinnati,OH,Hamilton,United States,39.12692115000005,-84.50016632799998,myunion.edu
457411,Aviation Institute Of Maintenance-Orlando,Casselberry,FL,Seminole,United States,28.680653,-81.334196,aviationmaintenance.edu/campuses/orlando-fl
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Middlesex,United States,40.49953533800005,-74.44700725499996,newbrunswick.rutgers.edu
234030,Virginia Commonwealth University,Richmond,VA,Richmond City,United States,37.54763080400005,-77.45359716399997,vcu.edu
137564,Southeastern University,Lakeland,FL,Polk,United States,28.03186413900005,-81.91899683299994,seu.edu
240727,University Of Wyoming,Laramie,WY,Albany,United States,41.311943,-105.57204,uwyo.edu
165635,National Aviation Academy Of New England,Concord,MA,Middlesex,United States,42.462135629000045,-71.38712492199994,naa.edu
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,Lynchburg City,United States,37.36439831600006,-79.17966941799995,smiha.edu
460464,Norco College,Norco,CA,Riverside,United States,33.91675239400007,-117.56999420499994,norcocollege.edu/Pages/index.aspx
460783,Remington College-Heathrow Campus,Lake Mary,FL,Seminole,United States,28.784738,-81.359547,remingtoncollege.edu
218140,Horry-Georgetown Technical College,Conway,SC,Horry,United States,33.79614046800003,-79.00361137599998,hgtc.edu
218353,Midlands Technical College,West Columbia,SC,Lexington,United States,33.94932545800003,-81.11576090699998,midlandstech.edu
461999,Elite School Of Cosmetology,Norwalk,OH,Huron,United States,41.23364426500007,-82.60806747899994,es.edu
105297,Dine College,Tsaile,AZ,Apache,United States,36.291756,-109.216614,dinecollege.edu
475468,Christine Valmy International School Of Esthetics & Cosmetology,Pine Brook,NJ,Morris,United States,40.86897656600007,-74.35832856699994,christinevalmy.com
204185,University Of Mount Union,Alliance,OH,Stark,United States,40.904712637000046,-81.10845729299996,mountunion.edu
476814,Florida Institute Of Recording Sound And Technology,Orlando,FL,Orange,United States,28.578710106000077,-81.41144547799996,first.edu
201104,Ashland University,Ashland,OH,Ashland,United States,40.86161555900003,-82.32027856299999,ashland.edu
210331,Corban University,Salem,OR,Marion,United States,44.88407956700007,-122.95841288099996,corban.edu
216339,Temple University,Philadelphia,PA,Philadelphia,United States,39.98071199700007,-75.15845160699996,temple.edu
418524,Venango County Area Vocational Technical School,Oil City,PA,Venango,United States,41.42649217700006,-79.68713470599994,vtc1.org
224323,University Of Dallas,Irving,TX,Dallas,United States,32.84620194900003,-96.92157267099998,udallas.edu
168263,Westfield State University,Westfield,MA,Hampden,United States,42.13158858300005,-72.79567294199995,westfield.ma.edu
164368,Hult International Business School,Cambridge,MA,Middlesex,United States,42.36993026000005,-71.07073746999998,hult.edu
179867,Washington University In St Louis,Saint Louis,MO,St. Louis,United States,38.64812499200008,-90.31163890699996,wustl.edu
192961,St. Peter'S Hospital College Of Nursing,Albany,NY,Albany,United States,42.674068385000055,-73.74882102199996,sphp.com/careers/schools-of-nursing
145336,Governors State University,University Park,IL,Will,United States,41.44910273600004,-87.71644108699996,govst.edu
142443,North Idaho College,Coeur D'Alene,ID,Kootenai,United States,47.67645872400004,-116.79891326899995,nic.edu
139463,Dalton State College,Dalton,GA,Whitfield,United States,34.77496,-85.00289,daltonstate.edu/index.cms
126678,Colorado College,Colorado Springs,CO,El Paso,United States,38.84885428300004,-104.82267810899998,coloradocollege.edu
454759,Borner'S Barber College,Los Angeles,CA,Los Angeles,United States,33.950381048000054,-118.3087305,bornersbarbercollege.com
135647,Miami Lakes Educational Center And Technical College,Miami Lakes,FL,Miami-Dade,United States,25.916127775000064,-80.2951301,miamilakes.edu
156356,Brescia University,Owensboro,KY,Daviess,United States,37.76883459600003,-87.11238370199999,brescia.edu
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,Vigo,United States,39.47035864300005,-87.38339107199994,harroldbeautyacademy.com
366368,New York Academy Of Art,New York,NY,New York,United States,40.718388041000026,-74.00601856899993,nyaa.edu
175999,Board Of Trustees-Mississippi State Institutions Of Higher Learning,Jackson,MS,Hinds,United States,32.33885853000004,-90.14468875799996,mississippi.edu
178466,Hillyard Technical Center,Saint Joseph,MO,Buchanan,United States,39.76802175300003,-94.80872124999996,NOT AVAILABLE
183105,White Mountains Community College,Berlin,NH,Coos,United States,44.50349376700007,-71.15853532599994,wmcc.edu
199023,Montgomery Community College,Troy,NC,Montgomery,United States,35.36710677200006,-79.87000491899994,montgomery.edu
421708,Arizona College-Glendale,Glendale,AZ,Maricopa,United States,33.56636020600007,-112.15423273899997,arizonacollege.edu
442426,St Louis College Of Health Careers-Fenton,Fenton,MO,St. Louis,United States,38.54463473900006,-90.47090382099998,slchc.edu
441423,Florida Education Institute,Miami,FL,Miami-Dade,United States,25.763250239000055,-80.29049581799995,fei.edu
481508,Paul Mitchell The School-Jersey Shore,Brick,NJ,Ocean,United States,40.06242052500005,-74.14361234799998,jersey-shore.paulmitchell.edu
209205,Northwest College-Clackamas,Happy Valley,OR,Clackamas,United States,45.43853273800005,-122.576902481,nwcollege.edu
243665,University Of The Virgin Islands,Charlotte Amalie,VI,St. Thomas,United States,18.344193,-64.972866,uvi.edu
248527,Cloyd'S Beauty School 3 Inc,Monroe,LA,Ouachita,United States,32.53270758100007,-92.08091842899996,cloydsbeautyschool.com
189015,Bank Street College Of Education,New York,NY,New York,United States,40.80560394900005,-73.96664296299997,bankstreet.edu
433970,Harris School Of Business-Sanford Campus,Sanford,ME,York,United States,43.40207417500005,-70.70634083599998,seacoastcareerschools.edu
437723,New Community Career & Technical Institute,Newark,NJ,Essex,United States,40.73855044900006,-74.19360780399995,newcommunity.org
148405,Rockford University,Rockford,IL,Winnebago,United States,42.26958139200008,-89.01853473099999,rockford.edu
215743,Saint Francis University,Loretto,PA,Cambria,United States,40.50453624900007,-78.64091026499995,francis.edu
168847,Baker College,Owosso,MI,Shiawassee,United States,42.9747642,-83.69467906699998,baker.edu
198613,Guilford College,Greensboro,NC,Guilford,United States,36.09256259200004,-79.88884786799997,guilford.edu
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,Miami-Dade,United States,25.78244469200007,-80.14133357099996,lecfl.com
103529,University Of Alaska System Of Higher Education,Fairbanks,AK,Fairbanks North Star,United States,64.85844414400003,-147.82870058499998,alaska.edu
132879,Johnson University Florida,Kissimmee,FL,Osceola,United States,28.30186238300007,-81.36322286499995,johnsonu.edu
177551,Harris-Stowe State University,Saint Louis,MO,St. Louis City,United States,38.63174374000005,-90.224288,hssu.edu
461795,North American University,Stafford,TX,Fort Bend,United States,29.646293,-95.588146,na.edu
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,San Diego,United States,32.61914779500006,-117.093013618,pmi.edu
441636,American Institute Of Alternative Medicine,Columbus,OH,Franklin,United States,40.102441602000056,-82.98873293899999,aiam.edu
443650,Platt College-Miller-Motte Technical-Chattanooga,Chattanooga,TN,Hamilton,United States,35.03426,-85.181915,miller-motte.edu
444343,Advanced College,South Gate,CA,Los Angeles,United States,33.91538258300005,-118.15793963799996,advancedcollege.edu
444510,Ces College,Burbank,CA,Los Angeles,United States,34.180401,-118.303297,cescollege.edu
236638,Skagit Valley College,Mount Vernon,WA,Skagit,United States,48.43723542400005,-122.31019873099996,skagit.edu
211981,Delaware Valley University,Doylestown,PA,Bucks,United States,40.29794134800005,-75.15830907499998,delval.edu
246354,Palo Alto College,San Antonio,TX,Bexar,United States,29.32292533900005,-98.54671279099996,alamo.edu/pac
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,Lawrence,United States,40.999293,-80.34192,beautyacademies.net
372921,Fortis College-Smyrna,Smyrna,GA,Cobb,United States,33.900219,-84.543117,fortis.edu
450702,Carrington College-Citrus Heights,Citrus Heights,CA,Sacramento,United States,38.67998304900004,-121.294210218,carrington.edu
108861,Berkeley School Of Theology,Berkeley,CA,Alameda,United States,37.86525248500004,-122.25614855899994,absw.edu
112367,Clovis Adult Education,Clovis,CA,Fresno,United States,36.83446340400008,-119.68990675599996,clovisadult.cusd.com
121150,Pepperdine University,Malibu,CA,Los Angeles,United States,34.04168348800005,-118.70938044399998,pepperdine.edu
409698,California State University-Monterey Bay,Seaside,CA,Monterey,United States,36.65423783800003,-121.79946386199998,csumb.edu
177719,Barnes-Jewish College Goldfarb School Of Nursing,Saint Louis,MO,St. Louis City,United States,38.63722641800007,-90.25868535999996,barnesjewishcollege.edu
116226,Interior Designers Institute,Newport Beach,CA,Orange,United States,33.641392515000064,-117.86572185199998,idi.edu
107974,South Arkansas Community College,El Dorado,AR,Union,United States,33.20944563000006,-92.66608688699996,southark.edu
399212,Santiago Canyon College,Orange,CA,Orange,United States,33.79544894000003,-117.76676164199996,sccollege.edu/Pages/default.aspx
143084,Augustana College,Rock Island,IL,Rock Island,United States,41.50316679300005,-90.54827601499994,augustana.edu
224305,Dallas Theological Seminary,Dallas,TX,Dallas,United States,32.79430047900007,-96.779957197,dts.edu
206349,Ursuline College,Pepper Pike,OH,Cuyahoga,United States,41.49643743800005,-81.46460846799994,ursuline.edu
242413,Richport Technical College,Gurabo,PR,Gurabo,United States,18.25478499600007,-65.97290424099998,richporttc.com
431105,Dutchess Boces-Practical Nursing Program,Poughkeepsie,NY,Dutchess,United States,41.74260876700004,-73.86658612599996,dcboces.org/cti/lpn
439844,Omega Institute Of Cosmetology,Houma,LA,Terrebonne,United States,29.60271215700004,-90.75235616299994,omegainstitutes.com
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,Queens,United States,40.59682686800005,-73.75150881099995,heichaldovid.org
444778,Charlotte Christian College And Theological Seminary,Charlotte,NC,Mecklenburg,United States,35.24299941400005,-80.80252730699993,charlottechristian.edu
451149,Aveda Institute-South Florida,Davie,FL,Broward,United States,26.070443,-80.251759,beaveda.com
451909,Fortis College-Landover,Landover,MD,Prince George'S,United States,38.94993280600005,-76.86639265499997,fortiscollege.edu
115357,Salon Success Academy-Riverside,Riverside,CA,Riverside,United States,33.94319087900004,-117.39111346799996,gotobeautyschool.com
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,Kern,United States,35.35954376600006,-119.06126351299996,sbbcollege.edu
167871,Southeastern Technical Institute,South Easton,MA,Bristol,United States,42.01031326700007,-71.08121923299996,stitech.edu
175041,Saint Paul College,Saint Paul,MN,Ramsey,United States,44.94920027200004,-93.109663986,saintpaul.edu
173735,Hibbing Community College,Hibbing,MN,St. Louis,United States,47.42227526600004,-92.92105171699995,hibbing.edu
172963,Anoka-Ramsey Community College,Coon Rapids,MN,Anoka,United States,45.17297823800004,-93.35169704699996,anokaramsey.edu
216579,Venus Beauty Academy,Sharon Hill,PA,Delaware,United States,39.90871489200004,-75.27310492399994,venusbeautyacademy.com
217013,Wilson College,Chambersburg,PA,Franklin,United States,39.95015490700007,-77.64970875099993,wilson.edu
159416,Louisiana State University-Shreveport,Shreveport,LA,Caddo,United States,32.42876759500007,-93.70376165599998,lsus.edu
262031,St Charles Community College,Cottleville,MO,St. Charles,United States,38.76133896400006,-90.64155514099996,stchas.edu
187134,The College Of New Jersey,Ewing,NJ,Mercer,United States,40.26874152700003,-74.7774115,tcnj.edu
491534,Pets Playground Grooming School,Pompano Beach,FL,Broward,United States,26.24803738600008,-80.10059224299994,petsplayground.careers
491631,Women'S Institute Of Torah Seminary And College,Baltimore,MD,Baltimore City,United States,39.361205281000025,-76.69936846099995,wits.edu
491695,Brown Beauty Barber School,Bessemer,AL,Jefferson,United States,33.40003432700007,-86.95301693099998,brownbeautybarberschool.edu
495466,Jersey College,Tampa,FL,Hillsborough,United States,27.974865688000023,-82.33753485799997,NOT AVAILABLE
495536,Western Maricopa Education Center - Northeast Campus,Phoenix,AZ,Maricopa,United States,33.69009766200003,-112.09442028399997,NOT AVAILABLE
