IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
166638,University Of Massachusetts-Boston,United States,Boston,MA,umb.edu,-71.03981377299993,42.31433172700008
187648,Eastern New Mexico University-Main Campus,United States,Portales,NM,enmu.edu,-103.34729444899996,34.17826013900003
234924,Paul Mitchell The School-Richland,United States,Richland,WA,paulmitchell.edu/richland,-119.24605963199996,46.226250797000034
157021,American National University-Pikeville,United States,Pikeville,KY,an.edu/locations,-84.42114428299999,38.02694120800004
129729,Naugatuck Valley Community College,United States,Waterbury,CT,nv.edu,-73.07120899899996,41.54956403600005
488837,U.S. Truck Driver Training School,United States,Sterling Heights,MI,ustdts.edu,-83.043,42.550234
493451,Wellspring School Of Allied Health-Springfield,United States,Springfield,MO,wellspring.edu,-93.29097268799995,37.22992551800007
493691,Premier Academy Of Cosmetology,United States,Mcalester,OK,premiercosmo.com,-95.766472,34.941596
495387,Larry'S Barber College,United States,Chicago,IL,larrysbarbercollege.com,-87.60742114199996,41.75110516200005
495439,Arizona College Of Nursing-Fort Lauderdale,United States,Fort Lauderdale,FL,arizonacollege.edu,-80.13853496599995,26.205720816000053
495581,Nuc University - Florida Technical College - Pembroke Pines,United States,Pembroke Pines,FL,NOT AVAILABLE,-80.31513726299994,26.005783566000048
494296,Relay Graduate School Of Education - Indiana,United States,Indianapolis,IN,NOT AVAILABLE,-86.15767467599994,39.78922789300003
494409,Universal Spa Training Academy - Tyler'S Beauty And Spa Academy,United States,Bradenton,FL,NOT AVAILABLE,-82.57508895199999,27.419640679000054
494579,Universal Trinity College,United States,Miami,FL,utc-edu.com,-81.38911958199998,28.563578304000032
134811,Ai Miami International University Of Art And Design,United States,Miami,FL,artinstitutes.edu/miami,-80.18839024699997,25.79000764500006
444811,Pitc Institute,United States,Wyncote,PA,pitc.edu/index.html,-75.15488915399999,40.099627172000055
487409,Florida Career College-Hialeah,United States,Hialeah,FL,floridacareercollege.edu,-80.31941250199998,25.85565628400008
486859,Davines Professional Academy Of Beauty And Business,United States,Lincoln,NE,davinesproacademy.edu,-96.641278189,40.75606343800007
462345,The Salon Professional Academy,United States,Shorewood,IL,thesalonprofessionalacademy.com,-88.20110399699996,41.54009697700008
134130,University Of Florida,United States,Gainesville,FL,ufl.edu,-82.361195,29.638248
434292,Anson College Of Cosmetology,United States,Wadesboro,NC,ansoncollegeofcosmetology.com,-80.055061,34.96348
204200,Mount Saint Joseph University,United States,Cincinnati,OH,msj.edu,-84.64014269699999,39.09451932600007
488280,National Personal Training Institute,United States,Winter Park,FL,nptiflorida.edu/npti-orlando,-81.368359,28.590982
167783,Simmons University,United States,Boston,MA,simmons.edu,-71.10002396999994,42.33936946900008
207290,Northeastern Oklahoma A&M College,United States,Miami,OK,neo.edu,-94.86482849099995,36.87821326100004
198552,Forsyth Technical Community College,United States,Winston-Salem,NC,forsythtech.edu,-80.27221487999998,36.06854010500007
240374,University Of Wisconsin-Parkside,United States,Kenosha,WI,uwp.edu,-87.85540688099996,42.64607382400004
239105,Marquette University,United States,Milwaukee,WI,marquette.edu,-87.93108825499996,43.03718292000008
201283,Belmont College,United States,St Clairsville,OH,belmontcollege.edu,-80.966742,40.077084
458423,European Massage Therapy School-Las Vegas,United States,Las Vegas,NV,school-for-massage.com,-115.300995,36.145538
200785,Herzing University-Akron,United States,Akron,OH,herzing.edu,-81.49310915599995,41.02817007200008
220604,Le Moyne-Owen College,United States,Memphis,TN,loc.edu,-90.03410092699994,35.118641162000074
136659,Radford M Locklin Technical College,United States,Milton,FL,locklintech.com,-87.09971039399994,30.648076652000043
158787,Denham Springs Beauty School,United States,Denham Springs,LA,dsbeautyschool.org,-90.944774,30.484636
449922,Appalachian College Of Pharmacy,United States,Oakwood,VA,acp.edu,-82.00522718299999,37.21149569200003
218955,Williamsburg Technical College,United States,Kingstree,SC,wiltech.edu,-79.817984,33.657085
248606,Moore Norman Technology Center,United States,Norman,OK,mntc.edu,-97.45731880999996,35.274433937000026
101514,John C Calhoun State Community College,United States,Tanner,AL,calhoun.edu,-86.949131,34.65428
478917,Hays Academy Of Hair Design,United States,Salina,KS,haysacademy.com,-97.60754919,38.83982479500003
172699,Western Michigan University,United States,Kalamazoo,MI,wmich.edu,-85.61348243799995,42.28079931400004
173203,Central Lakes College-Brainerd,United States,Brainerd,MN,clcmn.edu,-94.21524025899998,46.34600552200004
175829,Itawamba Community College,United States,Fulton,MS,iccms.edu,-88.41201028599994,34.27651951000007
218821,Spartanburg Methodist College,United States,Spartanburg,SC,smcsc.edu,-81.97146466099997,34.954075731000046
201946,University Of Cincinnati-Clermont College,United States,Batavia,OH,ucclermont.edu,-84.19444149099996,39.08113895600008
482246,Lynnes Welding Training,United States,Fargo,ND,learntoweld.com,-96.823491,46.87988
482547,Devry University-Nevada,United States,Henderson,NV,devry.edu,-115.09637198299998,36.02009122700008
482635,Devry University-Texas,United States,Irving,TX,devry.edu,-97.01250891099994,32.93434191200004
234085,Virginia Military Institute,United States,Lexington,VA,vmi.edu,-79.43524898999993,37.79075663500004
214829,Pennsylvania State University-Penn State York,United States,York,PA,york.psu.edu,-76.70283514699997,39.95232722200007
219718,Bethel University,United States,Mckenzie,TN,bethelu.edu,-88.51625674099995,36.13930039200005
484136,Yahweh Beauty Academy,United States,Killeen,TX,yahwehbeautyacademy.com,-97.70028225699996,31.112882340000056
240329,University Of Wisconsin-La Crosse,United States,La Crosse,WI,uwlax.edu,-91.23012479199996,43.81539006100007
240198,Wisconsin Indianhead Technical College,United States,Shell Lake,WI,witc.edu,-91.91648405799998,45.74783055400008
201195,Baldwin Wallace University,United States,Berea,OH,bw.edu,-81.849112,41.373295926000026
447801,University Of East-West Medicine,United States,Sunnyvale,CA,uewm.edu,-121.997009,37.386436
451033,Montessori Casa International,United States,Denver,CO,mcidenver.edu,-104.897192,39.720268
144157,City Colleges Of Chicago-Kennedy-King College,United States,Chicago,IL,ccc.edu/colleges/kennedy/pages/default.aspx,-87.64342506999998,41.78025319700004
127158,Emily Griffith Technical College,United States,Denver,CO,emilygriffith.edu,-104.98574705999994,39.745659346000025
127316,International Salon And Spa Academy,United States,Colorado Springs,CO,csbeautyschools.com,-104.78625205299994,38.91362121200007
436818,University Of Connecticut-Waterbury Campus,United States,Waterbury,CT,waterbury.uconn.edu,-73.03863749299995,41.55572892700008
221768,The University Of Tennessee-Martin,United States,Martin,TN,utm.edu,-88.864211,36.340338
365213,Autry Technology Center,United States,Enid,OK,autrytech.edu,-97.89718976499996,36.41912201700006
151865,Anabaptist Mennonite Biblical Seminary,United States,Elkhart,IN,ambs.edu,-85.97216522499997,41.65601307700007
150303,Tricoci University Of Beauty Culture-Highland,United States,Highland,IN,tricociuniversity.edu,-87.46701848199996,41.55588491200007
161855,Baltimore Studio Of Hair Design,United States,Baltimore,MD,baltimorestudio.com,-76.62003426199993,39.29347175100003
169442,College For Creative Studies,United States,Detroit,MI,collegeforcreativestudies.edu,-83.06235206299993,42.36183910900007
173258,Carleton College,United States,Northfield,MN,carleton.edu,-93.154661918,44.462303518000056
193584,Nazareth College,United States,Rochester,NY,www2.naz.edu,-77.51652282299995,43.101501805000055
176451,Wesley Biblical Seminary,United States,Ridgeland,MS,wbs.edu,-90.15944708599994,32.35501125700006
481340,The Salon Professional Academy-Nashville,United States,Nashville,TN,nashvillebeautyschool.com,-86.66758669199999,36.17046846000005
363633,Luna Community College,United States,Las Vegas,NM,luna.edu,-105.250865,35.616303
367112,Platt College-Mccann-Monroe,United States,Monroe,LA,mccann.edu,-92.100979554,32.52432752300007
237969,West Virginia Wesleyan College,United States,Buckhannon,WV,wvwc.edu,-80.21709357399999,38.99047640600003
441706,Caribbean Forensic And Technical College,United States,San Juan,PR,caribbeanforensic.com,-66.044571,18.398396
141185,Toccoa Falls College,United States,Toccoa Falls,GA,tfc.edu,-83.35725395499998,34.5937021
206589,The College Of Wooster,United States,Wooster,OH,wooster.edu,-81.93304609099994,40.81221621700007
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,United States,Brooklyn,NY,rabbinicalacademyrabbichaimberlin.com,-73.96370249899996,40.61846698100004
214166,Mount Aloysius College,United States,Cresson,PA,mtaloy.edu,-78.60089768899996,40.45967900900007
379782,Center For Advanced Legal Studies,United States,Houston,TX,paralegal.edu,-95.558831,29.75302
230056,Broadview University-West Jordan,United States,West Jordan,UT,broadviewuniversity.edu,-111.94236334,40.609996790000025
198862,Livingstone College,United States,Salisbury,NC,livingstone.edu,-80.48344722899998,35.670327050000026
192819,Marist College,United States,Poughkeepsie,NY,marist.edu,-73.934342,41.72195486100003
167677,Saint John'S Seminary,United States,Brighton,MA,sjs.edu,-71.16199800799996,42.34414583100005
174376,North Hennepin Community College,United States,Brooklyn Park,MN,nhcc.edu,-93.37366199499996,45.10740799600006
176947,Central Methodist University-College Of Liberal Arts And Sciences,United States,Fayette,MO,centralmethodist.edu,-92.68527552499997,39.15053448400005
233718,Sweet Briar College,United States,Sweet Briar,VA,sbc.edu,-79.07973513599995,37.55631703900008
242699,Inter American University Of Puerto Rico-Guayama,United States,Guayama,PR,guayama.inter.edu,-66.10984477399995,17.966653004000023
101541,Judson College,United States,Marion,AL,judson.edu,-87.31550800799994,32.630687357000056
431099,Jolie Hair And Beauty Academy-Ludlow,United States,Ludlow,MA,jolieacademy.com,-72.48056413199998,42.157819913000026
155210,Johnson County Community College,United States,Overland Park,KS,jccc.edu,-94.73082815099995,38.92306106000007
166674,Massachusetts College Of Art And Design,United States,Boston,MA,massart.edu,-71.09927497899997,42.33684637300007
178721,Park University,United States,Parkville,MO,park.edu,-94.677086,39.18947691900007
190725,Daemen College,United States,Amherst,NY,daemen.edu,-78.7890245,42.965024062000055
154208,Pci Academy-Ames,United States,Ames,IA,pci-academy.com,-93.61361062299994,41.99767031700003
440059,Aviation Institute Of Maintenance-Atlanta,United States,Duluth,GA,aviationmaintenance.edu/campuses/duluth-ga/index.html,-84.147921,33.948862
442657,Milan Institute-Palm Desert,United States,Palm Desert,CA,milaninstitute.edu,-116.353268,33.783343
444796,Omnitech Institute,United States,Atlanta,GA,omnitech.edu,-84.447546,33.613691
444857,Skinworks School Of Advanced Skincare,United States,Salt Lake City,UT,skinworks.edu,-111.88417689799996,40.72492500800007
444954,Mountwest Community And Technical College,United States,Huntington,WV,mctc.edu,-82.458292,38.392637
446978,Colorado State University-System Office,United States,Denver,CO,csusystem.edu,-104.98873220499996,39.74451279700003
197887,Asheville-Buncombe Technical Community College,United States,Asheville,NC,abtech.edu,-82.55583805899994,35.57105462800007
409537,Pike County Joint Vocational School District,United States,Piketon,OH,pikectc.org,-83.00711292399996,39.05404545500005
246071,Career Technology Center Of Lackawanna County,United States,Scranton,PA,ctclc.edu/Page/516,-75.65247651799996,41.45284924500004
230807,Westminster College,United States,Salt Lake City,UT,westminstercollege.edu,-111.85556470899996,40.731981217000055
456560,Northeast Technology Center-Claremore,United States,Claremore,OK,NOT AVAILABLE,-95.63415411699998,36.32719096400007
209409,Bushnell University,United States,Eugene,OR,bushnell.edu,-123.07975384999996,44.047483261000025
262086,Brandman University,United States,Irvine,CA,brandman.edu,-117.769012,33.656401
106342,Lyon College,United States,Batesville,AR,lyon.edu,-91.626187637,35.77816305500005
128300,University Of Colorado System Office,United States,Denver,CO,cu.edu,-104.98327705999998,39.74520973700004
110404,California Institute Of Technology,United States,Pasadena,CA,caltech.edu,-118.12556744999996,34.13918093800004
237330,Concord University,United States,Athens,WV,concord.edu,-81.00570301999994,37.425176658000055
432269,Cet-El Paso,United States,El Paso,TX,cetweb.edu,-106.323059,31.696111
442213,Birthwise Midwifery School,United States,Bridgton,ME,birthwisemidwifery.edu,-70.71419083199999,44.05332298300005
443669,Milan Institute-Sparks,United States,Sparks,NV,milaninstitute.edu,-119.75884786599994,39.52522602400006
133854,Concorde Career Institute-Miramar,United States,Miramar,FL,concorde.edu/campus/miramar-florida?SourceID=GOBRND&opti_ca=184111063&opti_ag=12068405503&opti_ad=229977911707&opti_key=kwd-11641010364&gc,-80.29143325299998,25.977049367000063
132374,Atlantic Technical College,United States,Coconut Creek,FL,atlantictechnicalcollege.edu,-80.19222541699997,26.24300388300003
161138,Eastern Maine Community College,United States,Bangor,ME,emcc.edu,-68.74444981499994,44.82604833100004
173461,Lake Superior College,United States,Duluth,MN,lsc.edu,-92.14525503599998,46.78467119200008
175935,Meridian Community College,United States,Meridian,MS,meridiancc.edu,-88.73282318799994,32.36735452600004
164447,American International College,United States,Springfield,MA,aic.edu,-72.55850727699993,42.11270810600007
149329,Telshe Yeshiva-Chicago,United States,Chicago,IL,telsheyeshivachicago.com,-87.71754958699995,41.975536230000046
185767,Robert Fiance Beauty Schools-West New York,United States,West New York,NJ,robertfiance.edu,-74.01813747199998,40.78603498000007
212771,Gratz College,United States,Melrose Park,PA,gratz.edu,-75.13360889199998,40.066997558000025
490416,J'S Barber College,United States,New Iberia,LA,jsbarbercollege.com,-91.829,29.993435
491136,Empire Beauty School-Tampa,United States,Tampa,FL,empire.edu,-82.33829314999997,27.941953614000056
