IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
153524,Iowa Central Community College,Q6064292,United States of America,Q30,Fort Dodge,,Iowa,Q1546,iowacentral.edu,-94.20344243899996,42.49109282200004
487977,Martinsburg College,Q114340002,United States of America,Q30,Martinsburg,,West Virginia,Q1371,martinsburgcollege.edu,-77.959701,39.48705
488129,Textures Institute Of Cosmetology,,United States of America,Q30,Indianapolis,Q6346,Indiana,Q1415,texturesinstitute.org,-86.218117,39.906649
488572,California Health Sciences University,Q65047697,United States of America,Q30,Clovis,,California,Q99,chsu.edu,-119.701947,36.832434
174233,University of Minnesota Duluth,Q2495874,United States of America,Q30,Duluth,,Minnesota,Q1527,d.umn.edu,-92.085177,46.818896
366623,Northwest Technology Center-Alva,,United States of America,Q30,Alva,Q998914,Oklahoma,Q1649,nwtech.edu,-98.67571059899996,36.78673330700008
436775,Toni & Guy Hairdressing Academy-Plano,,United States of America,Q30,Plano,,Texas,Q1439,toniguy.edu,-96.79751,33.026211
209490,Oregon Health & Science University,Q282097,United States of America,Q30,Portland,,Oregon,Q824,ohsu.edu,-122.68609630099996,45.49877209800008
209700,Phagans School Of Hair Design,,United States of America,Q30,Happy Valley,Q1778806,Oregon,Q824,phagans.com,-122.575103,45.434723
229416,Universal Technical Institute Of Texas Inc.,,United States of America,Q30,Houston,,Texas,Q1439,uti.edu,-95.41212007699994,29.99049222600007
210784,The Beauty Institute-Ambler,,United States of America,Q30,Ambler,Q602422,Pennsylvania,Q1400,ambler.thebeautyinstituteskp.edu,-75.22215331299998,40.15428243800005
212197,Elizabethtown College,Q5363873,United States of America,Q30,Elizabethtown,,Pennsylvania,Q1400,etown.edu,-76.59148620899998,40.150038875000064
197850,South Piedmont Community College,Q7568220,United States of America,Q30,Polkton,,North Carolina,Q1454,spcc.edu,-80.211087,35.000312
198534,Fayetteville Technical Community College,Q5439067,United States of America,Q30,Fayetteville,,North Carolina,Q1454,faytechcc.edu,-78.92451488199998,35.06831313500004
207342,University of Oklahoma Health Sciences Center,Q7896014,United States of America,Q30,Oklahoma City,Q34863,Oklahoma,Q1649,ouhsc.edu,-97.49628902399996,35.479280370000026
130794,Yale University,Q49112,United States of America,Q30,New Haven,,Connecticut,Q779,yale.edu,-72.92251113799995,41.31230825600005
458229,West Coast University-Ontario,,United States of America,Q30,Ontario,,California,Q99,westcoastuniversity.edu,-117.59004311999996,34.06657658000006
459329,Fred K Marchman Technical College,,United States of America,Q30,New Port Richey,Q986178,Florida,Q812,mtec.pasco.k12.fl.us,-82.69177945799998,28.27119590800004
220996,Middle Tennessee School Of Anesthesia Inc,,United States of America,Q30,Madison,,Tennessee,Q1509,mtsa.edu,-86.68339617299995,36.25299699600004
212832,Gwynedd Mercy University,,United States of America,Q30,Gwynedd Valley,,Pennsylvania,Q1400,gmercyu.edu,-75.238052,40.197566
461087,Northeast Technology Center,Q7057985,United States of America,Q30,Pryor Creek,Q2019260,Oklahoma,Q1649,netech.edu,-95.30933357899994,36.29440105400005
218681,University of South Carolina Salkehatchie,Q14709668,United States of America,Q30,Allendale,Q957099,South Carolina,Q1456,uscsalkehatchie.sc.edu,-81.298817,33.011434
453297,International Culinary Arts And Sciences Institute,,United States of America,Q30,Chesterland,,Ohio,Q1397,icasi.net,-81.33155591599996,41.52443984200005
365374,Canadian Valley Technology Center,Q16986050,United States of America,Q30,El Reno,Q1017220,Oklahoma,Q1649,cvtech.edu,-97.88196703799996,35.50920758700005
444635,Orion Institute,,United States of America,Q30,Perrysburg,Q998647,Ohio,Q1397,orion.edu,-83.59872205699997,41.55614629000007
475273,"Springfield College-Regional, Online, And Continuing Education",,United States of America,Q30,Springfield,,Massachusetts,Q771,springfield.edu/regional-and-online,-72.55663857799993,42.10225688200006
204990,Payne Theological Seminary,,United States of America,Q30,Wilberforce,,Ohio,Q1397,payne.edu,-83.884871,39.715286
140818,Piedmont University,,United States of America,Q30,Demorest,Q2733750,Georgia,Q1428,piedmont.edu,-83.54321587999993,34.56663014700007
481030,Future Generations University,Q5510680,United States of America,Q30,Franklin,,West Virginia,Q1371,future.edu,-79.40542345899996,38.70907036700004
481094,Sotheby'S Institute Of Art-Ny,,United States of America,Q30,New York City,Q60,New York,Q1384,sothebysinstitute.com/Programmes/PNewyork.aspx,-73.97258750399999,40.75639916600005
204866,Ohio University - Zanesville Campus,Q100994158,United States of America,Q30,Zanesville,Q146811,Ohio,Q1397,ohio.edu/zanesville,-82.03067270399998,39.960747139000034
217624,Allen University,Q49041,United States of America,Q30,Columbia,,South Carolina,Q1456,allenuniversity.edu,-81.02004515499993,34.01034798400008
482538,Devry University-Missouri,,United States of America,Q30,Kansas City,,Missouri,Q1581,devry.edu,-94.575163,38.939466
483364,Delta College-Slidell Campus,,United States of America,Q30,Slidell,Q988156,Louisiana,Q1588,deltacollege.com,-89.78048542999994,30.285873750000064
368364,Southwest Technology Center,Q7571359,United States of America,Q30,Altus,,Oklahoma,Q1649,swtech.edu,-99.34116108399996,34.66819419900003
484206,The Salon Professional Academy-San Jose,,United States of America,Q30,San Jose,,California,Q99,tspasanjose.com,-121.98938987799994,37.29211132300003
123563,Solano Community College,Q7555714,United States of America,Q30,Fairfield,,California,Q99,solano.edu,-122.123432375,38.23484677700003
155089,Friends University,Q284508,United States of America,Q30,Wichita,Q49266,Kansas,Q1558,friends.edu,-97.36704005899998,37.67845495100005
447722,Palladium Technical Academy Inc,,United States of America,Q30,Temple City,Q864144,California,Q99,palladium.edu,-118.04361795299997,34.091751431000034
448196,Texas Health School,,United States of America,Q30,Houston,,Texas,Q1439,ths.edu,-95.57970972399994,29.78349003300008
448220,Paul Mitchell The School-Logan,,United States of America,Q30,Logan,,Utah,Q829,paulmitchell.edu/logan,-111.83386046599998,41.72709592100006
169761,Dorsey School Of Business,,United States of America,Q30,Madison Heights,Q1013267,Michigan,Q1166,dorsey.edu,-83.10755205099997,42.52535727700007
176965,University of Central Missouri,Q7895252,United States of America,Q30,Warrensburg,Q959761,Missouri,Q1581,ucmo.edu,-93.739192,38.757221
451228,Mycomputercareer.Com,,United States of America,Q30,Indianapolis,Q6346,Indiana,Q1415,mycomputercareer.edu,-86.254716,39.729325
106980,National Park College,Q14681302,United States of America,Q30,Hot Springs,,Arkansas,Q1612,np.edu,-93.11711089199996,34.512730703000045
197045,Utica University,Q7902782,United States of America,Q30,Utica,,New York,Q1384,utica.edu,-75.27633297599994,43.09448140500007
197133,Vassar College,Q2093794,United States of America,Q30,Poughkeepsie,Q178093,New York,Q1384,vassar.edu,-73.89758064899996,41.68599707600004
131876,Trinity Washington University,Q3539296,United States of America,Q30,Washington,,District of Columbia,Q3551781,trinitydc.edu,-77.00426055799994,38.92739765100004
138682,Albany Technical College,Q4709395,United States of America,Q30,Albany,,Georgia,Q1428,albanytech.edu,-84.17428387899997,31.554340410000066
447999,Wellspring School Of Allied Health-Kansas City,,United States of America,Q30,Kansas City,,Missouri,Q1581,wellspring.edu,-94.60499727699994,38.96322645600003
135610,Trinity International University-Florida,Q114339366,United States of America,Q30,Miami,,Florida,Q812,florida.tiu.edu,-80.350723,25.973847
140234,LaGrange College,Q6460745,United States of America,Q30,Lagrange,,Georgia,Q1428,lagrange.edu,-85.04360442099994,33.03920791200005
419332,Forbes Road Career And Technology Center,,United States of America,Q30,Monroeville,Q79496,Pennsylvania,Q1400,forbesroad.com,-79.75331900799995,40.45161897500003
200305,North Dakota State College of Science,Q7055057,United States of America,Q30,Wahpeton,,North Dakota,Q1207,ndscs.edu,-96.607896424,46.27596376500003
240879,Institute Of Beauty Careers,,United States of America,Q30,Arecibo,,Puerto Rico,Q1183,ibcbelleza.com,-66.72097944699993,18.468611414000065
383765,Empire Beauty School-Brooklyn,,United States of America,Q30,Brooklyn,,New York,Q1384,empire.edu,-73.98988380699996,40.59927924100003
407434,Orlo School Of Hair Design And Cosmetology,,United States of America,Q30,Albany,,New York,Q1384,theorloschool.com,-73.78458715099998,42.67405260700008
427335,Lia Schorr Institute Of Cosmetic Skin Care Training,,United States of America,Q30,New York City,Q60,New York,Q1384,liaschorrinstitute.com,-73.96964363599994,40.760598007000056
137847,The University of Tampa,Q751289,United States of America,Q30,Tampa,,Florida,Q812,ut.edu,-82.46558244399995,27.947225273000072
107293,Academy Of Salon And Spa,,United States of America,Q30,Fort Smith,Q79535,Arkansas,Q1612,academysalonspa.com,-94.41608483999994,35.38053628100005
439622,Erie 1 Boces,,United States of America,Q30,West Seneca,,New York,Q1384,e1b.org/WFD,-78.78642034099994,42.85156669200006
441380,Florida Barber Academy,,United States of America,Q30,Plantation,,Florida,Q812,floridabarberacademy.edu,-80.20365287699997,26.12199963200004
451282,Elevate Salon Institute,,United States of America,Q30,Royal Oak,Q529165,Michigan,Q1166,esiroyaloak.com,-83.16461679199995,42.52490040400005
451404,Talmudical Seminary Of Bobov,,United States of America,Q30,Brooklyn,,New York,Q1384,independentrabbinicalcolleges.org,-73.99526749399996,40.63472884300006
417503,Crave Beauty Academy,,United States of America,Q30,Wichita,Q49266,Kansas,Q1558,cravebeautyacademy.com,-97.387373917,37.68437425000008
181765,Nebraska College Of Technical Agriculture,,United States of America,Q30,Curtis,,Nebraska,Q1553,ncta.unl.edu,-100.51040924999997,40.63545424300003
214944,Pennco Tech-Bristol,,United States of America,Q30,Bristol,,Pennsylvania,Q1400,penncotech.edu/pennco-bristol.php,-74.86889659599996,40.09822743800004
137759,Tallahassee Community College,Q1454789,United States of America,Q30,Tallahassee,Q37043,Florida,Q812,tcc.fl.edu,-84.33899975699995,30.44386586800005
239512,Northland College,,United States of America,Q30,Ashland,,Wisconsin,Q1537,northland.edu,-90.87476013299994,46.57908738100008
121637,Shasta School Of Cosmetology,,United States of America,Q30,Redding,,California,Q99,shastaschoolofcosmetology.com,-122.38724486799998,40.59711373700003
456205,Platt College-Miller-Motte-Raleigh,,United States of America,Q30,Raleigh,Q41087,North Carolina,Q1454,miller-motte.edu,-78.58592875799997,35.83472718400003
164641,Bay State College,Q4874113,United States of America,Q30,Boston,,Massachusetts,Q771,baystate.edu,-71.07693774599994,42.35180037100002
167899,Springfield College,,United States of America,Q30,Springfield,,Massachusetts,Q771,springfield.edu,-72.55568789299997,42.10503330500006
176600,Aquinas Institute of Theology,Q4782996,United States of America,Q30,Saint Louis,,Missouri,Q1581,ai.edu,-90.237735876,38.63430892000008
188580,Albany Medical College,,United States of America,Q30,Albany,,New York,Q1384,amc.edu,-73.77738808099997,42.653971614000056
194569,Davis College,,United States of America,Q30,Johnson City,,New York,Q1384,davisny.edu,-75.96242084399995,42.10109228600004
195128,Russell Sage College,Q1726892,United States of America,Q30,Troy,,New York,Q1384,sage.edu,-73.69289595299995,42.72828638000004
241386,Caribbean University-Carolina,,United States of America,Q30,Carolina,,Puerto Rico,Q1183,caribbean.edu,-65.960063,18.380133
392257,The College Of Health Care Professions-Northwest,,United States of America,Q30,Houston,,Texas,Q1439,chcp.edu,-95.45429789799994,29.79960152800004
188641,Alfred University,Q3446091,United States of America,Q30,Alfred,,New York,Q1384,alfred.edu,-77.7875397,42.25328866700005
458122,Institute Of Advanced Medical Esthetics,,United States of America,Q30,Ashland,,Virginia,Q1370,theinstituteofadvancedmedicalesthetics.com,-77.55221682299998,37.626732772000025
477950,Stevens–Henager College,Q7615552,United States of America,Q30,St. George,,Utah,Q829,stevenshenager.edu/locations/st-george,-113.55789992299998,37.09564558000005
437936,Carrington College-San Jose,,United States of America,Q30,San Jose,,California,Q99,carrington.edu,-121.776835,37.248365
440776,Interactive College Of Technology,,United States of America,Q30,Pasadena,,Texas,Q1439,ict.edu/pasadena-colleges-in-pasadena-tx,-95.21377168399994,29.690440409000075
442134,Pima Medical Institute-Colorado Springs,,United States of America,Q30,Colorado Springs,Q49258,Colorado,Q1261,pmi.edu,-104.820989,38.914019
442949,Birthingway College of Midwifery,Q30263403,United States of America,Q30,Beaverton,,Oregon,Q824,birthingway.edu,-122.53847140099998,45.47680883000004
446774,Blue Ridge Community and Technical College,Q4929705,United States of America,Q30,Martinsburg,,West Virginia,Q1371,blueridgectc.edu,-78.001853,39.435376
213774,Manor College,Q6751309,United States of America,Q30,Jenkintown,,Pennsylvania,Q1400,manor.edu,-75.10374870999993,40.08640909300004
243221,"University of Puerto Rico, Río Piedras Campus",Q7896167,United States of America,Q30,San Juan,,Puerto Rico,Q1183,uprrp.edu,-66.045875,18.403027
128106,Colorado State University Pueblo,Q1111515,United States of America,Q30,Pueblo,Q675576,Colorado,Q1261,csupueblo.edu,-104.57984590999996,38.30921943300007
145813,Illinois State University,Q558922,United States of America,Q30,Normal,,Illinois,Q1204,illinoisstate.edu,-88.99233950399997,40.50972360800006
193830,New York Medical College,Q4115972,United States of America,Q30,Valhalla,,New York,Q1384,nymc.edu,-73.811241,41.084261
413778,Stone Academy-Waterbury,,United States of America,Q30,Waterbury,Q49178,Connecticut,Q779,stone.edu,-72.98032956199995,41.545090438000045
418199,Penta County Joint Vocational School,,United States of America,Q30,Perrysburg,Q998647,Ohio,Q1397,pentacareercenter.org/FinancialAid.aspx,-83.57159356899996,41.58426323100008
147916,Parkland College,,United States of America,Q30,Champaign,Q577964,Illinois,Q1204,parkland.edu,-88.29035932799997,40.13196349700007
145725,Illinois Institute of Technology,Q659706,United States of America,Q30,Chicago,,Illinois,Q1204,web.iit.edu,-87.62834593399998,41.83380065200004
123572,Sonoma State University,Q624571,United States of America,Q30,Rohnert Park,Q986835,California,Q99,sonoma.edu,-122.675907124,38.34094650900005
243498,Evangelical Seminary of Puerto Rico,Q5415755,United States of America,Q30,San Juan,,Puerto Rico,Q1183,se-pr.edu,-66.05022066099997,18.40724785200007
410964,Eine Inc,,United States of America,Q30,Tewksbury,,Massachusetts,Q771,electrologyinstitute.com,-71.22039628699997,42.59803278300007
417725,Central College Of Cosmetology,,United States of America,Q30,St. Robert,Q968335,Missouri,Q1581,centralandsalemcolleges.com,-92.142827,37.806933
368647,Mineral County Vocational Technical Center,,United States of America,Q30,Keyser,Q2348931,West Virginia,Q1371,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx,-78.98745599399996,39.42796477400003
444732,Leston College,,United States of America,Q30,Bayamon,,Puerto Rico,Q1183,lestoncollege.com,-66.165278,18.407083
451121,Paul Mitchell The School-Miami,,United States of America,Q30,Miami,,Florida,Q812,paulmitchell.edu/miami,-80.313201,25.68739
111391,California Western School of Law,Q5021183,United States of America,Q30,San Diego,,California,Q99,cwsl.edu,-117.16259182099998,32.72171089200003
