ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
213367,La Salle University,2013,19141-1199,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.152996,40.038503,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5547,4449,939,89,15,440,550,440,550,,,19,25,6436,3948,2488,4409,3542,867,939,937,2,2027,406,1621,47,956,553,0,14,0,0,0,0,93,4,47,929,553,14,0,0,97,80,21,33700,35240,36650,38200,51770,51770,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6436,3948,2488,4409,2027,3542,867,0,5,17,7,0,58,4,6,2,5,66,0,5,19,10,0,55,5,5,2,5,65,0,4,15,2,0,64,3,9,3,4,70,552,59,371,40,16,2,0,0,55,64,65,99,98,44,44,21,35,92,83,82,20,,14979
213385,Lafayette College,2013,18042-1768,Bachelor's degree,Northampton County,-75.209058,40.700512,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,6766,2310,635,77,39,570,670,610,700,580,690,27,31,2486,2435,51,2486,2435,51,635,635,,,,,0,589,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,34,27,39815,41358,42980,44670,59750,59750,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2486,2435,51,2486,0,2435,51,0,3,5,6,0,68,2,10,6,3,47,0,3,5,6,0,68,2,10,6,3,47,,,,,,,,,,,,90,14,478,75,67,11,0,0,85,88,88,63,52,9,9,5,4,52,48,45,8,,292362
213507,Lebanon Valley College,2013,17003-1400,Doctor's degree -  professional practice,Lebanon County,-76.513753,40.331733,United Methodist,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,3793,2536,415,85,17,490,600,510,620,,,22,27,2022,1725,297,1766,1648,118,415,415,0,256,77,179,1,356,59,0,28,0,0,0,0,0,0,1,320,59,28,0,0,0,67,16,31620,33200,34470,35700,48630,48630,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,2022,1725,297,1766,256,1648,118,0,2,2,4,0,85,2,4,0,2,54,0,2,2,5,0,85,2,4,0,2,53,0,2,2,2,0,91,0,3,0,2,59,335,81,80,19,0,0,0,0,68,73,73,100,99,25,25,3,44,98,78,77,20,,25904
213543,Lehigh University,2013,18015,Doctor's degree - research/scholarship,Northampton County,-75.378887,40.607158,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,12589,3882,1198,72,28,580,670,640,740,,,28,32,7096,6148,948,4931,4862,69,1198,1198,0,2165,1286,879,0,1177,619,100,0,0,0,0,0,0,0,0,1130,619,100,0,0,0,31,31,39780,40960,42220,43520,57145,57145,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (high research activity),7096,6148,948,4931,2165,4862,69,0,6,3,6,0,61,2,7,15,6,45,0,7,3,8,0,68,3,3,7,7,44,0,4,2,3,0,43,1,14,34,4,46,,,,,,,,,73,84,86,68,53,17,17,0,10,51,48,47,9,,168081
213598,Lincoln University of Pennsylvania,2013,19352-0999,Master's degree,Chester County,-75.928273,39.807725,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3240,1987,448,93,17,380,470,390,470,370,460,15,20,1963,1712,251,1624,1488,136,333,331,2,339,224,115,0,297,155,0,0,0,0,0,0,0,0,0,297,155,0,0,0,0,61,23,8472,9062,9590,9804,23239,28519,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,Suburb: Large,Master's Colleges and Universities (larger programs),1963,1712,251,1624,339,1488,136,0,0,85,3,0,1,1,7,3,0,60,0,0,83,2,0,1,1,8,3,0,59,0,0,92,5,0,3,0,0,0,0,65,111,33,211,63,0,0,11,3,23,37,40,99,90,65,65,36,28,42,88,87,5,,14250
213613,Lock Haven University,2013,17745-2390,Master's degree,Clinton County,-77.463565,41.142097,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3744,3286,1052,97,13,410,510,430,520,410,500,17,23,5260,4723,537,4855,4519,336,1086,1081,5,405,204,201,81,868,118,0,0,0,0,0,0,0,0,80,863,118,0,0,0,0,88,32,7540,8239,8564,8899,21874,29998,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),5260,4723,537,4855,405,4519,336,0,1,7,2,0,87,1,1,1,1,58,0,1,8,2,0,86,1,1,1,1,57,0,2,3,0,0,92,1,0,0,2,73,1023,94,60,6,3,0,0,0,28,45,48,91,58,41,41,19,49,14,82,82,16,1904,
213668,Lycoming College,2013,17701-5192,Bachelor's degree,Lycoming County,-77.0003,41.246127,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1737,1244,347,92,14,460,570,470,580,450,550,21,26,1307,1290,17,1307,1290,17,347,347,,,,,0,312,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,72,28,30800,31818,32756,33746,46707,46707,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1307,1290,17,1307,0,1290,17,0,1,5,3,0,77,2,7,4,1,56,0,1,5,3,0,77,2,7,4,1,56,,,,,,,,,,,,209,61,119,34,17,5,0,0,54,60,64,100,100,34,34,15,40,100,75,74,17,,118787
213783,Mansfield University of Pennsylvania,2013,16933,Master's degree,Tioga County,-77.07299,41.79971,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,2023,1867,629,97,14,420,530,430,540,400,500,19,23,2970,2477,493,2717,2453,264,628,622,6,253,24,229,24,552,123,0,0,0,0,0,0,0,0,24,552,123,0,0,0,0,92,34,8058,8654,8926,9192,22434,32558,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),2970,2477,493,2717,253,2453,264,0,1,8,3,0,81,2,3,1,1,61,0,1,8,3,0,81,2,3,1,1,59,0,1,6,2,0,85,0,6,1,1,81,521,83,106,17,1,0,0,0,35,48,51,94,69,48,47,11,38,29,84,83,17,279,
213826,Marywood University,2013,18509-1598,Doctor's degree - research/scholarship and professional practice,Lackawanna County,-75.633996,41.434978,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,2021,1441,407,97,0,470,570,480,580,460,570,,,3175,2537,638,2148,1961,187,407,405,2,1027,576,451,0,461,360,5,5,0,0,0,0,0,0,0,459,350,10,0,0,0,71,28,27150,28175,29380,30690,46556,46556,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),3175,2580,595,2148,1027,2004,144,0,2,2,4,0,74,1,13,4,2,70,0,2,2,5,0,77,1,10,3,2,67,0,1,2,4,0,67,0,20,5,2,75,249,61,151,37,5,1,0,0,54,64,65,100,100,34,34,19,41,100,81,80,20,,13657
213987,Mercyhurst University,2013,16546,Doctor's degree - research/scholarship,Erie County,-80.055568,42.103991,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2938,2214,600,75,40,470,580,470,580,460,560,21,26,3075,2775,300,2725,2575,150,630,620,10,350,200,150,0,550,118,0,0,0,0,0,0,31,0,0,549,118,0,0,0,31,75,27,26346,27657,29037,30300,44838,44838,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),3011,2706,305,2680,331,2552,128,0,1,4,2,0,76,0,9,8,1,56,0,1,4,2,0,77,0,7,8,1,56,0,2,3,3,0,63,0,20,8,2,56,252,42,293,49,57,9,0,0,54,59,60,100,100,30,30,0,29,100,69,69,12,,9306
213996,Messiah College,2013,17055,Master's degree,Cumberland County,-76.988492,40.15867,Interdenominational,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2836,1869,648,93,27,520,620,510,640,500,620,23,29,3084,2760,324,2772,2701,71,648,648,,312,59,253,0,629,48,0,0,0,0,0,0,1,3,0,629,48,0,0,0,4,66,35,27480,28356,29460,30470,42990,42990,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,3084,2760,324,2772,312,2701,71,0,2,2,3,0,86,3,2,2,2,62,0,2,2,3,0,86,3,2,2,2,61,0,1,5,4,0,90,0,0,0,1,77,378,58,250,39,20,3,0,0,71,75,76,100,100,23,22,11,33,100,69,69,17,,40027
214041,Millersville University of Pennsylvania,2013,17551-0302,Master's degree,Lancaster County,-76.355091,39.99813,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,5455,3920,1299,96,14,460,550,460,560,440,540,19,24,8279,6837,1442,7388,6589,799,1299,1284,15,891,248,643,2,1450,268,0,0,0,0,0,0,0,0,2,1440,268,0,0,0,0,72,33,7700,8361,8600,8866,21309,31433,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8279,6832,1447,7388,891,6584,804,0,2,9,7,0,79,2,1,1,2,57,0,2,9,7,0,78,2,1,1,2,55,0,1,4,5,0,87,0,1,0,2,73,1219,94,71,5,9,1,0,0,37,58,61,86,51,33,33,4,39,15,76,75,14,3347,
214069,Misericordia University,2013,18612-1098,Doctor's degree -  professional practice,Luzerne County,-75.971016,41.344765,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,2125,1379,435,83,16,470,560,500,580,,,20,26,3024,1984,1040,2417,1790,627,438,428,10,607,194,413,0,513,181,0,26,0,4,11,0,3,1,0,513,181,26,4,11,4,65,32,24990,25990,27230,28210,41940,41940,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3026,2057,969,2417,609,1790,627,0,1,1,2,0,94,1,0,0,1,69,0,1,1,3,0,94,1,0,0,1,68,0,2,1,2,0,94,1,0,1,2,71,291,66,147,34,0,0,0,0,64,68,69,100,100,25,25,10,35,99,83,83,20,,11268
214157,Moravian College,2013,18018-6650,Master's degree,Northampton County,-75.380979,40.630888,Moravian Church,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1636,1308,356,,,,,,,,,,,1813,1449,364,1555,1420,135,356,356,0,258,29,229,0,399,69,0,0,0,0,0,0,0,0,0,399,69,0,0,0,0,80,27,32177,33446,34484,35518,49090,49090,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1837,1447,390,1553,284,1418,135,0,1,4,8,0,81,2,3,1,1,61,0,1,3,9,0,81,2,2,1,1,59,0,1,5,5,0,77,0,11,1,1,73,198,56,157,44,0,0,0,0,70,73,74,99,99,35,35,21,42,99,88,87,17,,55153
214166,Mount Aloysius College,2013,16630-1999,Master's degree,Cambria County,-78.601358,40.459948,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1546,1063,379,82,23,400,490,410,510,385,490,18,22,1647,1295,352,1593,1266,327,395,388,7,54,29,25,196,180,26,0,0,0,0,0,0,0,0,187,179,26,0,0,0,0,69,36,18000,18750,19520,20268,34598,34598,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate/Associate's Colleges,1835,1277,558,1781,54,1248,533,0,0,2,1,0,71,0,25,1,0,72,0,0,2,1,0,71,0,25,1,0,72,0,0,2,0,0,85,0,13,0,0,74,,,,,,,,,18,27,29,100,100,50,50,30,63,100,90,90,19,,14856
214175,Muhlenberg College,2013,18104,Bachelor's degree,Lehigh County,-75.508954,40.597362,Evangelical Lutheran Church,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5152,2378,579,70,23,570,670,570,670,570,670,25,31,2449,2322,127,2449,2322,127,579,579,0,0,0,0,0,593,0,0,0,0,0,1,0,0,0,0,593,0,0,0,1,0,46,24,38380,39915,41510,42755,55370,55370,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2448,2323,125,2448,0,2323,125,0,3,3,5,0,76,2,10,1,3,59,0,3,3,5,0,76,2,10,1,3,59,,,,,,,,,,,,123,21,448,77,8,1,0,0,81,85,86,91,88,9,9,8,6,86,48,48,5,,70771
214272,Neumann University,2013,19014-1298,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.437928,39.874944,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3397,1879,503,95,10,390,470,380,480,380,470,16,20,3049,2173,876,2573,2080,493,503,501,2,476,93,383,11,507,146,0,29,10,0,0,0,0,0,11,507,146,39,0,0,0,55,27,22256,23350,24232,24948,39475,39475,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2956,2173,783,2573,383,2080,493,0,1,17,2,0,53,2,23,1,1,65,0,1,18,3,0,51,2,24,1,1,64,0,2,14,1,0,65,1,16,1,2,70,308,61,188,37,7,1,0,0,29,46,50,100,100,49,49,45,42,100,94,93,23,,8706
214591,Pennsylvania State University-Penn State Erie-Behrend College,2013,16563-4117,Master's degree,Erie County,-79.986362,42.120271,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3437,2890,1080,81,12,460,560,490,600,440,540,19,25,4149,3748,401,4065,3723,342,1080,1068,12,84,25,59,71,802,46,0,0,0,154,3,0,0,0,70,725,46,0,137,3,0,84,37,13250,13636,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),4057,3714,343,3943,114,3683,260,0,3,4,3,0,83,1,2,5,3,35,0,3,4,3,0,83,1,1,5,3,35,0,3,2,3,0,85,0,5,3,3,29,,,,,,,,,46,66,69,83,61,33,33,9,38,46,71,71,15,,9991
214607,Pennsylvania State University-Penn State Great Valley,2013,19355-1488,Master's degree,Chester County,-75.521311,40.052845,Not applicable,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,604,62,542,,,,,,,604,62,542,0,0,250,0,0,0,0,0,0,8,0,0,0,250,0,0,0,8,,,,,,,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),473,60,413,0,473,0,0,0,7,5,4,0,68,1,6,9,7,32,,,,,,,,,,,,0,7,5,4,0,68,1,6,9,7,32,,,,,,,,,,,,,,,,,,,,,,,18735
214625,Pennsylvania State University-Penn State New Kensington,2013,15068-1765,Master's degree,Westmoreland County,-79.703269,40.55382,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,477,352,154,93,4,430,550,430,570,410,520,16,27,715,558,157,715,558,157,154,152,2,,,,40,102,0,0,0,0,1,0,0,0,0,40,101,0,0,1,0,0,74,44,12678,13048,13300,13412,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,680,524,156,680,0,524,156,0,2,4,1,0,88,1,2,2,2,42,0,2,4,1,0,88,1,2,2,2,42,,,,,,,,,,,,,,,,,,,,34,51,55,93,87,32,32,8,43,72,72,70,5,,10806
214634,Pennsylvania State University-Penn State Shenango,2013,16146-1537,Bachelor's degree,Mercer County,-80.508204,41.234852,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,229,159,90,61,17,400,480,390,510,380,480,15,22,578,336,242,578,336,242,90,82,8,,,,49,76,0,0,0,0,35,0,0,0,0,49,76,0,0,33,0,0,69,57,12522,12994,13244,13318,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,568,315,253,568,0,315,253,0,1,8,1,0,83,2,4,0,1,67,0,1,8,1,0,83,2,4,0,1,67,,,,,,,,,,,,,,,,,,,,14,28,31,99,94,68,68,15,65,82,83,82,7,,10666
214643,Pennsylvania State University-Penn State Wilkes-Barre,2013,18627-0217,Bachelor's degree,Luzerne County,-76.017242,41.306529,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,472,387,148,94,4,430,550,440,570,410,500,19,23,647,539,108,617,539,78,148,148,,30,,30,18,86,0,0,0,0,4,0,0,0,0,18,86,0,0,4,0,0,82,38,12616,12994,13238,13354,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,613,519,94,606,7,519,87,0,1,4,6,0,85,2,2,1,1,28,0,1,4,6,0,85,2,2,1,1,27,0,0,0,0,0,71,0,29,0,0,86,,,,,,,,,30,44,50,94,81,36,34,14,46,70,73,72,4,,9223
214652,Pennsylvania State University-Penn State Worthington Scranton,2013,18512-1602,Bachelor's degree,Lackawanna County,-75.620583,41.440258,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,722,591,282,91,2,420,520,410,530,410,500,19,22,1234,990,244,1234,990,244,282,275,7,,,,71,143,0,0,0,0,10,0,0,0,0,71,142,0,0,10,0,0,82,48,12596,12966,13230,13486,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1178,943,235,1178,0,943,235,0,5,3,5,0,83,2,2,1,5,55,0,5,3,5,0,83,2,2,1,5,55,,,,,,,,,,,,,,,,,,,,22,45,48,93,77,52,52,13,52,44,80,79,8,,10289
214670,Pennsylvania State University-Penn State Lehigh Valley,2013,18034-8447,Bachelor's degree,Lehigh County,-75.401798,40.557651,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,909,777,225,93,5,430,550,450,570,420,530,19,28,945,748,197,907,728,179,225,221,4,38,20,18,6,85,0,0,0,0,2,0,0,20,0,6,85,0,0,2,0,20,85,29,12720,13094,13350,13602,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,925,719,206,889,36,719,170,0,10,4,14,0,66,2,3,1,10,45,0,10,4,14,0,66,2,3,1,10,43,0,3,3,3,0,72,0,17,3,3,89,,,,,,,,,36,51,56,84,67,42,41,14,48,47,65,65,7,,8406
214689,Pennsylvania State University-Penn State Altoona,2013,16601-3777,Bachelor's degree,Blair County,-78.409112,40.540682,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5700,4856,1379,90,6,440,530,450,560,430,530,19,23,3863,3660,203,3863,3660,203,1379,1373,6,,,,61,359,0,0,0,0,3,0,0,0,0,61,356,0,0,3,0,0,85,28,13250,13636,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,3861,3645,216,3861,0,3645,216,0,3,9,4,0,78,2,1,3,3,47,0,3,9,4,0,78,2,1,3,3,47,,,,,,,,,,,,,,,,,,,,48,67,71,83,53,33,32,10,32,33,73,72,16,,8421
214698,Pennsylvania State University-Penn State Beaver,2013,15061-2764,Bachelor's degree,Beaver County,-80.296235,40.678254,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,670,585,208,89,7,420,530,420,540,390,500,16,24,759,634,125,759,634,125,208,205,3,,,,2,101,0,0,0,0,0,0,0,0,0,2,101,0,0,0,0,0,87,36,12730,13102,13350,13470,30070,36676,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,703,626,77,703,0,626,77,0,3,11,4,0,72,3,4,3,3,39,0,3,11,4,0,72,3,4,3,3,39,,,,,,,,,,,,,,,,,,,,25,40,45,92,77,42,41,14,45,67,79,78,4,,9846
