IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
218830,SPARTANBURG COMMUNITY COLLEGE,USA,SPARTANBURG,SC,sccsc.edu,-81.989802,34.974582
213376,LACKAWANNA COLLEGE,USA,SCRANTON,PA,lackawanna.edu,-75.65931907599997,41.41152098500004
418278,VANTAGE CAREER CENTER,USA,VAN WERT,OH,vantagecareercenter.com,-84.57284462599995,40.880213482000045
447582,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,USA,BEAVER,WV,newriver.edu,-81.13634229599995,37.76673423200003
462071,PAUL MITCHELL THE SCHOOL-SPOKANE,USA,SPOKANE VALLEY,WA,paulmitchell.edu/spokane,-117.19926772999997,47.65823941600007
106397,UNIVERSITY OF ARKANSAS,USA,FAYETTEVILLE,AR,uark.edu,-94.17785232199998,36.06564170900003
467906,KENNETH SHULER SCHOOL OF COSMETOLOGY-GREENVILLE,USA,GREENVILLE,SC,kennethshuler.com,-82.48456181799997,34.79110700200005
474906,STEVENS-HENAGER COLLEGE,USA,IDAHO FALLS,ID,stevenshenager.edu,-112.05156,43.48346
147800,OAKTON COMMUNITY COLLEGE,USA,DES PLAINES,IL,oakton.edu,-87.88064399699994,42.06189332400004
476683,ATHENA CAREER ACADEMY,USA,TOLEDO,OH,athenacareers.edu,-83.66533363899998,41.61463831100008
221102,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MURFREESBORO,USA,MURFREESBORO,TN,tcatmurfreesboro.edu,-86.41008943999998,35.84562369900004
231536,BLUE RIDGE COMMUNITY COLLEGE,USA,WEYERS CAVE,VA,brcc.edu,-78.93903816899996,38.27958215100006
481155,HELMS COLLEGE,USA,MACON,GA,helms.edu,-83.73267774899995,32.80336347700006
225885,JARVIS CHRISTIAN COLLEGE,USA,HAWKINS,TX,jarvis.edu,-95.17773,32.588249
483647,OHIO INSTITUTE OF ALLIED HEALTH,USA,HUBER HEIGHTS,OH,oiah.edu,-84.14075364499996,39.84550452500008
483726,LUCKES BEAUTY ACADEMY LLC,USA,NEWPORT NEWS,VA,luckesbeautyacademy.com,-76.45662601399994,37.08537778600004
483799,EAST-WEST HEALING ARTS INSTITUTE,USA,MADISON,WI,acupressureschool.com,-89.49100526099994,43.05607796700008
485111,GEORGIA MILITARY COLLEGE,USA,MILLEDGEVILLE,GA,gmc.edu/index.cms,-83.22120958199997,33.08000634600006
203368,JOHN CARROLL UNIVERSITY,USA,UNIVERSITY HEIGHTS,OH,jcu.edu,-81.53295301399999,41.49004728700004
450395,BROWN AVEDA INSTITUTE-STRONGSVILLE,USA,STRONGSVILLE,OH,brownaveda.com,-81.82586253699998,41.31200185000006
111638,CASA LOMA COLLEGE-VAN NUYS,USA,VAN NUYS,CA,casalomacollege.edu,-118.45781354399998,34.19280218200004
111762,CET-WATSONVILLE,USA,WATSONVILLE,CA,cetweb.edu,-121.76799133099996,36.93183300600003
140331,CHATTAHOOCHEE TECHNICAL COLLEGE,USA,MARIETTA,GA,chattahoocheetech.edu,-84.552492,33.929093
145707,OLNEY CENTRAL COLLEGE,USA,OLNEY,IL,iecc.edu/occ,-88.10031808099995,38.73575523000005
191241,FORDHAM UNIVERSITY,USA,BRONX,NY,fordham.edu,-73.88989949299997,40.861411704000034
221971,UNION UNIVERSITY,USA,JACKSON,TN,uu.edu,-88.85852350799996,35.67689615300003
231095,STERLING COLLEGE,USA,CRAFTSBURY COMMON,VT,sterlingcollege.edu,-72.382372,44.65225
174251,UNIVERSITY OF MINNESOTA-MORRIS,USA,MORRIS,MN,morris.umn.edu,-95.901756,45.589829
135179,LAKE TECHNICAL COLLEGE,USA,EUSTIS,FL,laketech.org,-81.69087406499995,28.833446226000035
146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,USA,LAKE FOREST,IL,lfgsm.edu,-87.89320415899994,42.24343240600007
189981,CHRIST THE KING SEMINARY,USA,EAST AURORA,NY,cks.edu,-78.65857624899996,42.771217507000074
202912,GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE,USA,CINCINNATI,OH,gscollege.edu,-84.52119561899997,39.14034759800006
241191,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,PRI,MAYAGUEZ,PR,uaa.edu,-67.112632,18.205329
480967,COLLEGE OF THE MUSCOGEE NATION,USA,OKMULGEE,OK,cmn.edu,-95.936439,35.635288
465812,INDEPENDENCE UNIVERSITY,USA,SALT LAKE CITY,UT,independence.edu,-111.87006801399997,40.684211161000064
434016,LITTLE PRIEST TRIBAL COLLEGE,USA,WINNEBAGO,NE,littlepriest.edu,-96.470766,42.232399
448123,MYRANGEL BEAUTY INSTITUTE,PRI,SAN LORENZO,PR,myrangelbeautyinstitute.com,-65.960889,18.189564
153366,GRACELAND UNIVERSITY-LAMONI,USA,LAMONI,IA,graceland.edu,-93.924893,40.615966
183080,PLYMOUTH STATE UNIVERSITY,USA,PLYMOUTH,NH,plymouth.edu,-71.69116442799998,43.75738638400003
407391,CAPRI INSTITUTE OF HAIR DESIGN-BRICK,USA,BRICK,NJ,capriinstitute.com,-74.14320941299997,40.039225427000076
245980,PONCA CITY BEAUTY COLLEGE,USA,PONCA CITY,OK,poncacity-beautycollege.com,-97.08405111499997,36.704566234000026
218399,MORRIS COLLEGE,USA,SUMTER,SC,morris.edu,-80.34617040099994,33.938750484000025
228486,SOUTHWESTERN CHRISTIAN COLLEGE,USA,TERRELL,TX,swcc.edu,-96.28564885399999,32.73550761300004
437103,BATON ROUGE COMMUNITY COLLEGE,USA,BATON ROUGE,LA,mybrcc.edu,-91.13793511499995,30.448276245000045
457387,IMMOKALEE TECHNICAL COLLEGE,USA,IMMOKALEE,FL,itech.edu,-81.42514845199997,26.426525751000042
456968,HEALTH AND STYLE INSTITUTE,USA,GREENSBORO,NC,healthandstyle.edu,-79.997544,35.990964751000035
172671,WEST SHORE COMMUNITY COLLEGE,USA,SCOTTVILLE,MI,westshore.edu,-86.33612191299994,44.00851197800006
182652,CONTINENTAL ACADEMIE OF HAIR DESIGN-HUDSON,USA,HUDSON,NH,continentalacademie.com,-71.44512547599999,42.77684968700004
192509,LONG ISLAND BUSINESS INSTITUTE,USA,FLUSHING,NY,libi.edu,-73.82945683599996,40.76023560200008
203465,KENT STATE UNIVERSITY AT STARK,USA,CANTON,OH,kent.edu/stark,-81.43731008699996,40.86856778300006
160010,NORTHWEST LOUISIANA TECHNICAL COMMUNITY COLLEGE,USA,MINDEN,LA,nltcc.edu,-93.26291574299995,32.58613918100008
460899,STEVENS-HENAGER COLLEGE,USA,BOISE,ID,stevenshenager.edu,-116.27844922999998,43.5910656
219143,LAKE AREA TECHNICAL COLLEGE,USA,WATERTOWN,SD,lakeareatech.edu,-97.09477873599997,44.90178094400005
237543,MERCER COUNTY TECHNICAL EDUCATION CENTER,USA,PRINCETON,WV,mercer-k12.wvnet.edu/technicaled,-81.10464682199995,37.360024440000075
216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,USA,SLIPPERY ROCK,PA,sru.edu,-80.05207114599995,41.06091838200007
228866,TEXAS CHIROPRACTIC COLLEGE FOUNDATION INC,USA,PASADENA,TX,txchiro.edu,-95.15011985099994,29.664819970000053
204909,OHIO WESLEYAN UNIVERSITY,USA,DELAWARE,OH,owu.edu,-83.06997023399998,40.29660267000003
204936,OTTERBEIN UNIVERSITY,USA,WESTERVILLE,OH,otterbein.edu,-82.936347,40.125368
449357,BEAUMONT ADULT SCHOOL,USA,BEAUMONT,CA,bas.beaumontusd.us,-116.96472847599995,33.951364555000055
449782,CHAMPION BEAUTY COLLEGE,USA,HOUSTON,TX,championbeautycollege.com,-95.50289875299995,29.98655045000004
113449,INTERNATIONAL SCHOOL OF BEAUTY INC,USA,PALM DESERT,CA,btyschool.com,-116.403928168,33.729554832000076
115001,GLENDALE COMMUNITY COLLEGE,USA,GLENDALE,CA,glendale.edu,-118.22825118199995,34.16642157200005
120865,PACIFIC UNION COLLEGE,USA,ANGWIN,CA,puc.edu,-122.44030002799997,38.570580051000036
159647,LOUISIANA TECH UNIVERSITY,USA,RUSTON,LA,latech.edu,-92.64963973499994,32.52551804800004
384412,UNIVERSITY OF THE POTOMAC-WASHINGTON DC CAMPUS,USA,WASHINGTON,DC,potomac.edu,-77.03244202499997,38.900479877000066
117690,LOS ANGELES HARBOR COLLEGE,USA,WILMINGTON,CA,lahc.edu,-118.28186007399995,33.784201411000026
223524,BROOKHAVEN COLLEGE,USA,FARMERS BRANCH,TX,NOT AVAILABLE,-96.85015958899999,32.92823724200008
429128,URBAN COLLEGE OF BOSTON,USA,BOSTON,MA,urbancollege.edu,-71.06309261599995,42.352112616000056
436553,CENTURY COLLEGE,PRI,SAN JUAN,PR,centurycollege.edu,-66.071464,18.448228
436632,GWINNETT COLLEGE,USA,RALEIGH,NC,gwinnettcollege.edu,-78.58729938499994,35.85429153800004
446242,EMPLOYMENT SOLUTIONS-COLLEGE FOR TECHNICAL EDUCATION,USA,LEXINGTON,KY,cte.edu,-84.482817,37.982475
427991,OSCEOLA TECHNICAL COLLEGE,USA,KISSIMMEE,FL,osceolaschools.net/otech,-81.34969641099997,28.29864771700005
451051,ACADEMY OF MASSAGE AND BODYWORK,USA,BEAR,DE,massage-academy.com,-75.66726524499995,39.62865662000007
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,USA,MESA,AZ,avalon.edu/locations/mesa-az,-111.85915371699997,33.376267462000044
125532,CARRINGTON COLLEGE-SACRAMENTO,USA,SACRAMENTO,CA,carrington.edu,-121.37154246199998,38.55597328300007
157058,KENTUCKY STATE UNIVERSITY,USA,FRANKFORT,KY,kysu.edu,-84.85540200899999,38.20142710500005
154101,NORTHWESTERN COLLEGE,USA,ORANGE CITY,IA,nwciowa.edu,-96.05781037199995,42.99893970200003
216807,WESTMINSTER COLLEGE,USA,NEW WILMINGTON,PA,westminster.edu,-80.33137558399994,41.11829938000005
223852,CHARLES AND SUES SCHOOL OF HAIR DESIGN,USA,BRYAN,TX,charlesandsues.com,-96.34010198299995,30.65279951100007
197984,BELMONT ABBEY COLLEGE,USA,BELMONT,NC,belmontabbeycollege.edu,-81.04184689199997,35.26127570700004
491190,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT SAN DIEGO,USA,SAN DIEGO,CA,thechicagoschool.edu/san-diego,-117.16706662499996,32.7183175000001
494472,EVVAYLOIS ACADEMY SCHOOL OF BEAUTY,USA,BRENHAM,TX,evvayloisschoolofbeauty.com,-96.38857526499999,30.148741651000023
495077,PAUL MITCHELL THE SCHOOL-SAN JOSE,USA,SAN JOSE,CA,sanjose.toniguy.edu,-121.81479727199996,37.32482562100006
495457,ARIZONA COLLEGE OF NURSING-PHOENIX,USA,PHOENIX,AZ,arizonacollege.edu,-112.11729590799996,33.63565475900003
495819,MAK BEAUTY INSTITUTE - DULUTH,USA,DULUTH,GA,NOT AVAILABLE,-84.17090363599993,33.98320202000008
495934,SAN JOAQUIN VALLEY COLLEGE-DELANO,USA,DELANO,CA,sjvc.edu,-119.22897012099997,35.774787135000054
496007,NETWORKS BARBER COLLEGE,USA,CHICAGO,IL,NOT AVAILABLE,-87.63161038399994,41.70680858700007
493813,FALCON INSTITUTE OF HEALTH AND SCIENCE,USA,BETHLEHEM,PA,falconihs.com,-75.42426302099994,40.65148177400005
494214,MIAMI LAKES EDUCATIONAL CENTER AND TECHNICAL COLLEGE,USA,MIAMI LAKES,FL,NOT AVAILABLE,-80.29455535799997,25.91543757900007
494223,UNIVERSITY OF OKLAHOMA - NELLIS AIR FORCE BASE,USA,NELLIS AFB,NV,NOT AVAILABLE,-115.04117806199997,36.24200786700004
494357,UEI COLLEGE-SACRAMENTO,USA,SACRAMENTO,CA,uei.edu,-121.45374206899999,38.49451735000008
494898,WELLSPRING SCHOOL OF ALLIED HEALTH-WICHITA,USA,WICHITA,KS,wellspring.edu,-97.26781260499996,37.69684726600008
494913,FRANCISCAN SCHOOL OF THEOLOGY - SAN DIEGO,USA,SAN DIEGO,CA,NOT AVAILABLE,-117.19167276099995,32.77188822900007
102580,ALASKA BIBLE COLLEGE,USA,PALMER,AK,akbible.edu,-149.11180237399998,61.59859611300004
476957,ACADEMY DI FIRENZE,USA,JEROME,ID,academydifirenze.com,-114.51985812699996,42.72390485400007
449995,PAUL MITCHELL THE SCHOOL-TYSONS CORNER,USA,MCLEAN,VA,paulmitchell.edu/tysonscorner,-77.22232327899997,38.91758867100003
456621,STRAYER UNIVERSITY-WEST VIRGINIA,USA,SCOTT DEPOT,WV,strayer.edu/campus-locations/west-virginia/teays-valley,-81.92685078299996,38.45354875000004
457101,CARRINGTON COLLEGE-LAS VEGAS,USA,LAS VEGAS,NV,carrington.edu,-115.11803823599996,36.085085665000065
487384,FLORIDA CAREER COLLEGE-PEMBROKE PINES,USA,PEMBROKE PINES,FL,floridacareercollege.edu,-80.24624909899995,26.01093861000004
487153,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT XAVIER UNIVERSITY OF LOUISIANA,USA,NEW ORLEANS,LA,thechicagoschool.edu/new-orleans,-90.10698220499995,29.96521944400007
461892,ABCOTT INSTITUTE,USA,SOUTHFIELD,MI,abcott.edu,-83.21061697799996,42.446326842000076
134343,GULF COAST STATE COLLEGE,USA,PANAMA CITY,FL,gulfcoast.edu/default.htm,-85.72724886699996,30.18610449700003
140678,NORTH GEORGIA TECHNICAL COLLEGE,USA,CLARKESVILLE,GA,northgatech.edu,-83.52959188499995,34.638529994000066
240718,WYOTECH,USA,LARAMIE,WY,wyotech.edu,-105.621079,41.303396
488192,DEHART TECHNICAL SCHOOL,USA,MODESTO,CA,deharttechnicalschool.com,-120.997781,37.71339
488800,TEACHERS COLLEGE OF SAN JOAQUIN,USA,STOCKTON,CA,teacherscollegesj.edu,-121.22988,37.908001
229090,THE UNIVERSITY OF TEXAS SYSTEM OFFICE,USA,AUSTIN,TX,utsystem.edu,-97.74381287599994,30.268650855000033
206279,UNION INSTITUTE & UNIVERSITY,USA,CINCINNATI,OH,myunion.edu,-84.50016632799998,39.126921150000044
457411,AVIATION INSTITUTE OF MAINTENANCE-ORLANDO,USA,CASSELBERRY,FL,aviationmaintenance.edu/campuses/orlando-fl,-81.334196,28.680653
186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,USA,NEW BRUNSWICK,NJ,newbrunswick.rutgers.edu,-74.44700725499996,40.499535338000044
234030,VIRGINIA COMMONWEALTH UNIVERSITY,USA,RICHMOND,VA,vcu.edu,-77.45359716399997,37.54763080400005
137564,SOUTHEASTERN UNIVERSITY,USA,LAKELAND,FL,seu.edu,-81.91899683299994,28.03186413900005
240727,UNIVERSITY OF WYOMING,USA,LARAMIE,WY,uwyo.edu,-105.57204,41.311943
165635,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,USA,CONCORD,MA,naa.edu,-71.38712492199994,42.462135629000045
233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,USA,LYNCHBURG,VA,smiha.edu,-79.17966941799995,37.36439831600006
460464,NORCO COLLEGE,USA,NORCO,CA,norcocollege.edu/Pages/index.aspx,-117.56999420499994,33.91675239400007
460783,REMINGTON COLLEGE-HEATHROW CAMPUS,USA,LAKE MARY,FL,remingtoncollege.edu,-81.359547,28.784738
218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,USA,CONWAY,SC,hgtc.edu,-79.00361137599998,33.79614046800003
218353,MIDLANDS TECHNICAL COLLEGE,USA,WEST COLUMBIA,SC,midlandstech.edu,-81.11576090699998,33.94932545800003
461999,ELITE SCHOOL OF COSMETOLOGY,USA,NORWALK,OH,es.edu,-82.60806747899994,41.233644265000066
105297,DINE COLLEGE,USA,TSAILE,AZ,dinecollege.edu,-109.216614,36.291756
475468,CHRISTINE VALMY INTERNATIONAL SCHOOL OF ESTHETICS & COSMETOLOGY,USA,PINE BROOK,NJ,christinevalmy.com,-74.35832856699994,40.86897656600007
204185,UNIVERSITY OF MOUNT UNION,USA,ALLIANCE,OH,mountunion.edu,-81.10845729299996,40.904712637000046
476814,FLORIDA INSTITUTE OF RECORDING SOUND AND TECHNOLOGY,USA,ORLANDO,FL,first.edu,-81.41144547799996,28.578710106000074
201104,ASHLAND UNIVERSITY,USA,ASHLAND,OH,ashland.edu,-82.32027856299999,40.86161555900003
210331,CORBAN UNIVERSITY,USA,SALEM,OR,corban.edu,-122.95841288099996,44.88407956700007
216339,TEMPLE UNIVERSITY,USA,PHILADELPHIA,PA,temple.edu,-75.15845160699996,39.98071199700007
418524,VENANGO COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,USA,OIL CITY,PA,vtc1.org,-79.68713470599994,41.42649217700006
224323,UNIVERSITY OF DALLAS,USA,IRVING,TX,udallas.edu,-96.92157267099998,32.84620194900003
168263,WESTFIELD STATE UNIVERSITY,USA,WESTFIELD,MA,westfield.ma.edu,-72.79567294199995,42.13158858300005
164368,HULT INTERNATIONAL BUSINESS SCHOOL,USA,CAMBRIDGE,MA,hult.edu,-71.07073746999998,42.36993026000005
179867,WASHINGTON UNIVERSITY IN ST LOUIS,USA,SAINT LOUIS,MO,wustl.edu,-90.31163890699997,38.64812499200008
192961,ST. PETER'S HOSPITAL COLLEGE OF NURSING,USA,ALBANY,NY,sphp.com/careers/schools-of-nursing,-73.74882102199996,42.674068385000055
145336,GOVERNORS STATE UNIVERSITY,USA,UNIVERSITY PARK,IL,govst.edu,-87.71644108699996,41.44910273600004
142443,NORTH IDAHO COLLEGE,USA,COEUR D'ALENE,ID,nic.edu,-116.79891326899997,47.67645872400004
139463,DALTON STATE COLLEGE,USA,DALTON,GA,daltonstate.edu/index.cms,-85.00289,34.77496
126678,COLORADO COLLEGE,USA,COLORADO SPRINGS,CO,coloradocollege.edu,-104.82267810899998,38.84885428300004
454759,BORNER'S BARBER COLLEGE,USA,LOS ANGELES,CA,bornersbarbercollege.com,-118.3087305,33.950381048000054
135647,MIAMI LAKES EDUCATIONAL CENTER AND TECHNICAL COLLEGE,USA,MIAMI LAKES,FL,miamilakes.edu,-80.2951301,25.916127775000064
156356,BRESCIA UNIVERSITY,USA,OWENSBORO,KY,brescia.edu,-87.11238370199999,37.76883459600003
150765,J MICHAEL HARROLD BEAUTY ACADEMY,USA,TERRE HAUTE,IN,harroldbeautyacademy.com,-87.38339107199994,39.470358643000054
366368,NEW YORK ACADEMY OF ART,USA,NEW YORK,NY,nyaa.edu,-74.00601856899993,40.718388041000026
175999,BOARD OF TRUSTEES-MISSISSIPPI STATE INSTITUTIONS OF HIGHER LEARNING,USA,JACKSON,MS,mississippi.edu,-90.14468875799997,32.33885853000004
178466,HILLYARD TECHNICAL CENTER,USA,SAINT JOSEPH,MO,NOT AVAILABLE,-94.80872124999996,39.76802175300003
183105,WHITE MOUNTAINS COMMUNITY COLLEGE,USA,BERLIN,NH,wmcc.edu,-71.15853532599994,44.503493767000066
199023,MONTGOMERY COMMUNITY COLLEGE,USA,TROY,NC,montgomery.edu,-79.87000491899994,35.36710677200006
421708,ARIZONA COLLEGE-GLENDALE,USA,GLENDALE,AZ,arizonacollege.edu,-112.15423273899995,33.56636020600007
442426,ST LOUIS COLLEGE OF HEALTH CAREERS-FENTON,USA,FENTON,MO,slchc.edu,-90.47090382099998,38.54463473900006
441423,FLORIDA EDUCATION INSTITUTE,USA,MIAMI,FL,fei.edu,-80.29049581799995,25.763250239000058
481508,PAUL MITCHELL THE SCHOOL-JERSEY SHORE,USA,BRICK,NJ,jersey-shore.paulmitchell.edu,-74.14361234799998,40.06242052500005
209205,NORTHWEST COLLEGE-CLACKAMAS,USA,HAPPY VALLEY,OR,nwcollege.edu,-122.57690248099999,45.43853273800005
243665,UNIVERSITY OF THE VIRGIN ISLANDS,VIR,CHARLOTTE AMALIE,VI,uvi.edu,-64.972866,18.344193
248527,CLOYD'S BEAUTY SCHOOL 3 INC,USA,MONROE,LA,cloydsbeautyschool.com,-92.08091842899995,32.53270758100007
189015,BANK STREET COLLEGE OF EDUCATION,USA,NEW YORK,NY,bankstreet.edu,-73.96664296299997,40.805603949000044
433970,HARRIS SCHOOL OF BUSINESS-SANFORD CAMPUS,USA,SANFORD,ME,seacoastcareerschools.edu,-70.70634083599998,43.40207417500005
437723,NEW COMMUNITY CAREER & TECHNICAL INSTITUTE,USA,NEWARK,NJ,newcommunity.org,-74.19360780399995,40.73855044900006
148405,ROCKFORD UNIVERSITY,USA,ROCKFORD,IL,rockford.edu,-89.01853473099999,42.26958139200008
215743,SAINT FRANCIS UNIVERSITY,USA,LORETTO,PA,francis.edu,-78.64091026499995,40.50453624900007
168847,BAKER COLLEGE,USA,OWOSSO,MI,baker.edu,-83.69467906699998,42.9747642
198613,GUILFORD COLLEGE,USA,GREENSBORO,NC,guilford.edu,-79.88884786799997,36.092562592000036
363712,YESHIVAH GEDOLAH RABBINICAL COLLEGE,USA,MIAMI BEACH,FL,lecfl.com,-80.14133357099996,25.78244469200007
103529,UNIVERSITY OF ALASKA SYSTEM OF HIGHER EDUCATION,USA,FAIRBANKS,AK,alaska.edu,-147.82870058499998,64.85844414400003
132879,JOHNSON UNIVERSITY FLORIDA,USA,KISSIMMEE,FL,johnsonu.edu,-81.36322286499995,28.30186238300007
177551,HARRIS-STOWE STATE UNIVERSITY,USA,SAINT LOUIS,MO,hssu.edu,-90.224288,38.63174374000005
461795,NORTH AMERICAN UNIVERSITY,USA,STAFFORD,TX,na.edu,-95.588146,29.646293
434140,PIMA MEDICAL INSTITUTE-CHULA VISTA,USA,CHULA VISTA,CA,pmi.edu,-117.09301361799999,32.61914779500006
441636,AMERICAN INSTITUTE OF ALTERNATIVE MEDICINE,USA,COLUMBUS,OH,aiam.edu,-82.98873293899999,40.102441602000056
443650,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CHATTANOOGA,USA,CHATTANOOGA,TN,miller-motte.edu,-85.181915,35.03426
444343,ADVANCED COLLEGE,USA,SOUTH GATE,CA,advancedcollege.edu,-118.15793963799996,33.91538258300005
444510,CES COLLEGE,USA,BURBANK,CA,cescollege.edu,-118.303297,34.180401
236638,SKAGIT VALLEY COLLEGE,USA,MOUNT VERNON,WA,skagit.edu,-122.31019873099996,48.43723542400005
211981,DELAWARE VALLEY UNIVERSITY,USA,DOYLESTOWN,PA,delval.edu,-75.15830907499998,40.29794134800005
246354,PALO ALTO COLLEGE,USA,SAN ANTONIO,TX,alamo.edu/pac,-98.54671279099995,29.32292533900005
367431,BUTLER BEAUTY ACADEMY-NEW CASTLE BEAUTY ACADEMY,USA,NEW CASTLE,PA,beautyacademies.net,-80.34192,40.999293
372921,FORTIS COLLEGE-SMYRNA,USA,SMYRNA,GA,fortis.edu,-84.543117,33.900219
450702,CARRINGTON COLLEGE-CITRUS HEIGHTS,USA,CITRUS HEIGHTS,CA,carrington.edu,-121.29421021799999,38.67998304900004
108861,BERKELEY SCHOOL OF THEOLOGY,USA,BERKELEY,CA,absw.edu,-122.25614855899994,37.86525248500004
112367,CLOVIS ADULT EDUCATION,USA,CLOVIS,CA,clovisadult.cusd.com,-119.68990675599997,36.834463404000076
121150,PEPPERDINE UNIVERSITY,USA,MALIBU,CA,pepperdine.edu,-118.70938044399998,34.04168348800005
409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,USA,SEASIDE,CA,csumb.edu,-121.79946386199998,36.65423783800003
177719,BARNES-JEWISH COLLEGE GOLDFARB SCHOOL OF NURSING,USA,SAINT LOUIS,MO,barnesjewishcollege.edu,-90.25868535999996,38.63722641800007
116226,INTERIOR DESIGNERS INSTITUTE,USA,NEWPORT BEACH,CA,idi.edu,-117.86572185199998,33.641392515000064
107974,SOUTH ARKANSAS COMMUNITY COLLEGE,USA,EL DORADO,AR,southark.edu,-92.66608688699995,33.20944563000006
399212,SANTIAGO CANYON COLLEGE,USA,ORANGE,CA,sccollege.edu/Pages/default.aspx,-117.76676164199995,33.79544894000003
143084,AUGUSTANA COLLEGE,USA,ROCK ISLAND,IL,augustana.edu,-90.54827601499994,41.50316679300005
224305,DALLAS THEOLOGICAL SEMINARY,USA,DALLAS,TX,dts.edu,-96.77995719699999,32.79430047900007
206349,URSULINE COLLEGE,USA,PEPPER PIKE,OH,ursuline.edu,-81.46460846799994,41.496437438000044
242413,RICHPORT TECHNICAL COLLEGE,PRI,GURABO,PR,richporttc.com,-65.97290424099998,18.25478499600007
431105,DUTCHESS BOCES-PRACTICAL NURSING PROGRAM,USA,POUGHKEEPSIE,NY,dcboces.org/cti/lpn,-73.86658612599996,41.742608767000036
439844,OMEGA INSTITUTE OF COSMETOLOGY,USA,HOUMA,LA,omegainstitutes.com,-90.75235616299994,29.60271215700004
444413,BEIS MEDRASH HEICHAL DOVID,USA,FAR ROCKAWAY,NY,heichaldovid.org,-73.75150881099995,40.59682686800005
444778,CHARLOTTE CHRISTIAN COLLEGE AND THEOLOGICAL SEMINARY,USA,CHARLOTTE,NC,charlottechristian.edu,-80.80252730699993,35.24299941400005
451149,AVEDA INSTITUTE-SOUTH FLORIDA,USA,DAVIE,FL,beaveda.com,-80.251759,26.070443
451909,FORTIS COLLEGE-LANDOVER,USA,LANDOVER,MD,fortiscollege.edu,-76.86639265499997,38.94993280600005
115357,SALON SUCCESS ACADEMY-RIVERSIDE,USA,RIVERSIDE,CA,gotobeautyschool.com,-117.39111346799996,33.94319087900004
122834,SANTA BARBARA BUSINESS COLLEGE-BAKERSFIELD,USA,BAKERSFIELD,CA,sbbcollege.edu,-119.06126351299997,35.35954376600006
167871,SOUTHEASTERN TECHNICAL INSTITUTE,USA,SOUTH EASTON,MA,stitech.edu,-71.08121923299996,42.01031326700007
175041,SAINT PAUL COLLEGE,USA,SAINT PAUL,MN,saintpaul.edu,-93.10966398599999,44.94920027200004
173735,HIBBING COMMUNITY COLLEGE,USA,HIBBING,MN,hibbing.edu,-92.92105171699995,47.42227526600004
172963,ANOKA-RAMSEY COMMUNITY COLLEGE,USA,COON RAPIDS,MN,anokaramsey.edu,-93.35169704699996,45.17297823800004
216579,VENUS BEAUTY ACADEMY,USA,SHARON HILL,PA,venusbeautyacademy.com,-75.27310492399994,39.908714892000035
217013,WILSON COLLEGE,USA,CHAMBERSBURG,PA,wilson.edu,-77.64970875099993,39.95015490700007
159416,LOUISIANA STATE UNIVERSITY-SHREVEPORT,USA,SHREVEPORT,LA,lsus.edu,-93.70376165599998,32.42876759500007
262031,ST CHARLES COMMUNITY COLLEGE,USA,COTTLEVILLE,MO,stchas.edu,-90.64155514099997,38.76133896400006
187134,THE COLLEGE OF NEW JERSEY,USA,EWING,NJ,tcnj.edu,-74.7774115,40.26874152700003
491534,PETS PLAYGROUND GROOMING SCHOOL,USA,POMPANO BEACH,FL,petsplayground.careers,-80.10059224299994,26.248037386000078
491631,WOMEN'S INSTITUTE OF TORAH SEMINARY AND COLLEGE,USA,BALTIMORE,MD,wits.edu,-76.69936846099995,39.361205281000025
491695,BROWN BEAUTY BARBER SCHOOL,USA,BESSEMER,AL,brownbeautybarberschool.edu,-86.95301693099998,33.40003432700007
495466,JERSEY COLLEGE,USA,TAMPA,FL,NOT AVAILABLE,-82.33753485799997,27.974865688000023
495536,WESTERN MARICOPA EDUCATION CENTER - NORTHEAST CAMPUS,USA,PHOENIX,AZ,NOT AVAILABLE,-112.09442028399997,33.69009766200003
495590,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - CUTLER BAY,USA,CUTLER BAY,FL,NOT AVAILABLE,-80.36909736799998,25.57483774800005
495916,PATHWAYS COLLEGE,USA,PASADENA,CA,pathwayscollege.org,-118.07853000199998,34.15216354700004
496326,EAGLE GATE COLLEGE-BOISE CAMPUS,USA,BOISE,ID,eaglegatecollege.edu/locations/boise,-116.29842076899996,43.59079458700006
