Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-10-04T22:44:36+02:00,2023-10-04T13:03:39+02:00,7025,Unoccupied,20555,"-37.806033751388576, 144.96161359538252"
2023-10-04T22:44:36+02:00,2023-10-04T00:21:11+02:00,7025,Unoccupied,20557,"-37.806140809395245, 144.9615946214163"
2023-10-04T22:44:36+02:00,2023-10-03T13:39:32+02:00,7025,Present,20558,"-37.806192131687475, 144.96158552566067"
2023-10-04T22:44:36+02:00,2023-10-04T21:56:29+02:00,7167,Present,17482,"-37.82034974326481, 144.94172038950103"
2023-10-04T22:44:36+02:00,2023-10-04T20:47:28+02:00,7161,Present,20583,"-37.82123622769609, 144.95178103850878"
2023-10-04T22:44:36+02:00,2023-10-04T21:01:07+02:00,7161,Present,20584,"-37.821280500924274, 144.95181595117137"
2023-10-04T22:44:36+02:00,2023-10-04T05:21:44+02:00,7173,Unoccupied,13465,"-37.81932658145388, 144.94556048401455"
2023-10-04T22:44:36+02:00,2023-10-04T22:21:44+02:00,7173,Present,13470,"-37.819280182601176, 144.94572153087861"
2023-10-04T22:44:36+02:00,2023-10-04T21:18:26+02:00,7178,Unoccupied,13427,"-37.81994955721967, 144.9430957375174"
2023-10-04T22:44:36+02:00,2023-10-04T21:37:16+02:00,7178,Unoccupied,13398,"-37.819987727054716, 144.94327086306834"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:07+02:00,,Unoccupied,22972,"-37.81030926514917, 144.95584442672424"
2023-10-04T22:44:36+02:00,2023-10-04T16:46:28+02:00,7990,Unoccupied,22984,"-37.81099647318254, 144.95597035630323"
2023-10-04T22:44:36+02:00,2023-10-04T20:40:23+02:00,7411,Present,51018,"-37.81248502127751, 144.97083654772769"
2023-10-04T22:44:36+02:00,2023-10-04T22:01:43+02:00,7413,Present,51014,"-37.81270754880617, 144.97093919772306"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:33+02:00,7399,Present,50911,"-37.81366170756083, 144.97137962133522"
2023-10-04T22:44:36+02:00,2023-10-04T21:12:17+02:00,7188,Unoccupied,17716,"-37.8202956579312, 144.93955682551837"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:08+02:00,7188,Present,17718,"-37.820328984140914, 144.93969599363925"
2023-10-04T22:44:36+02:00,2023-10-04T10:30:12+02:00,7188,Unoccupied,17714,"-37.82012786376523, 144.93917896948417"
2023-10-04T22:44:36+02:00,2023-10-04T11:44:59+02:00,7188,Unoccupied,17711,"-37.82017773180296, 144.93938718972916"
2023-10-04T22:44:36+02:00,2023-10-04T21:12:24+02:00,7185,Present,18614,"-37.82134017031514, 144.94461717474638"
2023-10-04T22:44:36+02:00,2023-04-19T02:58:47+02:00,7607,Unoccupied,23365,"-37.815222016904535, 144.96092831329668"
2023-10-04T22:44:36+02:00,2023-10-03T12:21:31+02:00,7226,Present,23385,"-37.8129609725423, 144.94058022988747"
2023-10-04T22:44:36+02:00,2023-10-04T20:08:05+02:00,7047,Present,23412,"-37.80039120028371, 144.96435992288193"
2023-10-04T22:44:36+02:00,2023-10-04T13:50:29+02:00,7034,Unoccupied,23417,"-37.80010371875626, 144.9654180672672"
2023-10-04T22:44:36+02:00,2023-10-04T13:28:16+02:00,7034,Unoccupied,23398,"-37.79980879054972, 144.96558024025805"
2023-10-04T22:44:36+02:00,2023-10-04T09:06:18+02:00,7577,Present,5705,"-37.81425974119931, 144.95541478498689"
2023-10-04T22:44:36+02:00,2023-10-04T21:49:06+02:00,7561,Unoccupied,65816,"-37.80857213624661, 144.9710466210087"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:45+02:00,7273,Present,50626,"-37.80818100048621, 144.97170218623882"
2023-10-04T22:44:36+02:00,2023-10-04T12:04:59+02:00,7711,Unoccupied,23815,"-37.80213550949493, 144.95628034512202"
2023-10-04T22:44:36+02:00,2023-10-04T03:26:19+02:00,7713,Unoccupied,12376,"-37.80284267040911, 144.95580225618687"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:51+02:00,7205,Unoccupied,23856,"-37.81645308546261, 144.94569273730045"
2023-10-04T22:44:36+02:00,2023-10-03T13:52:14+02:00,7220,Unoccupied,14993,"-37.81433845861139, 144.93748277187038"
2023-10-04T22:44:36+02:00,2023-10-04T09:33:47+02:00,7113,Unoccupied,9283,"-37.803687264269094, 144.96935980461595"
2023-10-04T22:44:36+02:00,2023-10-04T11:40:37+02:00,7061,Unoccupied,24178,"-37.80158175007737, 144.96285445236063"
2023-10-04T22:44:36+02:00,2023-10-04T21:42:54+02:00,7716,Unoccupied,9432,"-37.80466290206173, 144.9574055586596"
2023-10-04T22:44:36+02:00,2023-10-02T07:12:02+02:00,7721,Present,9436,"-37.80474052112139, 144.95739183635203"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:50+02:00,7314,Present,6744,"-37.8075112380144, 144.96016959917557"
2023-10-04T22:44:36+02:00,2023-10-04T16:00:50+02:00,7314,Present,23988,"-37.80733337845142, 144.96008823096338"
2023-10-04T22:44:36+02:00,2023-10-04T16:59:46+02:00,7383,Unoccupied,6756,"-37.80792273524006, 144.96015342538254"
2023-10-04T22:44:36+02:00,2023-10-04T15:15:41+02:00,7163,Unoccupied,24001,"-37.81999361630185, 144.94865597937695"
2023-10-04T22:44:36+02:00,2023-10-03T12:56:38+02:00,7232,Unoccupied,18065,"-37.81346065333692, 144.93937027942778"
2023-10-04T22:44:36+02:00,2023-10-04T21:07:14+02:00,7178,Unoccupied,13410,"-37.81976391857569, 144.94404744457694"
2023-10-04T22:44:36+02:00,2023-10-04T21:24:41+02:00,7195,Unoccupied,24275,"-37.81315800343762, 144.94229966184616"
2023-10-04T22:44:36+02:00,2023-10-04T16:50:50+02:00,7195,Unoccupied,24277,"-37.813205028322514, 144.9421770792953"
2023-10-04T22:44:36+02:00,2023-10-03T23:19:22+02:00,7053,Unoccupied,24366,"-37.79494701546585, 144.97167049003838"
2023-10-04T22:44:36+02:00,2023-10-04T09:09:13+02:00,7053,Present,24367,"-37.7949123189659, 144.97134759145723"
2023-10-04T22:44:36+02:00,2023-07-30T05:56:21+02:00,7049,Present,24424,"-37.79519993412775, 144.97230879673006"
2023-10-04T22:44:36+02:00,2022-07-28T01:03:14+02:00,7062,Unoccupied,21358,"-37.803218311291985, 144.96266026627325"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:36+02:00,7820,Unoccupied,16467,"-37.82658006432268, 144.95947625406922"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:08+02:00,7820,Unoccupied,24441,"-37.82642224254626, 144.95966264583512"
2023-10-04T22:44:36+02:00,2023-10-04T20:13:05+02:00,7820,Present,24442,"-37.82638272467652, 144.95970915676227"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:39+02:00,,Unoccupied,24183,"-37.81062367204622, 144.96977404906113"
2023-10-04T22:44:36+02:00,2023-10-04T14:31:54+02:00,7253,Unoccupied,17443,"-37.81034820879326, 144.97565092627656"
2023-10-04T22:44:36+02:00,2023-10-04T13:11:20+02:00,7253,Unoccupied,17437,"-37.810152999469054, 144.97568322914884"
2023-10-04T22:44:36+02:00,2023-10-04T22:05:46+02:00,7253,Present,17430,"-37.80992531294306, 144.97572087935964"
2023-10-04T22:44:36+02:00,2023-10-04T14:14:29+02:00,7254,Unoccupied,17449,"-37.8104511556963, 144.97534752018657"
2023-10-04T22:44:36+02:00,2023-10-04T22:26:30+02:00,7280,Present,5949,"-37.811918144180254, 144.97649484330793"
2023-10-04T22:44:36+02:00,2023-10-01T12:41:36+02:00,7270,Present,24593,"-37.81108738987946, 144.98620851030546"
2023-10-04T22:44:36+02:00,2023-10-04T14:10:44+02:00,7270,Present,24590,"-37.810930979354524, 144.98623496221023"
2023-10-04T22:44:36+02:00,2023-10-04T18:50:53+02:00,7247,Unoccupied,17458,"-37.81071163255924, 144.97626320381835"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:38+02:00,7247,Unoccupied,17519,"-37.81097939976486, 144.9770174275879"
2023-10-04T22:44:36+02:00,2023-04-13T19:20:34+02:00,7539,Unoccupied,24674,"-37.81158606693607, 144.96074543101543"
2023-10-04T22:44:36+02:00,2023-04-13T18:22:34+02:00,,Present,24673,"-37.81156656768874, 144.960812139893"
2023-10-04T22:44:36+02:00,2023-08-14T00:50:13+02:00,,Present,22897,"-37.81439857353083, 144.97172304739678"
2023-10-04T22:44:36+02:00,2023-09-25T04:07:31+02:00,7029,Present,14685,"-37.802434968732726, 144.96501405965415"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:03+02:00,7531,Present,8027,"-37.81767090350456, 144.95527914160846"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:25+02:00,7531,Present,8032,"-37.81776326102175, 144.9549589773298"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:25+02:00,7531,Unoccupied,8026,"-37.81765243612145, 144.95534314989754"
2023-10-04T22:44:36+02:00,2023-10-04T13:11:24+02:00,7537,Unoccupied,8025,"-37.817631960140055, 144.95541409698671"
2023-10-04T22:44:36+02:00,2023-10-04T20:45:26+02:00,7531,Present,8033,"-37.817781684238135, 144.95489497822973"
2023-10-04T22:44:36+02:00,2023-10-04T21:44:52+02:00,7531,Present,8029,"-37.81770785128694, 144.95515107738171"
2023-10-04T22:44:36+02:00,2023-10-04T13:17:10+02:00,7531,Present,8034,"-37.817799183952715, 144.95483408114114"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:13+02:00,7537,Present,24745,"-37.81760931195645, 144.95549253042145"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:31+02:00,7537,Present,24744,"-37.81758663421112, 144.95557113862753"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:15+02:00,,Present,24743,"-37.81778676424672, 144.96052034750113"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:07+02:00,7582,Present,24741,"-37.81799652525541, 144.96061621104957"
2023-10-04T22:44:36+02:00,2023-10-04T22:19:02+02:00,7579,Present,63417,"-37.81164917591809, 144.97176236117136"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:57+02:00,,Unoccupied,63422,"-37.81176665867656, 144.97136433873743"
2023-10-04T22:44:36+02:00,2023-10-04T22:26:16+02:00,,Unoccupied,20884,"-37.81657054485448, 144.95905905355858"
2023-10-04T22:44:36+02:00,2023-10-04T21:38:10+02:00,7527,Present,24789,"-37.81643147843138, 144.9595444695001"
2023-10-04T22:44:36+02:00,2023-10-04T21:47:25+02:00,,Present,13273,"-37.816091256107995, 144.96074046213758"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:13+02:00,7320,Unoccupied,63514,"-37.812215861565896, 144.96983496181392"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:51+02:00,,Unoccupied,63517,"-37.81228599209617, 144.96959670748367"
2023-10-04T22:44:36+02:00,2023-10-04T20:52:53+02:00,7320,Present,63515,"-37.81223741168938, 144.96976176476102"
2023-10-04T22:44:36+02:00,2023-08-07T23:49:24+02:00,,Unoccupied,6432,"-37.81260748679079, 144.96905528305092"
2023-10-04T22:44:36+02:00,2023-10-04T22:19:24+02:00,7334,Unoccupied,63541,"-37.81228496769381, 144.97015188822263"
2023-10-04T22:44:36+02:00,2023-10-04T22:05:05+02:00,7320,Present,63547,"-37.81239771442812, 144.96976854770918"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:56+02:00,7974,Present,8217,"-37.81080210862882, 144.9512986693361"
2023-10-04T22:44:36+02:00,2023-01-14T00:58:09+01:00,7306,Present,6547,"-37.80983394643735, 144.9586334925267"
2023-10-04T22:44:36+02:00,2023-10-04T22:26:10+02:00,,Unoccupied,20526,"-37.80949218409197, 144.9598175904771"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:09+02:00,7306,Present,6541,"-37.80974176596095, 144.9589524122123"
2023-10-04T22:44:36+02:00,2023-10-04T16:19:22+02:00,,Present,6539,"-37.809698677049816, 144.95952355204852"
2023-10-04T22:44:36+02:00,2023-10-04T18:13:51+02:00,7306,Present,6534,"-37.80983670625744, 144.95904799414836"
2023-10-04T22:44:36+02:00,2023-10-04T22:01:02+02:00,7513,Present,24829,"-37.81562276049732, 144.95443871288336"
2023-10-04T22:44:36+02:00,2023-10-04T16:57:26+02:00,7517,Present,7958,"-37.81558914508465, 144.95473873164968"
2023-10-04T22:44:36+02:00,2023-10-04T22:23:17+02:00,7076,Unoccupied,8667,"-37.806128076767024, 144.9661220795103"
2023-10-04T22:44:36+02:00,2023-09-12T22:18:37+02:00,,Unoccupied,7449,"-37.810902123937964, 144.95961534007873"
2023-10-04T22:44:36+02:00,2023-09-16T01:42:34+02:00,7493,Present,7443,"-37.81078804040459, 144.9599985089146"
2023-10-04T22:44:36+02:00,2023-09-11T15:14:39+02:00,7493,Present,7442,"-37.8107703626203, 144.960061969643"
2023-10-04T22:44:36+02:00,2023-10-04T21:22:27+02:00,,Present,24942,"-37.818011767618245, 144.96524469705673"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:20+02:00,7505,Present,64465,"-37.81239638600776, 144.96576403255543"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:03+02:00,7265,Unoccupied,17963,"-37.810098725204256, 144.97271946118724"
2023-10-04T22:44:36+02:00,2023-10-04T21:52:18+02:00,7265,Present,17960,"-37.810684451948006, 144.97295146327076"
2023-10-04T22:44:36+02:00,2023-10-04T22:03:01+02:00,7265,Unoccupied,17954,"-37.81019990197624, 144.97294577505386"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:49+02:00,7265,Present,17952,"-37.81008064330046, 144.97295945855475"
2023-10-04T22:44:36+02:00,2023-10-04T21:28:29+02:00,7265,Unoccupied,17950,"-37.80997391735848, 144.972973110736"
2023-10-04T22:44:36+02:00,2023-10-04T15:02:29+02:00,7265,Unoccupied,17956,"-37.810319828935384, 144.97293976160455"
2023-10-04T22:44:36+02:00,2023-10-04T17:12:49+02:00,7245,Unoccupied,25009,"-37.80942204529596, 144.97391364378853"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:52+02:00,7245,Unoccupied,25007,"-37.809406731091684, 144.97377186435529"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:21+02:00,7245,Unoccupied,25005,"-37.80939141776262, 144.97363017186763"
2023-10-04T22:44:36+02:00,2023-10-04T12:55:53+02:00,7269,Unoccupied,17507,"-37.811294985254946, 144.97542422097956"
2023-10-04T22:44:36+02:00,2023-10-04T15:34:46+02:00,7269,Unoccupied,17506,"-37.81123821072863, 144.97543311381168"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:29+02:00,7269,Unoccupied,17502,"-37.811011130298965, 144.97546868494481"
2023-10-04T22:44:36+02:00,2023-10-04T12:42:31+02:00,7269,Unoccupied,17505,"-37.811181435750356, 144.97544200661562"
2023-10-04T22:44:36+02:00,2023-10-04T16:47:47+02:00,7269,Unoccupied,24987,"-37.81119286547732, 144.97554714101943"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:24+02:00,7269,Unoccupied,24986,"-37.811247878086405, 144.97553764335856"
2023-10-04T22:44:36+02:00,2023-10-04T21:54:15+02:00,7642,Unoccupied,6624,"-37.816223948303374, 144.95297624708968"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:50+02:00,7642,Unoccupied,6627,"-37.81637336452581, 144.95304491722038"
2023-10-04T22:44:36+02:00,2023-10-04T22:17:15+02:00,7642,Unoccupied,6626,"-37.81632513216525, 144.95302271228667"
2023-10-04T22:44:36+02:00,2023-10-04T21:51:48+02:00,7642,Unoccupied,6625,"-37.81627464473898, 144.952999503473"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:40+02:00,7646,Present,18003,"-37.817294158215404, 144.95346806538623"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:28+02:00,7646,Unoccupied,18001,"-37.81734356008946, 144.95349079459461"
2023-10-04T22:44:36+02:00,2023-10-04T16:28:24+02:00,7241,Unoccupied,7494,"-37.809698406203395, 144.97769118268707"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:51+02:00,7241,Present,7501,"-37.809648156021325, 144.97721845137073"
2023-10-04T22:44:36+02:00,2023-10-04T21:00:06+02:00,7236,Unoccupied,7490,"-37.80985527319844, 144.97788324019035"
2023-10-04T22:44:36+02:00,2023-10-04T18:14:22+02:00,7236,Unoccupied,7837,"-37.80982590764906, 144.977613224617"
2023-10-04T22:44:36+02:00,2023-10-04T21:49:41+02:00,7236,Present,7485,"-37.80979435741304, 144.97732312169308"
2023-10-04T22:44:36+02:00,2023-10-04T21:20:39+02:00,7236,Present,7853,"-37.809684226035294, 144.97631054158865"
2023-10-04T22:44:36+02:00,2023-10-04T21:34:22+02:00,7236,Present,7486,"-37.8098016990201, 144.97739062791806"
2023-10-04T22:44:36+02:00,2023-10-04T12:40:40+02:00,7236,Unoccupied,7845,"-37.809750306065084, 144.97691808921945"
2023-10-04T22:44:36+02:00,2023-10-04T21:41:17+02:00,7236,Present,7847,"-37.8097356213851, 144.97678307815983"
2023-10-04T22:44:36+02:00,2023-10-04T13:13:32+02:00,7236,Unoccupied,7840,"-37.809787015767654, 144.97725561718653"
2023-10-04T22:44:36+02:00,2023-10-04T13:21:40+02:00,7236,Unoccupied,7484,"-37.809720936561604, 144.9766480671493"
2023-10-04T22:44:36+02:00,2023-10-04T13:47:00+02:00,7236,Unoccupied,7844,"-37.80975764836222, 144.97698559422923"
2023-10-04T22:44:36+02:00,2023-10-04T21:00:09+02:00,7236,Unoccupied,7489,"-37.809847931861256, 144.97781573500095"
2023-10-04T22:44:36+02:00,2023-10-04T17:43:56+02:00,7236,Unoccupied,7849,"-37.80971359541424, 144.97658056282089"
2023-10-04T22:44:36+02:00,2023-10-04T10:09:10+02:00,7239,Unoccupied,7862,"-37.81001920918324, 144.97932283004002"
2023-10-04T22:44:36+02:00,2023-10-04T19:43:05+02:00,7239,Unoccupied,7872,"-37.81009441621573, 144.98001137397915"
2023-10-04T22:44:36+02:00,2023-10-04T21:34:04+02:00,7239,Unoccupied,7855,"-37.80996728967321, 144.97885293740686"
2023-10-04T22:44:36+02:00,2023-10-04T09:34:03+02:00,7239,Unoccupied,7878,"-37.81013766725299, 144.98040223420435"
2023-10-04T22:44:36+02:00,2023-10-04T22:28:47+02:00,7239,Present,7875,"-37.81011601810408, 144.98020679577505"
2023-10-04T22:44:36+02:00,2023-10-04T17:14:13+02:00,7239,Unoccupied,7869,"-37.8100704420167, 144.97979225966645"
2023-10-04T22:44:36+02:00,2023-10-04T09:52:27+02:00,7239,Unoccupied,7857,"-37.80998214102748, 144.97898719421062"
2023-10-04T22:44:36+02:00,2023-10-04T20:50:44+02:00,7239,Unoccupied,7881,"-37.81015925751431, 144.98059660544698"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:00+02:00,7237,Unoccupied,16428,"-37.81014111821908, 144.9817538552803"
2023-10-04T22:44:36+02:00,2023-10-02T23:51:34+02:00,7246,Unoccupied,17568,"-37.81087397437736, 144.98685416441745"
2023-10-04T22:44:36+02:00,2023-10-04T06:25:26+02:00,7246,Present,17558,"-37.81094794874767, 144.98752914125174"
2023-10-04T22:44:36+02:00,2023-10-04T00:53:30+02:00,7246,Present,17555,"-37.81097019596591, 144.98773161975703"
2023-10-04T22:44:36+02:00,2023-10-04T12:01:35+02:00,7246,Present,17547,"-37.811029360279086, 144.98827159941473"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:18+02:00,7243,Present,20631,"-37.81100061834565, 144.98356848407514"
2023-10-04T22:44:36+02:00,2023-10-04T21:58:00+02:00,7250,Present,25128,"-37.81094147219501, 144.9833370872692"
2023-10-04T22:44:36+02:00,2023-10-04T22:00:02+02:00,7250,Present,25127,"-37.810994368387725, 144.9833283681649"
2023-10-04T22:44:36+02:00,2023-10-04T07:15:35+02:00,7250,Unoccupied,25125,"-37.81109548151066, 144.98331175558616"
2023-10-04T22:44:36+02:00,2023-10-04T19:23:49+02:00,7250,Unoccupied,25123,"-37.811199260871504, 144.9832946684702"
2023-10-04T22:44:36+02:00,2023-10-04T13:41:33+02:00,7250,Unoccupied,25118,"-37.81177746971768, 144.98319700041418"
2023-10-04T22:44:36+02:00,2023-10-04T22:27:08+02:00,7250,Unoccupied,25116,"-37.81189716183563, 144.98317706601352"
2023-10-04T22:44:36+02:00,2023-10-04T22:03:34+02:00,7250,Present,25114,"-37.81199943977911, 144.98316007146738"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:18+02:00,7250,Unoccupied,25108,"-37.81231071975523, 144.98310827216727"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:57+02:00,7250,Unoccupied,25107,"-37.81236252909642, 144.98309982823707"
2023-10-04T22:44:36+02:00,2023-10-04T12:16:29+02:00,7250,Unoccupied,25104,"-37.812517546671515, 144.9830742821829"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:10+02:00,7250,Unoccupied,25099,"-37.81287651913308, 144.9830141737039"
2023-10-04T22:44:36+02:00,2023-10-04T11:37:52+02:00,7250,Unoccupied,25097,"-37.812981340802864, 144.98299655677704"
2023-10-04T22:44:36+02:00,2023-10-04T13:08:03+02:00,7250,Unoccupied,25092,"-37.81323915515529, 144.98295281778047"
2023-10-04T22:44:36+02:00,2023-10-04T10:12:24+02:00,7250,Unoccupied,25091,"-37.81329045746279, 144.98294407277865"
2023-10-04T22:44:36+02:00,2023-10-04T16:24:52+02:00,7250,Unoccupied,25090,"-37.81334208139449, 144.98293524051115"
2023-10-04T22:44:36+02:00,2023-10-04T14:43:20+02:00,7250,Unoccupied,25087,"-37.813498040492945, 144.9829085647484"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:23+02:00,7250,Unoccupied,25085,"-37.81360109380566, 144.982890995505"
2023-10-04T22:44:36+02:00,2023-10-03T12:14:26+02:00,7250,Unoccupied,25083,"-37.81463159817649, 144.98271464819362"
2023-10-04T22:44:36+02:00,2023-10-04T14:24:47+02:00,7250,Unoccupied,25081,"-37.81453005580256, 144.982732044596"
2023-10-04T22:44:36+02:00,2023-10-04T09:05:17+02:00,7250,Unoccupied,25079,"-37.81442568082309, 144.98274996339433"
2023-10-04T22:44:36+02:00,2023-10-04T13:45:54+02:00,7250,Unoccupied,25078,"-37.81437396594851, 144.98275884796442"
2023-10-04T22:44:36+02:00,2023-10-04T14:08:57+02:00,7250,Unoccupied,25072,"-37.814063575157334, 144.98281208151866"
2023-10-04T22:44:36+02:00,2023-10-04T22:12:44+02:00,7250,Unoccupied,25070,"-37.814735754833876, 144.98269673717078"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:25+02:00,7250,Present,25068,"-37.814839857086824, 144.98267889331953"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:12+02:00,7250,Unoccupied,25066,"-37.814942583635045, 144.9826613011867"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:34+02:00,7250,Present,25062,"-37.815148933119175, 144.98262594617208"
2023-10-04T22:44:36+02:00,2023-10-03T11:38:27+02:00,7374,Present,6232,"-37.818080128718094, 144.95732198251844"
2023-10-04T22:44:36+02:00,2023-10-04T07:14:27+02:00,7252,Present,17380,"-37.80935429011029, 144.98098383081503"
2023-10-04T22:44:36+02:00,2023-10-04T21:24:33+02:00,7523,Unoccupied,22711,"-37.815742144859996, 144.9619568288049"
2023-10-04T22:44:36+02:00,2023-10-04T22:18:51+02:00,,Present,11682,"-37.8155413697934, 144.9626441392105"
2023-10-04T22:44:36+02:00,2023-10-04T18:30:11+02:00,,Present,6885,"-37.81476833469826, 144.95486051966995"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:08+02:00,7482,Present,24981,"-37.81502866097638, 144.954981124157"
2023-10-04T22:44:36+02:00,2023-10-04T21:36:36+02:00,7264,Unoccupied,10969,"-37.813838329351434, 144.97777011422983"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:00+02:00,7264,Unoccupied,10970,"-37.813890136730286, 144.97776148278598"
2023-10-04T22:44:36+02:00,2023-10-03T04:15:28+02:00,7301,Present,17280,"-37.81635013661469, 144.97767307039106"
