trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21003356,2018-10-02T08:06:00Z,2018-10-02T08:09:00Z,5173,219,75,Canal St & Jackson Blvd,50,Clark St & Congress Pkwy,Subscriber,Male,1990
21003357,2018-10-02T08:06:00Z,2018-10-02T08:11:00Z,100,329,91,Clinton St & Washington Blvd,38,Clark St & Lake St,Subscriber,Male,1964
21003358,2018-10-02T08:06:00Z,2018-10-02T08:09:00Z,4992,172,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1975
21003359,2018-10-02T08:06:00Z,2018-10-02T08:17:00Z,826,670,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1971
21003360,2018-10-02T08:06:00Z,2018-10-02T08:20:00Z,2282,877,180,Ritchie Ct & Banks St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1992
21003361,2018-10-02T08:06:00Z,2018-10-02T08:17:00Z,4592,645,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1959
21003362,2018-10-02T08:06:00Z,2018-10-02T08:20:00Z,50,853,35,Streeter Dr & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
21003363,2018-10-02T08:06:00Z,2018-10-02T08:30:00Z,3082,1472,123,California Ave & Milwaukee Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1982
21003364,2018-10-02T08:06:00Z,2018-10-02T08:22:00Z,5385,989,186,Ogden Ave & Race Ave,68,Clinton St & Tilden St,Subscriber,Male,1991
21003365,2018-10-02T08:06:00Z,2018-10-02T08:16:00Z,3412,588,121,Blackstone Ave & Hyde Park Blvd,328,Ellis Ave & 58th St,Subscriber,Male,1953
21003366,2018-10-02T08:06:00Z,2018-10-02T08:13:00Z,1882,425,323,Sheridan Rd & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,N/A,
21003367,2018-10-02T08:06:00Z,2018-10-02T08:18:00Z,694,715,417,Cornell Ave & Hyde Park Blvd,426,Ellis Ave & 60th St,Subscriber,Male,1995
21003368,2018-10-02T08:06:00Z,2018-10-02T08:26:00Z,6356,1223,168,Michigan Ave & 14th St,81,Daley Center Plaza,Subscriber,Female,1956
21003369,2018-10-02T08:06:00Z,2018-10-02T08:11:00Z,5813,279,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1966
21003371,2018-10-02T08:06:00Z,2018-10-02T08:26:00Z,2513,1182,277,Ashland Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,N/A,
21003372,2018-10-02T08:06:00Z,2018-10-02T08:12:00Z,1243,353,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Male,1993
21003373,2018-10-02T08:06:00Z,2018-10-02T08:22:00Z,3826,969,58,Marshfield Ave & Cortland St,31,Franklin St & Chicago Ave,Subscriber,Male,1976
21003374,2018-10-02T08:06:00Z,2018-10-02T08:13:00Z,3627,370,91,Clinton St & Washington Blvd,103,Clinton St & Polk St (*),Subscriber,Male,1964
21003375,2018-10-02T08:06:00Z,2018-10-02T08:30:00Z,4798,1400,219,Damen Ave & Cortland St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1918
21003376,2018-10-02T08:06:00Z,2018-10-02T08:09:00Z,4555,175,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1993
21003379,2018-10-02T08:07:00Z,2018-10-02T08:15:00Z,1648,514,92,Carpenter St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
21003380,2018-10-02T08:07:00Z,2018-10-02T08:24:00Z,4041,1059,331,Halsted St & Clybourn Ave (*),68,Clinton St & Tilden St,Subscriber,Male,1989
21003381,2018-10-02T08:07:00Z,2018-10-02T08:43:00Z,3411,2169,544,Austin Blvd & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1976
21003382,2018-10-02T08:07:00Z,2018-10-02T08:17:00Z,6366,603,134,Peoria St & Jackson Blvd,56,Desplaines St & Kinzie St,Customer,N/A,
21003384,2018-10-02T08:07:00Z,2018-10-02T08:12:00Z,5740,331,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1995
21003385,2018-10-02T08:07:00Z,2018-10-02T08:22:00Z,2004,913,273,Michigan Ave & 18th St,18,Wacker Dr & Washington St,Subscriber,Male,1992
21003386,2018-10-02T08:07:00Z,2018-10-02T08:10:00Z,961,191,277,Ashland Ave & Grand Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1990
21003387,2018-10-02T08:07:00Z,2018-10-02T08:16:00Z,6167,516,74,Kingsbury St & Erie St,211,St. Clair St & Erie St,Subscriber,Male,1984
21003388,2018-10-02T08:07:00Z,2018-10-02T08:16:00Z,3261,523,47,State St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1966
21003389,2018-10-02T08:07:00Z,2018-10-02T08:11:00Z,5790,254,113,Bissell St & Armitage Ave,60,Dayton St & North Ave,Subscriber,Male,1979
21003390,2018-10-02T08:07:00Z,2018-10-02T08:37:00Z,3211,1808,114,Sheffield Ave & Waveland Ave,164,Franklin St & Lake St,Subscriber,Male,1994
21003391,2018-10-02T08:07:00Z,2018-10-02T08:22:00Z,4625,908,481,California Ave & Montrose Ave,493,Western Ave & Roscoe St,Subscriber,Male,1985
21003392,2018-10-02T08:07:00Z,2018-10-02T08:14:00Z,5207,382,621,Aberdeen St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1994
21003393,2018-10-02T08:07:00Z,2018-10-02T08:15:00Z,682,483,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1980
21003394,2018-10-02T08:07:00Z,2018-10-02T08:20:00Z,1979,792,250,Ashland Ave & Wellington Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1968
21003395,2018-10-02T08:07:00Z,2018-10-02T08:10:00Z,2904,149,264,Stetson Ave & South Water St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1980
21003396,2018-10-02T08:07:00Z,2018-10-02T08:18:00Z,6043,611,44,State St & Randolph St,176,Clark St & Elm St,Subscriber,Male,1990
21003397,2018-10-02T08:07:00Z,2018-10-02T08:17:00Z,5032,559,283,LaSalle St & Jackson Blvd,212,Wells St & Hubbard St,Subscriber,Female,1981
21003398,2018-10-02T08:07:00Z,2018-10-02T08:19:00Z,5347,670,173,Mies van der Rohe Way & Chicago Ave,81,Daley Center Plaza,Subscriber,Female,1961
21003399,2018-10-02T08:08:00Z,2018-10-02T08:11:00Z,2,220,16,Paulina Ave & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1990
21003401,2018-10-02T08:08:00Z,2018-10-02T08:13:00Z,1475,332,15,Racine Ave & 18th St,205,Paulina St & 18th St,Subscriber,Female,1995
21003402,2018-10-02T08:08:00Z,2018-10-02T08:19:00Z,1616,712,72,Wabash Ave & 16th St,90,Millennium Park,Subscriber,Male,1972
21003403,2018-10-02T08:08:00Z,2018-10-02T08:20:00Z,5023,727,130,Damen Ave & Division St,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1987
21003404,2018-10-02T08:08:00Z,2018-10-02T08:21:00Z,1062,791,59,Wabash Ave & Roosevelt Rd,73,Jefferson St & Monroe St,Subscriber,Female,1993
21003405,2018-10-02T08:08:00Z,2018-10-02T08:17:00Z,4882,550,33,State St & Van Buren St,195,Columbus Dr & Randolph St,Subscriber,Male,1962
21003406,2018-10-02T08:08:00Z,2018-10-02T08:22:00Z,4380,865,453,Clark St & Schreiber Ave,597,Chicago Ave & Washington St,Subscriber,Female,1988
21003407,2018-10-02T08:08:00Z,2018-10-02T08:21:00Z,6070,812,124,Damen Ave & Cullerton St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1974
21003408,2018-10-02T08:08:00Z,2018-10-02T08:12:00Z,3678,248,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1978
21003409,2018-10-02T08:08:00Z,2018-10-02T08:22:00Z,3238,858,288,Larrabee St & Armitage Ave,181,LaSalle St & Illinois St,Subscriber,Male,1987
21003410,2018-10-02T08:08:00Z,2018-10-02T08:12:00Z,6203,253,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1972
21003411,2018-10-02T08:08:00Z,2018-10-02T08:21:00Z,4971,771,93,Sheffield Ave & Willow St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
21003412,2018-10-02T08:08:00Z,2018-10-02T08:19:00Z,2720,651,41,Federal St & Polk St,341,Adler Planetarium,Subscriber,Male,1988
21003413,2018-10-02T08:08:00Z,2018-10-02T08:17:00Z,2418,542,212,Wells St & Hubbard St,301,Clark St & Schiller St,Subscriber,Female,1993
21003414,2018-10-02T08:08:00Z,2018-10-02T08:14:00Z,5785,353,299,Halsted St & Roscoe St,229,Southport Ave & Roscoe St,Subscriber,Male,1981
21003415,2018-10-02T08:08:00Z,2018-10-02T08:46:00Z,708,2285,499,Kosciuszko Park,51,Clark St & Randolph St,Subscriber,Male,1981
21003416,2018-10-02T08:08:00Z,2018-10-02T08:17:00Z,5412,531,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Female,1984
21003417,2018-10-02T08:08:00Z,2018-10-02T08:17:00Z,4778,513,94,Clark St & Armitage Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1994
21003418,2018-10-02T08:08:00Z,2018-10-02T08:23:00Z,5711,877,165,Clark St & Grace St,490,Troy St & Elston Ave,Subscriber,Male,1990
21003419,2018-10-02T08:08:00Z,2018-10-02T08:23:00Z,6287,890,623,Michigan Ave & 8th St,370,Calumet Ave & 21st St,Subscriber,Female,1976
21003420,2018-10-02T08:08:00Z,2018-10-02T08:18:00Z,2380,599,58,Marshfield Ave & Cortland St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1974
21003421,2018-10-02T08:08:00Z,2018-10-02T08:28:00Z,450,1211,374,Western Ave & Walton St,47,State St & Kinzie St,Subscriber,Male,1988
21003422,2018-10-02T08:08:00Z,2018-10-02T08:17:00Z,3306,502,84,Milwaukee Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,N/A,
21003424,2018-10-02T08:08:00Z,2018-10-02T08:23:00Z,4464,857,23,Orleans St & Elm St (*),287,Franklin St & Monroe St,Subscriber,Male,1995
21003425,2018-10-02T08:08:00Z,2018-10-02T08:17:00Z,4919,508,166,Ashland Ave & Wrightwood Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1986
21003426,2018-10-02T08:08:00Z,2018-10-02T08:20:00Z,4603,717,305,Western Ave & Division St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1984
21003427,2018-10-02T08:08:00Z,2018-10-02T08:23:00Z,5237,904,94,Clark St & Armitage Ave,38,Clark St & Lake St,Subscriber,Male,1993
21003428,2018-10-02T08:08:00Z,2018-10-02T08:17:00Z,933,490,274,Racine Ave & 15th St,103,Clinton St & Polk St (*),Subscriber,Male,1996
21003429,2018-10-02T08:08:00Z,2018-10-02T08:19:00Z,3576,634,74,Kingsbury St & Erie St,287,Franklin St & Monroe St,Subscriber,Male,1984
21003430,2018-10-02T08:08:00Z,2018-10-02T08:20:00Z,2449,688,77,Clinton St & Madison St,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
21003431,2018-10-02T08:09:00Z,2018-10-02T08:25:00Z,4696,1002,288,Larrabee St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1995
21003432,2018-10-02T08:09:00Z,2018-10-02T08:21:00Z,1498,726,48,Larrabee St & Kingsbury St,286,Franklin St & Quincy St,Subscriber,Male,1984
21003434,2018-10-02T08:09:00Z,2018-10-02T08:16:00Z,6343,423,181,LaSalle St & Illinois St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
21003435,2018-10-02T08:09:00Z,2018-10-02T08:20:00Z,3322,675,57,Clinton St & Roosevelt Rd,77,Clinton St & Madison St,Subscriber,Male,1967
21003436,2018-10-02T08:09:00Z,2018-10-02T08:33:00Z,4616,1429,274,Racine Ave & 15th St,125,Rush St & Hubbard St,Subscriber,Female,1992
21003437,2018-10-02T08:09:00Z,2018-10-02T08:15:00Z,2376,346,98,LaSalle St & Washington St,47,State St & Kinzie St,Subscriber,Male,1959
21003438,2018-10-02T08:09:00Z,2018-10-02T08:12:00Z,696,187,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1988
21003439,2018-10-02T08:09:00Z,2018-10-02T08:24:00Z,4628,925,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1956
21003440,2018-10-02T08:09:00Z,2018-10-02T08:13:00Z,2533,268,598,Elmwood Ave & Austin St,597,Chicago Ave & Washington St,Subscriber,Male,1983
21003441,2018-10-02T08:09:00Z,2018-10-02T08:16:00Z,5211,430,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1959
21003442,2018-10-02T08:09:00Z,2018-10-02T08:18:00Z,991,572,110,Dearborn St & Erie St,286,Franklin St & Quincy St,Subscriber,Male,1986
21003444,2018-10-02T08:09:00Z,2018-10-02T08:17:00Z,2267,490,180,Ritchie Ct & Banks St,53,Wells St & Huron St,Subscriber,Male,1988
21003445,2018-10-02T08:09:00Z,2018-10-02T08:25:00Z,2831,945,94,Clark St & Armitage Ave,181,LaSalle St & Illinois St,Customer,Female,1992
21003446,2018-10-02T08:09:00Z,2018-10-02T08:20:00Z,5324,659,168,Michigan Ave & 14th St,195,Columbus Dr & Randolph St,Subscriber,Male,1982
21003447,2018-10-02T08:09:00Z,2018-10-02T08:16:00Z,3908,390,52,Michigan Ave & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1954
21003448,2018-10-02T08:09:00Z,2018-10-02T08:18:00Z,5075,555,41,Federal St & Polk St,197,Michigan Ave & Madison St,Subscriber,Female,1992
21003449,2018-10-02T08:09:00Z,2018-10-02T08:25:00Z,2433,980,41,Federal St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
21003450,2018-10-02T08:09:00Z,2018-10-02T08:34:00Z,3935,1497,116,Western Ave & Winnebago Ave,51,Clark St & Randolph St,Subscriber,Male,1964
21003451,2018-10-02T08:09:00Z,2018-10-02T08:17:00Z,960,474,77,Clinton St & Madison St,47,State St & Kinzie St,Subscriber,Male,1979
21003452,2018-10-02T08:09:00Z,2018-10-02T08:31:00Z,4270,1325,223,Clifton Ave & Armitage Ave,81,Daley Center Plaza,Subscriber,Male,1982
21003453,2018-10-02T08:09:00Z,2018-10-02T08:32:00Z,6458,1375,137,Morgan Ave & 14th Pl,195,Columbus Dr & Randolph St,Subscriber,Male,1966
21003454,2018-10-02T08:09:00Z,2018-10-02T08:13:00Z,6163,238,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1987
21003455,2018-10-02T08:09:00Z,2018-10-02T08:13:00Z,4564,213,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
21003456,2018-10-02T08:09:00Z,2018-10-02T08:32:00Z,3891,1388,349,Halsted St & Wrightwood Ave,71,Morgan St & Lake St,Subscriber,Male,1996
21003457,2018-10-02T08:09:00Z,2018-10-02T08:28:00Z,2666,1100,255,Indiana Ave & Roosevelt Rd,18,Wacker Dr & Washington St,Subscriber,Male,1966
21003458,2018-10-02T08:09:00Z,2018-10-02T08:28:00Z,4595,1095,282,Halsted St & Maxwell St,43,Michigan Ave & Washington St,Subscriber,Male,1965
21003459,2018-10-02T08:09:00Z,2018-10-02T08:27:00Z,5230,1021,58,Marshfield Ave & Cortland St,138,Clybourn Ave & Division St,Subscriber,Male,1956
21003460,2018-10-02T08:09:00Z,2018-10-02T08:41:00Z,3097,1862,343,Racine Ave & Wrightwood Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1958
21003461,2018-10-02T08:09:00Z,2018-10-02T08:21:00Z,993,698,216,California Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1976
21003462,2018-10-02T08:10:00Z,2018-10-02T08:20:00Z,3845,639,195,Columbus Dr & Randolph St,181,LaSalle St & Illinois St,Subscriber,Female,1962
21003463,2018-10-02T08:09:00Z,2018-10-02T08:23:00Z,3291,840,337,Clark St & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Male,1976
21003464,2018-10-02T08:10:00Z,2018-10-02T08:24:00Z,3178,881,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
21003465,2018-10-02T08:10:00Z,2018-10-02T08:22:00Z,6390,722,80,Aberdeen St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1988
21003467,2018-10-02T08:10:00Z,2018-10-02T08:14:00Z,2311,265,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
21003468,2018-10-02T08:10:00Z,2018-10-02T08:21:00Z,1774,655,56,Desplaines St & Kinzie St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1965
21003469,2018-10-02T08:10:00Z,2018-10-02T08:22:00Z,3468,732,51,Clark St & Randolph St,25,Michigan Ave & Pearson St,Subscriber,Male,1974
21003470,2018-10-02T08:10:00Z,2018-10-02T08:22:00Z,3674,717,75,Canal St & Jackson Blvd,383,Ashland Ave & Harrison St,Subscriber,Male,1959
21003471,2018-10-02T08:10:00Z,2018-10-02T08:16:00Z,5614,371,264,Stetson Ave & South Water St,49,Dearborn St & Monroe St,Subscriber,Male,1990
21003472,2018-10-02T08:10:00Z,2018-10-02T08:20:00Z,1867,627,58,Marshfield Ave & Cortland St,48,Larrabee St & Kingsbury St,Subscriber,Male,1960
21003473,2018-10-02T08:10:00Z,2018-10-02T08:16:00Z,5061,376,176,Clark St & Elm St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1994
21003474,2018-10-02T08:10:00Z,2018-10-02T08:14:00Z,1327,253,447,Glenwood Ave & Morse Ave,432,Clark St & Lunt Ave,Subscriber,Male,1997
21003475,2018-10-02T08:10:00Z,2018-10-02T08:14:00Z,4434,230,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1975
21003476,2018-10-02T08:10:00Z,2018-10-02T08:25:00Z,1235,919,41,Federal St & Polk St,100,Orleans St & Merchandise Mart Plaza,Customer,Female,1995
21003477,2018-10-02T08:10:00Z,2018-10-02T08:14:00Z,1417,255,464,Damen Ave & Foster Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1977
21003478,2018-10-02T08:10:00Z,2018-10-02T08:13:00Z,2259,192,254,Pine Grove Ave & Irving Park Rd,304,Broadway & Waveland Ave,Subscriber,Male,1986
21003479,2018-10-02T08:10:00Z,2018-10-02T08:19:00Z,472,501,72,Wabash Ave & 16th St,50,Clark St & Congress Pkwy,Subscriber,Male,1985
21003481,2018-10-02T08:10:00Z,2018-10-02T08:27:00Z,1184,1001,232,Pine Grove Ave & Waveland Ave,85,Michigan Ave & Oak St,Subscriber,Male,1986
21003483,2018-10-02T08:10:00Z,2018-10-02T08:29:00Z,3964,1122,192,Canal St & Adams St,35,Streeter Dr & Grand Ave,Subscriber,Male,1979
21003484,2018-10-02T08:10:00Z,2018-10-02T08:25:00Z,5892,870,342,Wolcott Ave & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1983
21003485,2018-10-02T08:10:00Z,2018-10-02T08:15:00Z,3625,281,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989
21003486,2018-10-02T08:10:00Z,2018-10-02T08:15:00Z,1652,267,72,Wabash Ave & 16th St,338,Calumet Ave & 18th St,Subscriber,Male,1990
21003487,2018-10-02T08:11:00Z,2018-10-02T08:27:00Z,1854,995,130,Damen Ave & Division St,66,Clinton St & Lake St,Subscriber,Male,1976
21003488,2018-10-02T08:11:00Z,2018-10-02T08:21:00Z,5827,650,176,Clark St & Elm St,125,Rush St & Hubbard St,Subscriber,Male,1953
21003489,2018-10-02T08:11:00Z,2018-10-02T08:21:00Z,2446,653,657,Wood St & Augusta Blvd,58,Marshfield Ave & Cortland St,Subscriber,Female,1984
21003490,2018-10-02T08:11:00Z,2018-10-02T08:18:00Z,1747,420,190,Southport Ave & Wrightwood Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1993
21003491,2018-10-02T08:11:00Z,2018-10-02T08:42:00Z,3896,1906,244,Ravenswood Ave & Irving Park Rd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1981
21003492,2018-10-02T08:11:00Z,2018-10-02T08:20:00Z,5091,582,162,Damen Ave & Wellington Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1966
21003493,2018-10-02T08:11:00Z,2018-10-02T08:32:00Z,1613,1301,359,Larrabee St & Division St,36,Franklin St & Jackson Blvd,Subscriber,Female,1981
21003494,2018-10-02T08:11:00Z,2018-10-02T08:18:00Z,957,460,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1966
21003495,2018-10-02T08:11:00Z,2018-10-02T08:20:00Z,1143,550,52,Michigan Ave & Lake St,172,Rush St & Cedar St,Subscriber,Male,1976
21003496,2018-10-02T08:11:00Z,2018-10-02T08:17:00Z,6029,392,46,Wells St & Walton St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1970
21003497,2018-10-02T08:11:00Z,2018-10-02T08:20:00Z,6424,584,298,Lincoln Ave & Belle Plaine Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1977
21003498,2018-10-02T08:11:00Z,2018-10-02T08:19:00Z,2062,500,345,Lake Park Ave & 56th St,328,Ellis Ave & 58th St,Subscriber,Male,1987
21003499,2018-10-02T08:11:00Z,2018-10-02T08:32:00Z,3167,1251,657,Wood St & Augusta Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1982
21003500,2018-10-02T08:11:00Z,2018-10-02T08:17:00Z,300,397,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1959
21003501,2018-10-02T08:11:00Z,2018-10-02T08:21:00Z,1252,623,127,Lincoln Ave & Fullerton Ave,220,Clark St & Drummond Pl,Subscriber,Male,1973
21003502,2018-10-02T08:11:00Z,2018-10-02T08:19:00Z,581,481,133,Kingsbury St & Kinzie St,71,Morgan St & Lake St,Subscriber,Female,1987
21003503,2018-10-02T08:11:00Z,2018-10-02T08:16:00Z,3087,335,334,Lake Shore Dr & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
21003504,2018-10-02T08:11:00Z,2018-10-02T08:22:00Z,6184,699,233,Sangamon St & Washington Blvd (*),43,Michigan Ave & Washington St,Subscriber,Female,1983
21003505,2018-10-02T08:11:00Z,2018-10-02T08:17:00Z,4605,376,337,Clark St & Chicago Ave,81,Daley Center Plaza,Subscriber,Female,1994
21003506,2018-10-02T08:11:00Z,2018-10-02T08:19:00Z,1056,497,134,Peoria St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1968
21003507,2018-10-02T08:11:00Z,2018-10-02T08:15:00Z,4151,231,106,State St & Pearson St,199,Wabash Ave & Grand Ave,Subscriber,Female,1990
21003508,2018-10-02T08:11:00Z,2018-10-02T08:20:00Z,5695,521,176,Clark St & Elm St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
21003509,2018-10-02T08:11:00Z,2018-10-02T08:26:00Z,3461,889,657,Wood St & Augusta Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1992
21003510,2018-10-02T08:11:00Z,2018-10-02T08:40:00Z,3834,1770,324,Stockton Dr & Wrightwood Ave,212,Wells St & Hubbard St,Subscriber,Female,1988
21003511,2018-10-02T08:11:00Z,2018-10-02T08:39:00Z,3792,1686,13,Wilton Ave & Diversey Pkwy,287,Franklin St & Monroe St,Subscriber,Male,1988
21003512,2018-10-02T08:11:00Z,2018-10-02T08:26:00Z,4203,898,350,Ashland Ave & Chicago Ave,181,LaSalle St & Illinois St,Subscriber,Male,1980
21003513,2018-10-02T08:11:00Z,2018-10-02T08:14:00Z,5908,152,17,Honore St & Division St,210,Ashland Ave & Division St,Subscriber,Male,1992
21003514,2018-10-02T08:11:00Z,2018-10-02T08:28:00Z,3703,1019,36,Franklin St & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Female,1990
21003515,2018-10-02T08:11:00Z,2018-10-02T09:06:00Z,4733,3267,91,Clinton St & Washington Blvd,328,Ellis Ave & 58th St,Subscriber,Male,1988
21003516,2018-10-02T08:11:00Z,2018-10-02T08:23:00Z,3124,737,168,Michigan Ave & 14th St,287,Franklin St & Monroe St,Subscriber,Male,1982
21003518,2018-10-02T08:11:00Z,2018-10-02T08:13:00Z,6318,108,75,Canal St & Jackson Blvd,169,Canal St & Harrison St,Subscriber,Female,1968
21003519,2018-10-02T08:11:00Z,2018-10-02T08:23:00Z,1528,696,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1985
21003520,2018-10-02T08:11:00Z,2018-10-02T08:18:00Z,6067,381,133,Kingsbury St & Kinzie St,98,LaSalle St & Washington St,Subscriber,Male,1985
21003521,2018-10-02T08:11:00Z,2018-10-02T08:28:00Z,1696,1018,288,Larrabee St & Armitage Ave,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1989
21003522,2018-10-02T08:11:00Z,2018-10-02T08:19:00Z,2644,441,66,Clinton St & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Male,1980
21003523,2018-10-02T08:12:00Z,2018-10-02T08:16:00Z,2689,240,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
21003524,2018-10-02T08:12:00Z,2018-10-02T08:33:00Z,4296,1270,258,Logan Blvd & Elston Ave,287,Franklin St & Monroe St,Subscriber,Female,1983
