trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20999491,2018-01-10,2018-01-10,396,1726,145,Mies van der Rohe Way & CheStreetnut Street,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1990
20999492,2018-01-10,2018-01-10,5972,178,87,Racine Avenue & Fullerton Avenue,,67,Sheffield Avenue,http://wikidata.ord/entity/Q7492586,Subscriber,Male,1996
20999493,2018-01-10,2018-01-10,2348,1122,156,Clark Street & Wellington Avenue,,181,LaSalle Street & Illinois Street,,Subscriber,Male,1974
20999494,2018-01-10,2018-01-10,1876,535,145,Mies van der Rohe Way & CheStreetnut Street,,99,Lake Shore Doctor & Ohio Street,,Subscriber,Male,1984
20999495,2018-01-10,2018-01-10,135,516,194,Wabash Avenue & Wacker Pl,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1994
20999496,2018-01-10,2018-01-10,641,135,123,California Avenue & Milwaukee Avenue,,259,California Avenue & Francis Pl,,Subscriber,Male,1989
20999497,2018-01-10,2018-01-10,1279,675,52,Michigan Avenue & Lake Street,,112,Green Street & Randolph Street,,Subscriber,Male,1987
20999498,2018-01-10,2018-01-10,3544,787,192,Canal Street & Adams Street,,255,Indiana Avenue & Roosevelt Road,,Subscriber,Male,1986
20999499,2018-01-10,2018-01-10,6177,1172,349,HalStreeted Street & Wrightwood Avenue,,140,Dearborn Pkwy & Delaware Pl,,Subscriber,Female,1983
20999500,2018-01-10,2018-01-10,2330,937,56,Desplaines Street & Kinzie Street,,202,HalStreeted Street & 18th Street,,Subscriber,Male,1979
20999501,2018-01-10,2018-01-10,2540,1757,140,Dearborn Pkwy & Delaware Pl,,507,Humboldt BoulevaRoad & Armitage Avenue,,Subscriber,Male,1985
20999502,2018-01-10,2018-01-10,5089,309,118,Sedgwick Street & North Avenue,,94,Clark Street & Armitage Avenue,,Subscriber,Male,1988
20999503,2018-01-10,2018-01-10,3887,273,340,Clark Street & Wrightwood Avenue,,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Male,1987
20999506,2018-01-10,2018-01-10,1639,778,217,Racine Avenue (May Street) & Fulton Street,,333,Ashland Avenue & Blackhawk Street,,Subscriber,Male,1985
20999509,2018-01-10,2018-01-10,4639,814,237,MLK Jr Doctor & 29th Street,,402,Shields Avenue & 31Street Street,,Subscriber,Male,1996
20999510,2018-01-10,2018-01-10,2686,406,502,California Avenue & Altgeld Street,,258,Logan BoulevaRoad & ElStreeton Avenue,,Subscriber,Male,1991
20999511,2018-01-10,2018-01-10,3929,3465,182,Wells Street & Elm Street,,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1990
20999512,2018-01-10,2018-01-10,6227,751,182,Wells Street & Elm Street,,127,Fullerton Avenue,http://wikidata.ord/entity/Q5508285,Subscriber,Male,1992
20999513,2018-01-10,2018-01-10,5718,533,22,Taylor Street Bridge,http://wikidata.org/entity/Q25207518,261,Hermitage Avenue & Polk Street,,Subscriber,Female,1972
20999514,2018-01-10,2018-01-10,6384,388,502,California Avenue & Altgeld Street,,258,Logan BoulevaRoad & ElStreeton Avenue,,Subscriber,Male,1985
20999515,2018-01-10,2018-01-10,2226,672,230,LincoLane Avenue & Roscoe Street,,239,WeStreetern Avenue & Leland Avenue,,Subscriber,Male,1970
20999516,2018-01-10,2018-01-10,4719,269,303,Broadway & Cornelia Avenue,,296,Broadway & Belmont Avenue,,Subscriber,Female,1992
20999517,2018-01-10,2018-01-10,3316,515,81,Daley Center Plaza,,621,AbeRoadeen Street & Randolph Street,,Subscriber,Male,1974
20999518,2018-01-10,2018-01-10,555,1582,177,Theater on the Lake,,454,Broadway & Granville Avenue,,Subscriber,Male,1991
20999519,2018-01-10,2018-01-10,763,1118,165,Clark Street & Grace Street,,268,Lake Shore,http://wikidata.ord/entity/Q2084269,Subscriber,Male,1993
20999520,2018-01-10,2018-01-10,2000,1118,343,Racine Avenue & Wrightwood Avenue,,343,Racine Avenue & Wrightwood Avenue,,Subscriber,Male,1991
20999522,2018-01-10,2018-01-10,858,444,182,Wells Street & Elm Street,,145,Mies van der Rohe Way & CheStreetnut Street,,Subscriber,Male,1995
20999523,2018-01-10,2018-01-10,5385,1521,55,HalStreeted Street & Roosevelt Road,,302,Sheffield Avenue & Wrightwood Avenue,,Subscriber,Male,1996
20999524,2018-01-10,2018-01-10,19,298,423,University Avenue & 57th Street,,345,Lake Park Avenue & 56th Street,,Subscriber,Male,1988
20999525,2018-01-10,2018-01-10,3529,1510,2,Buckingham Fountain,,2,Buckingham Fountain,,Customer,,
20999527,2018-01-10,2018-01-10,6361,296,168,Michigan Avenue & 14th Street,,321,Wabash Avenue,http://wikidata.ord/entity/Q114314961,Subscriber,Male,1979
20999529,2018-01-10,2018-01-10,5770,899,164,Franklin Street & Lake Street,,277,Ashland Avenue & Grand Avenue,,Subscriber,Female,1985
20999530,2018-01-10,2018-01-10,5930,260,71,Morgan Street & Lake Street,,96,Desplaines Street & Randolph Street,,Subscriber,Male,1991
20999531,2018-01-10,2018-01-10,4551,749,114,Sheffield Avenue & WAvenueland Avenue,,491,Talman Avenue & Addison Street,,Subscriber,Male,1991
20999532,2018-01-10,2018-01-10,1280,1937,100,Orleans Street & Merchandise Mart Plaza,,299,HalStreeted Street & Roscoe Street,,Subscriber,Female,1988
20999533,2018-01-10,2018-01-10,3903,804,45,Michigan Avenue & Congress Pkwy,,110,Dearborn Street & Erie Street,,Subscriber,Male,1989
20999534,2018-01-10,2018-01-10,696,821,463,Clark Street & Berwyn Avenue,,232,Pine Grove Avenue & WAvenueland Avenue,,Subscriber,Female,1989
20999535,2018-01-10,2018-01-10,5297,1404,3,Shedd Aquarium,,278,Wallace Street & 35th Street,,Subscriber,Male,1988
20999536,2018-01-10,2018-01-10,3587,300,603,Chicago Avenue & Sheridan Road,,625,Chicago Avenue & DempStreeter Street,,Subscriber,Female,1997
20999537,2018-01-10,2018-01-10,212,208,67,Sheffield Avenue & Fullerton Avenue,,302,Sheffield Avenue & Wrightwood Avenue,,Subscriber,Male,1998
20999538,2018-01-10,2018-01-10,3726,625,505,WincheStreeter Avenue & ElStreeton Avenue,,260,Kedzie Avenue & Milwaukee Avenue,,Subscriber,Male,1986
20999539,2018-01-10,2018-01-10,3415,1377,589,Milwaukee Avenue & Cuyler Avenue,,481,California Avenue & Montrose Avenue,,Subscriber,Male,1964
20999540,2018-01-10,2018-01-10,2856,819,156,Clark Street & Wellington Avenue,,312,Clarendon Avenue & GoRoadon Ter,,Subscriber,Male,1975
20999541,2018-01-10,2018-01-10,5314,1428,636,Orleans Street & HubbaRoad Street (*),,19,Loomis Street & Taylor Street (*),,Subscriber,Male,1992
20999543,2018-01-10,2018-01-10,774,610,218,Wells Street & 19th Street,,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Subscriber,Male,1987
20999545,2018-01-10,2018-01-10,5514,688,66,Clinton Street & Lake Street,,182,Wells Street & Elm Street,,Customer,,
20999546,2018-01-10,2018-01-10,6169,752,77,Clinton Street & Madison Street,,623,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Subscriber,Male,1992
20999547,2018-01-10,2018-01-10,3228,613,218,Wells Street & 19th Street,,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Subscriber,Male,1985
20999548,2018-01-10,2018-01-10,4053,440,449,Clark Street & Columbia Avenue,,454,Broadway & Granville Avenue,,Subscriber,Male,1987
20999549,2018-01-10,2018-01-10,3094,1348,85,Michigan Avenue,http://wikidata.org/entity/Q1867529,156,Clark Street & Wellington Avenue,,Subscriber,Male,1993
20999550,2018-01-10,2018-01-10,4980,296,451,Sheridan Road & Loyola Avenue,,449,Clark Street & Columbia Avenue,,Subscriber,Male,1974
20999551,2018-01-10,2018-01-10,3550,473,210,Ashland Avenue & Division Street,,628,Walsh Park,,Subscriber,Male,1995
20999552,2018-01-10,2018-01-10,5835,709,140,Dearborn Pkwy & Delaware Pl,,54,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1990
20999553,2018-01-10,2018-01-10,5667,2041,137,Morgan Avenue & 14th Pl,,533,Central Park BoulevaRoad & 5th Avenue,,Subscriber,Male,1989
20999555,2018-01-10,2018-01-10,6418,2857,451,Sheridan Road & Loyola Avenue,,323,Sheridan Road & Lawrence Avenue,,Subscriber,Male,1977
20999556,2018-01-10,2018-01-10,4106,505,140,Dearborn Pkwy & Delaware Pl,,142,McClurg Ct & Erie Street,,Subscriber,Female,1992
20999557,2018-01-10,2018-01-10,3230,1536,490,Troy Street & ElStreeton Avenue,,350,Ashland Avenue & Chicago Avenue,,Subscriber,Male,1992
20999558,2018-01-10,2018-01-10,6345,860,131,LincoLane Avenue & Belmont Avenue,,245,Clarendon Avenue & Junior Ter,,Subscriber,Male,1990
20999559,2018-01-10,2018-01-10,2949,893,259,California Avenue & Francis Pl,,506,Spaulding Avenue & Armitage Avenue,,Subscriber,Female,1980
20999560,2018-01-10,2018-01-10,6126,2183,182,Wells Street & Elm Street,,106,Streetate Street & Pearson Street,,Subscriber,Male,1982
20999561,2018-01-10,2018-01-10,333,788,117,Wilton Avenue & Belmont Avenue,,312,Clarendon Avenue & GoRoadon Ter,,Subscriber,Female,1994
20999562,2018-01-10,2018-01-10,3893,194,16,Paulina Avenue & North Avenue,,333,Ashland Avenue & Blackhawk Street,,Subscriber,Male,1991
20999563,2018-01-10,2018-01-10,2418,242,620,Orleans Street,http://wikidata.org/entity/Q111928960,359,Larrabee Street & Division Street,,Customer,,
20999564,2018-01-10,2018-01-10,22,1176,196,Cityfront Plaza Doctor & Pioneer Ct,,183,Damen Avenue & Thomas Street (AuguStreeta BoulevaRoad),,Subscriber,Male,1990
20999565,2018-01-10,2018-01-10,5629,211,36,Franklin Street & Jackson BoulevaRoad,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1996
20999566,2018-01-10,2018-01-10,5053,1483,118,Sedgwick Street & North Avenue,,506,Spaulding Avenue & Armitage Avenue,,Customer,,
20999567,2018-01-10,2018-01-10,6106,158,212,Wells Street & HubbaRoad Street,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1990
20999568,2018-01-10,2018-01-10,5167,354,350,Ashland Avenue & Chicago Avenue,,186,Ogden Avenue & Race Avenue,,Subscriber,Male,1988
20999569,2018-01-10,2018-01-10,2741,533,93,Sheffield Avenue,http://wikidata.org/entity/Q7492586,138,Clybourn Avenue & Division Street,,Subscriber,Female,1991
20999570,2018-01-10,2018-01-10,118,576,296,Broadway & Belmont Avenue,,220,Clark Street & Doctorummond Pl,,Subscriber,Male,1982
20999571,2018-01-10,2018-01-10,4603,348,69,Damen Avenue & Pierce Avenue,,305,WeStreetern Avenue & Division Street,,Subscriber,Male,1990
20999572,2018-01-10,2018-01-10,6312,178,43,Michigan Avenue & Washington Street,,195,Columbus Doctor & Randolph Street,,Subscriber,Male,1977
20999573,2018-01-10,2018-01-10,5943,209,113,Bissell Street & Armitage Avenue,,93,Sheffield Avenue & Willow Street,,Subscriber,Male,1993
20999574,2018-01-10,2018-01-10,4720,324,21,Jackson Boulevard,,320,Loomis Street,http://wikidata.ord/entity/Q87761875,Subscriber,Male,1988
20999575,2018-01-10,2018-01-10,3767,524,246,Ashland Avenue & Belle Plaine Avenue,,293,Wilson Avenue,http://wikidata.ord/entity/Q120681052,Customer,,
20999576,2018-01-10,2018-01-10,78,739,48,Larrabee Street & Kingsbury Street,,26,McClurg Ct & Illinois Street,,Subscriber,Female,1989
20999577,2018-01-10,2018-01-10,3493,240,272,Indiana Avenue & 31Street Street,,237,MLK Jr Doctor & 29th Street,,Subscriber,Female,1994
20999578,2018-01-10,2018-01-10,2597,1460,226,Racine Avenue & Belmont Avenue,,458,Broadway & Thorndale Avenue,,Subscriber,Male,1993
20999579,2018-01-10,2018-01-10,20,235,120,Wentworth Avenue & Cermak Road (Temp),,132,Wentworth Avenue & 24th Street,,Subscriber,Female,1974
20999580,2018-01-10,2018-01-10,6075,887,117,Wilton Avenue & Belmont Avenue,,299,HalStreeted Street & Roscoe Street,,Subscriber,Male,1985
20999581,2018-01-10,2018-01-10,949,878,241,Polk Street,http://wikidata.org/entity/Q7225470,103,Clinton Street & Polk Street (*),,Subscriber,Male,1993
20999582,2018-01-10,2018-01-10,4772,941,106,Streetate Street & Pearson Street,,224,HalStreeted Street & Willow Street,,Subscriber,Female,1994
20999583,2018-01-10,2018-01-10,5423,532,140,Dearborn Pkwy & Delaware Pl,,54,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Customer,,
20999584,2018-01-10,2018-01-10,4538,658,77,Clinton Street & Madison Street,,7,Field BoulevaRoad & South Water Street,,Subscriber,Male,1993
20999585,2018-01-10,2018-01-10,4169,800,214,Damen Avenue & Grand Avenue,,210,Ashland Avenue & Division Street,,Subscriber,Male,1985
20999586,2018-01-10,2018-01-10,879,794,321,Wabash Avenue,http://wikidata.org/entity/Q94698209,338,Calumet Avenue & 18th Street,,Subscriber,Female,1982
20999587,2018-01-10,2018-01-10,5032,213,36,Franklin Street & Jackson BoulevaRoad,,175,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1983
20999588,2018-01-10,2018-01-10,3741,414,19,Loomis Street & Taylor Street (*),,342,Wolcott Avenue & Polk Street,,Subscriber,Male,1989
20999589,2018-01-10,2018-01-10,3455,1037,145,Mies van der Rohe Way & CheStreetnut Street,,94,Clark Street & Armitage Avenue,,Subscriber,Male,1991
20999590,2018-01-10,2018-01-10,3947,217,117,Wilton Avenue & Belmont Avenue,,154,Southport Avenue & Belmont Avenue,,Subscriber,Male,1993
20999591,2018-01-10,2018-01-10,1973,368,69,Damen Avenue & Pierce Avenue,,305,WeStreetern Avenue & Division Street,,Subscriber,Male,1978
20999592,2018-01-10,2018-01-10,338,319,225,HalStreeted Street & Dickens Avenue,,94,Clark Street & Armitage Avenue,,Subscriber,Male,1991
20999593,2018-01-10,2018-01-10,6104,2087,268,Lake Shore,http://wikidata.org/entity/Q6477725,493,WeStreetern Avenue & Roscoe Street,,Subscriber,Male,1968
20999594,2018-01-10,2018-01-10,1046,1501,90,Millennium Park,,284,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Customer,Female,1983
20999595,2018-01-10,2018-01-10,907,416,87,Racine Avenue & Fullerton Avenue,,226,Racine Avenue & Belmont Avenue,,Subscriber,Female,1998
20999596,2018-01-10,2018-01-10,6298,431,20,Sheffield Avenue & Kingsbury Street,,333,Ashland Avenue & Blackhawk Street,,Subscriber,Male,1986
20999597,2018-01-10,2018-01-10,155,725,144,Larrabee Street & WebStreeter Avenue,,48,Larrabee Street & Kingsbury Street,,Subscriber,Male,1986
20999598,2018-01-10,2018-01-10,5269,225,198,Green Street & Madison Street,,621,AbeRoadeen Street & Randolph Street,,Subscriber,Male,1988
20999599,2018-01-10,2018-01-10,4164,511,108,Polk Street Concrete Cottage Historic District,http://wikidata.org/entity/Q24041527,41,Federal Street & Polk Street,,Subscriber,Male,1994
20999600,2018-01-10,2018-01-10,4261,832,327,Sheffield Avenue & WebStreeter Avenue,,69,Damen Avenue & Pierce Avenue,,Subscriber,Male,1995
20999601,2018-01-10,2018-01-10,3787,358,48,Larrabee Street & Kingsbury Street,,110,Dearborn Street & Erie Street,,Subscriber,Male,1988
20999602,2018-01-10,2018-01-10,1880,436,463,Clark Street & Berwyn Avenue,,293,Wilson Avenue,http://wikidata.ord/entity/Q120681052,Subscriber,Male,1990
20999603,2018-01-10,2018-01-10,3107,406,324,Streetockton Doctor & Wrightwood Avenue,,94,Clark Street & Armitage Avenue,,Subscriber,Male,1991
20999604,2018-01-10,2018-01-10,1844,566,327,Sheffield Avenue & WebStreeter Avenue,,156,Clark Street & Wellington Avenue,,Subscriber,Female,1992
20999605,2018-01-10,2018-01-10,3030,590,175,Wells Street & Polk Street,,321,Wabash Avenue,http://wikidata.ord/entity/Q114314961,Subscriber,Female,1992
20999606,2018-01-10,2018-01-10,2889,201,115,Sheffield Avenue & Wellington Avenue,,153,Southport Avenue & Wellington Avenue,,Subscriber,Male,1993
20999607,2018-01-10,2018-01-10,293,514,196,Cityfront Plaza Doctor & Pioneer Ct,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1972
20999608,2018-01-10,2018-01-10,6445,409,260,Kedzie Avenue & Milwaukee Avenue,,506,Spaulding Avenue & Armitage Avenue,,Customer,,
20999609,2018-01-10,2018-01-10,6193,962,172,Rush Street & Cedar Street,,7,Field BoulevaRoad & South Water Street,,Subscriber,Male,1991
20999610,2018-01-10,2018-01-10,1091,307,113,Bissell Street & Armitage Avenue,,223,Clifton Avenue & Armitage Avenue,,Subscriber,Male,1991
20999611,2018-01-10,2018-01-10,2252,843,85,Michigan Avenue,http://wikidata.org/entity/Q1867529,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Customer,,
20999612,2018-01-10,2018-01-10,3732,1708,605,University Library (NU),,603,Chicago Avenue & Sheridan Road,,Subscriber,Male,1999
20999613,2018-01-10,2018-01-10,2863,2862,624,Dearborn Street & Van Buren Street (*),,463,Clark Street & Berwyn Avenue,,Subscriber,Male,1962
20999614,2018-01-10,2018-01-10,3772,840,493,WeStreetern Avenue & Roscoe Street,,493,WeStreetern Avenue & Roscoe Street,,Customer,,
20999615,2018-01-10,2018-01-10,434,826,85,Michigan Avenue,http://wikidata.org/entity/Q1867529,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Customer,,
20999616,2018-01-10,2018-01-10,5909,413,627,LaSalle Doctor & Huron Street (*),,145,Mies van der Rohe Way & CheStreetnut Street,,Subscriber,Male,1954
20999617,2018-01-10,2018-01-10,3379,301,192,Canal Street & Adams Street,,175,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Male,1992
20999618,2018-01-10,2018-01-10,2269,823,493,WeStreetern Avenue & Roscoe Street,,493,WeStreetern Avenue & Roscoe Street,,Customer,,
20999619,2018-01-10,2018-01-10,928,420,81,Daley Center Plaza,,56,Desplaines Street & Kinzie Street,,Subscriber,Male,1995
20999620,2018-01-10,2018-01-10,3584,1527,454,Broadway & Granville Avenue,,303,Broadway & Cornelia Avenue,,Subscriber,Male,1986
20999621,2018-01-10,2018-01-10,2398,1288,90,Millennium Park,,284,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Customer,,
20999622,2018-01-10,2018-01-10,3957,594,108,Polk Street Concrete Cottage Historic District,http://wikidata.org/entity/Q24041527,103,Clinton Street & Polk Street (*),,Subscriber,Female,1994
20999623,2018-01-10,2018-01-10,3625,205,121,BlackStreetone Avenue & Hyde Park BoulevaRoad,,322,Kimbark Avenue & 53Road Street,,Subscriber,Male,1989
20999624,2018-01-10,2018-01-10,4420,547,620,Orleans Street,http://wikidata.org/entity/Q111928960,84,Milwaukee Avenue & Grand Avenue,,Subscriber,Male,1987
20999625,2018-01-10,2018-01-10,750,480,33,Streetate Street & Van Buren Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Female,1982
20999626,2018-01-10,2018-01-10,2545,584,142,McClurg Ct & Erie Street,,74,Erie Street,http://wikidata.ord/entity/Q87752360,Subscriber,Female,1980
20999627,2018-01-10,2018-01-10,6139,504,21,Jackson Boulevard,,73,Jefferson Street,http://wikidata.ord/entity/Q87752836,Subscriber,Male,1995
20999628,2018-01-10,2018-01-10,386,421,35,Grand Boulevard,http://wikidata.org/entity/Q5594327,199,Wabash Avenue & Grand Avenue,,Subscriber,Male,1987
20999629,2018-01-10,2018-01-10,5629,1420,107,Desplaines Street & Jackson BoulevaRoad,,377,Kedzie Avenue & Lake Street,,Subscriber,Male,1974
20999630,2018-01-10,2018-01-10,2577,371,54,Ogden Avenue & Chicago Avenue,,331,HalStreeted Street & Clybourn Avenue (*),,Subscriber,Male,1991
20999631,2018-01-10,2018-01-10,3315,1068,192,Canal Street & Adams Street,,171,May Street & Cullerton Street,,Subscriber,Male,1977
20999632,2018-01-10,2018-01-10,5917,158,176,Clark Street & Elm Street,,180,Ritchie Ct & Banks Street,,Subscriber,Male,1992
20999633,2018-01-10,2018-01-10,2588,858,261,Hermitage Avenue & Polk Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Female,1957
20999634,2018-01-10,2018-01-10,647,1283,199,Wabash Avenue & Grand Avenue,,71,Morgan Street & Lake Street,,Subscriber,Female,1977
20999635,2018-01-10,2018-01-10,5940,648,454,Broadway & Granville Avenue,,456,2112 W Peterson Avenue,,Subscriber,Female,1975
20999636,2018-01-10,2018-01-10,2707,469,53,Huron Street,http://wikidata.org/entity/Q106497244,180,Ritchie Ct & Banks Street,,Subscriber,Male,1988
20999637,2018-01-10,2018-01-10,5787,1266,141,Clark Street & LincoLane Avenue,,250,Ashland Avenue & Wellington Avenue,,Subscriber,Male,1991
20999638,2018-01-10,2018-01-10,554,272,426,Ellis Avenue & 60th Street,,427,Cottage Grove Avenue & 63Road Street,,Subscriber,Male,1993
20999639,2018-01-10,2018-01-10,6230,615,141,Clark Street & LincoLane Avenue,,343,Racine Avenue & Wrightwood Avenue,,Customer,Male,1995
20999640,2018-01-10,2018-01-10,5927,1150,227,Southport Avenue & WAvenueland Avenue,,118,North Avenue,http://wikidata.ord/entity/Q7054023,Subscriber,Male,1990
