Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
42.28070143000008, -83.38183458599997;"{""coordinates"": [-83.38183458599997, 42.28070143000008], ""type"": ""Point""}";1457;247153;DORSEY SCHOOL OF BUSINESS-WAYNE;35005 MICHIGAN AVENUE;WAYNE;MI;48184;NOT AVAILABLE;(734) 595-1540;3;A;334;WAYNE;26163;USA;42.28070143000008;-83.38183458599997;611410;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=247153;2009-10-13T00:00:00Z;IMAGERY;2016-06-15T00:00:00Z;www.dorsey.edu/;26;163;9;1;0;2;21;-2;-2;DORSEY SCHOOLS- WAYNE;-2;1;-999;253;253;2;-999;81;NOT AVAILABLE
27.865512, -82.648116;"{""coordinates"": [-82.648116, 27.865512], ""type"": ""Point""}";1480;406024;GALEN COLLEGE OF NURSING-TAMPA BAY;10200 DR. MARTIN LUTHER KING JR. STREET N;SAINT PETERSBURG;FL;33716;NOT AVAILABLE;(727) 577-1497;3;A;2476;PINELLAS;12103;USA;27.865512;-82.648116;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=406024;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;www.galencollege.edu/tampabay;12;103;3;3;30;1;11;-2;-2;NOT AVAILABLE;10;2;826;1470;2296;2;-999;180;NOT AVAILABLE
43.106134317000055, -76.14850038599997;"{""coordinates"": [-76.14850038599997, 43.106134317000055], ""type"": ""Point""}";1501;467094;CONTINENTAL SCHOOL OF BEAUTY CULTURE-MATTYDALE;2803 BREWERTON ROAD;MATTYDALE;NY;13211;1003;(585) 272-8060;3;A;275;ONONDAGA;36067;USA;43.106134317000055;-76.14850038599997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=467094;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-31T00:00:00Z;continentalschoolofbeauty.edu/;36;067;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;58;201;259;2;-999;16;NOT AVAILABLE
37.80597590600007, -122.26982742999996;"{""coordinates"": [-122.26982742999996, 37.80597590600007], ""type"": ""Point""}";1509;108269;ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES;1600 BROADWAY, STE. 200;OAKLAND;CA;94612;NOT AVAILABLE;(510) 763-7787 EXT 0;2;A;147;ALAMEDA;06001;USA;37.80597590600007;-122.26982742999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=108269;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-14T00:00:00Z;www.acchs.edu/;06;001;2;1;12;1;11;-2;-2;ACCHS;26;1;30;67;97;2;-999;50;NOT AVAILABLE
39.108805053000026, -84.51391272299998;"{""coordinates"": [-84.51391272299998, 39.108805053000026], ""type"": ""Point""}";1520;201061;ART ACADEMY OF CINCINNATI;1212 JACKSON STREET;CINCINNATI;OH;45202;1706;(513) 562-6262;2;A;325;HAMILTON;39061;USA;39.108805053000026;-84.51391272299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=201061;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-04T00:00:00Z;www.artacademy.edu/;39;061;2;1;20;1;11;-2;-2;AAC;30;1;12;223;235;1;93;90;NOT AVAILABLE
25.77151837200006, -80.26129876099998;"{""coordinates"": [-80.26129876099998, 25.77151837200006], ""type"": ""Point""}";1570;449506;SABER COLLEGE;3990 W FLAGLER ST., STE 103;MIAMI;FL;33134;NOT AVAILABLE;(305) 443-9170 EXT 279;2;A;64;MIAMI-DADE;12086;USA;25.77151837200006;-80.26129876099998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=449506;2009-10-13T00:00:00Z;IMAGERY;2016-06-21T00:00:00Z;sabercollege.edu/;12;086;5;2;40;1;11;-2;-2;NOT AVAILABLE;10;1;-999;41;41;2;-999;23;NOT AVAILABLE
42.49583925200005, -71.12707579999994;"{""coordinates"": [-71.12707579999994, 42.49583925200005], ""type"": ""Point""}";1574;451264;MILLENNIUM TRAINING INSTITUTE;600 WEST CUMMINGS PARK, SUITE 2550;WOBURN;MA;01801;NOT AVAILABLE;(781) 933-8877 EXT 1022;3;A;174;MIDDLESEX;25017;USA;42.49583925200005;-71.1270758;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451264;2009-10-13T00:00:00Z;GEOCODE;2016-06-21T00:00:00Z;www.millennium.edu/;25;017;9;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;152;152;2;-999;22;NOT AVAILABLE
42.29499474800008, -71.20325273599997;"{""coordinates"": [-71.20325273599997, 42.29499474800008], ""type"": ""Point""}";1614;166717;WILLIAM JAMES COLLEGE;ONE WELLS AVENUE;NEWTON;MA;02459;NOT AVAILABLE;(617) 327-6777;2;A;1018;MIDDLESEX;25017;USA;42.29499474800008;-71.20325273599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166717;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;www.williamjames.edu/;25;017;2;2;13;1;13;-2;-2;WILLIAM JAMES COLLEGE;26;1;243;562;805;2;-999;213;NOT AVAILABLE
39.77912005300004, -94.81978982299995;"{""coordinates"": [-94.81978982299995, 39.77912005300004], ""type"": ""Point""}";1679;457688;AMERICAN BUSINESS AND TECHNOLOGY UNIVERSITY;1018 W ST MAARTENS DR;ST JOSEPH;MO;64506;NOT AVAILABLE;(816) 279-7000;3;A;402;BUCHANAN;29021;USA;39.77912005300004;-94.81978982299995;611420;COMPUTER TRAINING;https://nces.ed.gov/collegenavigator/?id=457688;2013-06-25T00:00:00Z;IMAGERY/OTHER;2015-10-29T00:00:00Z;https://abtu.edu/;29;021;3;3;20;1;13;-2;-2;NOT AVAILABLE;14;1;62;291;353;2;-999;49;NOT AVAILABLE
41.582662268000036, -83.68304211099996;"{""coordinates"": [-83.68304211099996, 41.582662268000036], ""type"": ""Point""}";1685;205887;STAUTZENBERGER COLLEGE-MAUMEE;1796 INDIAN WOOD CIRCLE;MAUMEE;OH;43537;4007;(419) 866-0261;3;A;649;LUCAS;39095;USA;41.582662268000036;-83.68304211099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=205887;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;https://www.sctoday.edu/;39;095;6;2;40;1;21;-2;-2;NOT AVAILABLE;8;1;-999;551;551;2;-999;98;NOT AVAILABLE
40.331733178000036, -76.51375283099998;"{""coordinates"": [-76.51375283099998, 40.331733178000036], ""type"": ""Point""}";1710;213507;LEBANON VALLEY COLLEGE;101 N COLLEGE AVE;ANNVILLE;PA;17003;1400;(717) 867-6100;2;A;2441;LEBANON;42075;USA;40.331733178000036;-76.51375283099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213507;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.lvc.edu/;42;075;2;3;13;1;23;-2;-2;LVC;20;2;197;1762;1959;1;1322;482;10796714
42.595441, -83.244787;"{""coordinates"": [-83.244787, 42.595441], ""type"": ""Point""}";1758;171535;OAKLAND COMMUNITY COLLEGE;2480 OPDYKE RD;BLOOMFIELD HILLS;MI;48304;2266;(248) 341-2000;1;A;15662;OAKLAND;26125;USA;42.595441;-83.244787;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=171535;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-11T00:00:00Z;https://www.oaklandcc.edu/;26;125;4;2;40;1;21;-2;-2;NOT AVAILABLE;3;4;10272;4239;14511;2;-999;1151;NOT AVAILABLE
26.33042572000005, -81.78080717899996;"{""coordinates"": [-81.78080717899996, 26.33042572000005], ""type"": ""Point""}";1781;454874;COZMO BEAUTY SCHOOL;10347 BONITA BEACH RD SE STE 103;BONITA SPRINGS;FL;34135;NOT AVAILABLE;(239) 495-1810;3;A;69;LEE;12071;USA;26.33042572000005;-81.78080717899996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=454874;2011-06-02T00:00:00Z;GEOCODE;2016-06-01T00:00:00Z;www.cozmo.edu/;12;071;9;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;21;41;62;2;-999;7;NOT AVAILABLE
40.666256033000025, -73.95707567799997;"{""coordinates"": [-73.95707567799997, 40.666256033000025], ""type"": ""Point""}";1824;190646;CUNY MEDGAR EVERS COLLEGE;1650 BEDFORD AVE;BROOKLYN;NY;11225;NOT AVAILABLE;(718) 270-4900;1;A;6059;KINGS;36047;USA;40.666256033000025;-73.95707567799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190646;2009-10-13T00:00:00Z;IMAGERY;2016-06-13T00:00:00Z;https://ares.mec.cuny.edu/;36;047;1;2;30;1;11;-2;-2;MEDGAR | MEC | MEDGAR EVERS | MEDGAR EVERS COLLEGE;22;3;1381;3856;5237;2;-999;822;NOT AVAILABLE
18.373928214000046, -66.01061712299997;"{""coordinates"": [-66.01061712299997, 18.373928214000046], ""type"": ""Point""}";1865;241614;UNIVERSIDAD TEOLOGICA DEL CARIBE;ROAD 848 KM. 0.5 CALLEJON MARQUEZ, BO. SAINT JUST;TRUJILLO ALTO;PR;00978;0901;(787) 761-0808 EXT 221;2;A;520;TRUJILLO ALTO;72139;PRI;18.373928214000046;-66.01061712299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=241614;2009-12-31T00:00:00Z;IMAGERY;2015-11-11T00:00:00Z;www.utcpr.edu/;72;139;2;3;20;1;21;-2;-2;UTC;24;1;151;282;433;2;-999;87;NOT AVAILABLE
18.47582, -66.754059;"{""coordinates"": [-66.754059, 18.47582], ""type"": ""Point""}";1871;242954;MODERN HAIRSTYLING INSTITUTE-ARECIBO;VISTA AZUL SHOPPING CENTER #2 KM.80.0;ARECIBO;PR;00612;NOT AVAILABLE;(787) 778-0300;3;A;67;ARECIBO;72013;PRI;18.47582;-66.754059;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=242954;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-04-22T00:00:00Z;www.modern.edu/;72;013;9;2;0;2;13;-2;-2;NOT AVAILABLE;-2;1;6;55;61;2;-999;6;NOT AVAILABLE
33.643522, -86.81053;"{""coordinates"": [-86.81053, 33.643522], ""type"": ""Point""}";1875;371034;ALABAMA STATE COLLEGE OF BARBER STYLING;753 MAIN STREET;GARDENDALE;AL;35071;NOT AVAILABLE;(205) 631-8898;3;A;8;JEFFERSON;01073;USA;33.643522;-86.81053;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=371034;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-12T00:00:00Z;www.ascbs.edu/;01;073;9;3;0;2;21;-2;-2;ASCBS;-2;1;-999;6;6;2;-999;2;NOT AVAILABLE
33.408742346000054, -111.89493493999998;"{""coordinates"": [-111.89493493999998, 33.408742346000054], ""type"": ""Point""}";1884;420246;SOUTHWEST COLLEGE OF NATUROPATHIC MEDICINE & HEALTH SCIENCES;2140 E BROADWAY RD;TEMPE;AZ;85282;NOT AVAILABLE;(480) 858-9100 EXT 200;2;A;685;MARICOPA;04013;USA;33.408742346000054;-111.89493493999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=420246;2009-10-13T00:00:00Z;GEOCODE;2016-07-11T00:00:00Z;www.scnm.edu/;04;013;2;2;13;1;12;-2;-2;NOT AVAILABLE;26;1;38;471;509;2;-999;176;NOT AVAILABLE
30.180939, -92.073238;"{""coordinates"": [-92.073238, 30.180939], ""type"": ""Point""}";1922;407142;COSMETOLOGY TRAINING CENTER;5520 JOHNSTON STREET, SUITE H2;LAFAYETTE;LA;70503;NOT AVAILABLE;(337) 237-6868;3;A;106;LAFAYETTE;22055;USA;30.180939;-92.073238;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=407142;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-21T00:00:00Z;cosmetlafayettela.com/;22;055;9;3;0;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;94;94;2;-999;12;NOT AVAILABLE
41.69997344900003, -71.12464715199997;"{""coordinates"": [-71.12464715199997, 41.69997344900003], ""type"": ""Point""}";1925;165608;DIMAN REGIONAL TECHNICAL INSTITUTE;251 STONEHAVEN RD;FALL RIVER;MA;02723;NOT AVAILABLE;(508) 672-2970 EXT 6021;1;A;64;BRISTOL;25005;USA;41.69997344900003;-71.12464715199997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=165608;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.dimanregional.org/;25;005;7;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;10;44;54;2;-999;10;NOT AVAILABLE
25.91720836500008, -80.26879515299999;"{""coordinates"": [-80.26879515299999, 25.91720836500008], ""type"": ""Point""}";1934;133979;FLORIDA MEMORIAL UNIVERSITY;15800 NW 42 AVENUE;MIAMI GARDENS;FL;33054;6199;(305) 626-3600;2;A;1230;MIAMI-DADE;12086;USA;25.91720836500008;-80.26879515299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=133979;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;www.fmuniv.edu/;12;086;2;2;20;1;21;-2;-2;NOT AVAILABLE;22;1;111;817;928;1;900;302;NOT AVAILABLE
30.36931918600004, -97.72861216799998;"{""coordinates"": [-97.72861216799998, 30.36931918600004], ""type"": ""Point""}";1959;458070;AVENUE FIVE INSTITUTE;8620 BURNET RD STE 300;AUSTIN;TX;78757;NOT AVAILABLE;(512) 968-2835;3;A;359;TRAVIS;48453;USA;30.36931918600004;-97.72861216799998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458070;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-24T00:00:00Z;www.avenuefive.edu/;48;453;9;3;0;2;11;-2;-2;NOT AVAILABLE;-2;1;15;312;327;2;-999;32;NOT AVAILABLE
42.55810325900006, -87.85298010899999;"{""coordinates"": [-87.85298010899999, 42.55810325900006], ""type"": ""Point""}";1990;461908;THE SALON PROFESSIONAL ACADEMY-KENOSHA;3701 80TH STREET, SUITE B;KENOSHA;WI;53142;4950;(262) 697-6000 EXT 18;3;A;106;KENOSHA;55059;USA;42.55810325900006;-87.85298010899999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461908;2013-06-25T00:00:00Z;GEOCODE;2015-11-20T00:00:00Z;kenoshatspa.com/;55;059;9;2;0;2;22;-2;-2;TSPA KENOSHA, KENOSHA TSPA;-2;1;3;90;93;2;-999;13;NOT AVAILABLE
34.93023962400002, -110.14112103899998;"{""coordinates"": [-110.14112103899998, 34.93023962400002], ""type"": ""Point""}";1991;105349;NORTHLAND PIONEER COLLEGE;2251 E. NAVAJO BLVD.;HOLBROOK;AZ;86025;0610;(800) 266-7845;1;A;3085;NAVAJO;04017;USA;34.93023962400002;-110.14112103899998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=105349;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.npc.edu/;04;017;4;2;40;1;41;-2;-2;NPC;9;2;2176;524;2700;2;-999;385;NOT AVAILABLE
42.06358, -87.747041;"{""coordinates"": [-87.747041, 42.06358], ""type"": ""Point""}";1997;461582;ESTELLE SKIN CARE AND SPA INSTITUTE;10024 SKOKIE BLVD, #301;SKOKIE;IL;60077;9945;(847) 329-9174;3;A;175;COOK;17031;USA;42.06358;-87.747041;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461582;2013-06-25T00:00:00Z;IMAGERY/OTHER;2019-03-29T00:00:00Z;www.estelle.edu/;17;031;9;1;0;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;151;151;2;-999;24;NOT AVAILABLE
41.583325441000056, -93.66168621099996;"{""coordinates"": [-93.66168621099996, 41.583325441000056], ""type"": ""Point""}";2005;154156;DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER;3200 GRAND AVE;DES MOINES;IA;50312;NOT AVAILABLE;(515) 271-1400;2;A;1901;POLK;19153;USA;41.583325441000056;-93.66168621099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=154156;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.dmu.edu/;19;153;2;1;11;1;12;-2;-2;DES MOINES UNIVERSITY;25;2;183;1376;1559;2;-999;342;NOT AVAILABLE
41.878426260000026, -87.62715582499999;"{""coordinates"": [-87.62715582499999, 41.878426260000026], ""type"": ""Point""}";2084;445957;SOMA INSTITUTE-THE NATIONAL SCHOOL OF CLINICAL MASSAGE THERAPY;55 E. JACKSON BOULEVARD - STE 300;CHICAGO;IL;60604;4110;(312) 939-2723;3;A;386;COOK;17031;USA;41.878426260000026;-87.62715582499999;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=445957;2009-10-13T00:00:00Z;GEOCODE;2016-08-04T00:00:00Z;www.soma.edu/;17;031;9;3;0;2;11;-2;-2;NOT AVAILABLE;-2;1;361;-999;361;2;-999;25;NOT AVAILABLE
34.04411390700005, -117.97955472299998;"{""coordinates"": [-117.97955472299998, 34.04411390700005], ""type"": ""Point""}";2263;383084;HACIENDA LA PUENTE ADULT EDUCATION;14101 E. NELSON AVE;LA PUENTE;CA;91746;0002;(626) 934-2801;1;A;762;LOS ANGELES;06037;USA;34.04411390700005;-117.97955472299998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=383084;2009-10-13T00:00:00Z;GEOCODE;2016-07-12T00:00:00Z;www.hlpae.com/;06;037;4;3;40;1;21;-2;-2;NOT AVAILABLE;-2;1;108;573;681;2;-999;81;NOT AVAILABLE
43.03484835800003, -87.90845541199997;"{""coordinates"": [-87.90845541199997, 43.03484835800003], ""type"": ""Point""}";2284;450650;THE INSTITUTE OF BEAUTY AND WELLNESS;327 EAST SAINT PAUL AVENUE;MILWAUKEE;WI;53202;0000;(414) 227-2889;3;A;351;MILWAUKEE;55079;USA;43.03484835800003;-87.90845541199997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=450650;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-01T00:00:00Z;www.ibw.edu/;55;079;9;1;0;2;11;-2;-2;THE INSTITUTE OF BEAUTY AND WELLNESS;-2;1;190;100;290;2;-999;61;NOT AVAILABLE
33.53809309900004, -112.11816827699994;"{""coordinates"": [-112.11816827699994, 33.53809309900004], ""type"": ""Point""}";2290;106111;EMPIRE BEAUTY SCHOOL-NW PHOENIX;2727 W. GLENDALE AVE. #200;PHOENIX;AZ;85051;NOT AVAILABLE;(800) 920-4593;3;A;69;MARICOPA;04013;USA;33.53809309900004;-112.11816827699994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=106111;2009-10-13T00:00:00Z;GEOCODE;2016-07-12T00:00:00Z;www.empire.edu/;04;013;9;3;0;2;11;-2;-2;NOT AVAILABLE;-2;1;23;38;61;2;-999;8;NOT AVAILABLE
36.81447736700005, -119.748257949;"{""coordinates"": [-119.748257949, 36.81447736700005], ""type"": ""Point""}";2297;110556;CALIFORNIA STATE UNIVERSITY-FRESNO;5241 N MAPLE AVE;FRESNO;CA;93740;NOT AVAILABLE;(559) 278-4240;1;A;27985;FRESNO;06019;USA;36.81447736700005;-119.74825794899999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110556;2009-10-13T00:00:00Z;IMAGERY;2016-07-15T00:00:00Z;www.fresnostate.edu/;06;019;1;2;13;1;11;-2;-2;NOT AVAILABLE;17;5;4284;21213;25497;1;1139;2488;NOT AVAILABLE
34.472231452000074, -117.26145631399999;"{""coordinates"": [-117.26145631399999, 34.472231452000074], ""type"": ""Point""}";2312;125091;VICTOR VALLEY COLLEGE;18422 BEAR VALLEY RD;VICTORVILLE;CA;92395;5850;(760) 245-4271 EXT 2395;1;A;11577;SAN BERNARDINO;06071;USA;34.472231452000074;-117.26145631399999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=125091;2009-10-13T00:00:00Z;IMAGERY;2016-07-25T00:00:00Z;www.vvc.edu/;06;071;4;1;40;1;21;-2;-2;NOT AVAILABLE;1;4;7638;3139;10777;2;-999;800;NOT AVAILABLE
39.60059545000007, -105.02236295699998;"{""coordinates"": [-105.02236295699998, 39.60059545000007], ""type"": ""Point""}";2313;126979;DENVER SEMINARY;6399 S. SANTA FE DRIVE;LITTLETON;CO;80120;NOT AVAILABLE;(303) 761-2482;2;A;998;ARAPAHOE;08005;USA;39.60059545000007;-105.02236295699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=126979;2009-10-13T00:00:00Z;IMAGERY;2016-07-28T00:00:00Z;www.denverseminary.edu/;08;005;2;3;14;1;21;-2;-2;NOT AVAILABLE;24;1;342;514;856;1;197;142;NOT AVAILABLE
34.066926866000074, -118.16896535299998;"{""coordinates"": [-118.16896535299998, 34.066926866000074], ""type"": ""Point""}";2329;110592;CALIFORNIA STATE UNIVERSITY-LOS ANGELES;5151 STATE UNIVERSITY DR;LOS ANGELES;CA;90032;8506;(323) 343-3000;1;A;29389;LOS ANGELES;06037;USA;34.066926866000074;-118.16896535299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110592;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.calstatela.edu/;06;037;1;1;12;1;11;-2;-2;CAL STATE LA;18;5;4794;21951;26745;1;1060;2644;NOT AVAILABLE
33.669418534000044, -117.91125885899999;"{""coordinates"": [-117.91125885899999, 33.669418534000044], ""type"": ""Point""}";2333;112376;COAST COMMUNITY COLLEGE DISTRICT OFFICE;1370 ADAMS AVE.;COSTA MESA;CA;92626;NOT AVAILABLE;(714) 438-4600;1;A;114;ORANGE;06059;USA;33.669418534000044;-117.91125885899999;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=112376;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.cccd.edu/;06;059;0;1;40;1;12;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;114;10785432
34.25606064900006, -119.219560603;"{""coordinates"": [-119.219560603, 34.25606064900006], ""type"": ""Point""}";2338;417123;VENTURA ADULT AND CONTINUING EDUCATION;5200 VALENTINE RD;VENTURA;CA;93003;0000;(805) 289-1744 EXT 1108;1;A;68;VENTURA;06111;USA;34.25606064900006;-119.21956060299999;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=417123;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.adultedventura.edu/;06;111;7;1;0;2;12;-2;-2;NOT AVAILABLE;-2;1;21;18;39;2;-999;29;NOT AVAILABLE
39.842580087000044, -88.974023317;"{""coordinates"": [-88.974023317, 39.842580087000044], ""type"": ""Point""}";2353;147244;MILLIKIN UNIVERSITY;1184 W MAIN ST;DECATUR;IL;62522;2084;(217) 424-6211;2;A;2414;MACON;17115;USA;39.842580087000044;-88.97402331699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=147244;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;https://millikin.edu/;17;115;2;1;13;1;13;-2;-2;NOT AVAILABLE;22;2;119;1863;1982;1;901;432;NOT AVAILABLE
41.26122378700006, -95.85094491399997;"{""coordinates"": [-95.85094491399997, 41.26122378700006], ""type"": ""Point""}";2375;154466;E Q SCHOOL OF HAIR DESIGN;2600 SOUTH 9TH ST;COUNCIL BLUFFS;IA;51501;NOT AVAILABLE;(712) 328-2613 EXT 4;3;A;58;POTTAWATTAMIE;19155;USA;41.26122378700006;-95.85094491399997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=154466;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;www.eqschool.net/;19;155;6;2;0;2;13;-2;-2;EQ SCHOOL;-2;1;-999;48;48;2;-999;10;NOT AVAILABLE
34.061605119000035, -118.21141755499997;"{""coordinates"": [-118.21141755499997, 34.061605119000035], ""type"": ""Point""}";2426;117803;LOS ANGELES COUNTY COLLEGE OF NURSING AND ALLIED HEALTH;1237 N. MISSION RD.;LOS ANGELES;CA;90033;1084;(323) 409-5911;1;A;247;LOS ANGELES;06037;USA;34.061605119000035;-118.21141755499997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=117803;2009-10-13T00:00:00Z;GEOCODE;2016-07-18T00:00:00Z;dhs.lacounty.gov/wps/portal/dhs/conah/;06;037;4;1;40;1;11;-2;-2;L.A. COUNTY SCHOOL OF NURSING;10;1;200;-999;200;2;-999;47;NOT AVAILABLE
33.90395461700007, -118.01731854899998;"{""coordinates"": [-118.01731854899998, 33.90395461700007], ""type"": ""Point""}";2468;110097;BIOLA UNIVERSITY;13800 BIOLA AVE;LA MIRADA;CA;90639;0001;(562) 903-6000;2;A;6819;LOS ANGELES;06037;USA;33.90395461700007;-118.01731854899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110097;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;https://www.biola.edu/;06;037;2;1;12;1;21;-2;-2;NOT AVAILABLE;17;3;1590;4225;5815;1;2685;1004;NOT AVAILABLE
