,IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
5228,363679,GRABBER SCHOOL OF HAIR DESIGN,USA,ST. LOUIS,MO,grabberschool.edu,-90.390799,38.557164
5229,466930,CHAMBERLAIN UNIVERSITY-TEXAS,USA,HOUSTON,TX,chamberlain.edu,-95.56040414799998,29.838373296000043
5230,196565,TOMPKINS CORTLAND COMMUNITY COLLEGE,USA,DRYDEN,NY,tompkinscortland.edu,-76.28758601299995,42.50200589100007
5231,421771,HOUSE OF HEAVILIN BEAUTY COLLEGE-RAYMORE,USA,RAYMORE,MO,kc-hair.com,-94.467053,38.812989
5232,434432,MYOTHERAPY INSTITUTE,USA,LINCOLN,NE,myotherapy.edu,-96.623334,40.772258
5233,446136,CAREER QUEST LEARNING CENTERS-LANSING,USA,LANSING,MI,careerquest.edu,-84.53728005199997,42.69910579300006
5234,176789,CALVARY UNIVERSITY,USA,KANSAS CITY,MO,calvary.edu,-94.54485769399996,38.838135847000046
5235,182917,MAGDALEN COLLEGE,USA,WARNER,NH,magdalen.edu,-71.834452,43.314967
5236,194718,RABBINICAL SEMINARY MKOR CHAIM,USA,LAKEWOOD,NJ,mkorchaim.org,-74.214813,40.046819
5237,195544,ST. JOSEPH'S COLLEGE-NEW YORK,USA,BROOKLYN,NY,sjcny.edu,-73.96789066699995,40.69034823700008
5238,194693,RABBINICAL COLLEGE BETH SHRAGA,USA,MONSEY,NY,rabbinicalcollegebethshraga.com,-74.07292528999994,41.11429302800008
5239,103909,CARRINGTON COLLEGE-MESA,USA,MESA,AZ,carrington.edu,-111.85364292299994,33.39262544400003
5240,239424,NASHOTAH HOUSE,USA,NASHOTAH,WI,nashotah.edu,-88.42291794399995,43.082046526000056
5241,178420,UNIVERSITY OF MISSOURI-ST LOUIS,USA,SAINT LOUIS,MO,umsl.edu,-90.30888608099995,38.711296694000055
5242,190530,CUNY BRONX COMMUNITY COLLEGE,USA,BRONX,NY,bcc.cuny.edu,-73.91305420999998,40.85699940200004
5243,193292,MOLLOY COLLEGE,USA,ROCKVILLE CENTRE,NY,molloy.edu,-73.626278,40.68597
5244,198640,HALIFAX COMMUNITY COLLEGE,USA,WELDON,NC,halifaxcc.edu,-77.61768097299995,36.42771237200003
5245,198969,METHODIST UNIVERSITY,USA,FAYETTEVILLE,NC,methodist.edu,-78.87388235899994,35.13419027700007
5246,203739,OHIO BUSINESS COLLEGE-SANDUSKY,USA,SANDUSKY,OH,ohiobusinesscollege.edu,-82.666407,41.414861
5247,242617,INTER AMERICAN UNIVERSITY OF PUERTO RICO-SAN GERMAN,PRI,SAN GERMAN,PR,sg.inter.edu,-67.053808,18.083957
5248,103501,ALASKA CAREER COLLEGE,USA,ANCHORAGE,AK,alaskacareercollege.edu,-149.85695363899998,61.18144327400006
5249,107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,USA,PINE BLUFF,AR,jrmc.org,-92.01804495699996,34.187830888000065
5250,461555,AVEDA INSTITUTE-NEW MEXICO,USA,ALBUQUERQUE,NM,avedanm.com,-106.667464,35.091873
5251,441876,"RUDY & KELLY ACADEMY, A PAUL MITCHELL PARTNER SCHOOL",USA,VIRGINIA BEACH,VA,paulmitchell.edu/virginiabeach,-76.18923572599994,36.77930970800003
5252,210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,USA,PITTSBURGH,PA,ccac.edu,-80.01393689699995,40.44936794600005
5253,228343,SOUTHWESTERN UNIVERSITY,USA,GEORGETOWN,TX,southwestern.edu,-97.666136705,30.635513553000067
5254,231785,BRYANT & STRATTON COLLEGE-VIRGINIA BEACH,USA,VIRGINIA BEACH,VA,bryantstratton.edu,-76.13814392499995,36.827789593000034
5255,246415,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-SAN ANTONIO 410,USA,SAN ANTONIO,TX,ucastx.com,-98.551158,29.493372
5256,450696,CARRINGTON COLLEGE-STOCKTON,USA,STOCKTON,CA,carrington.edu,-121.32319936199995,37.99899165300008
5257,107637,SOUTHEAST ARKANSAS COLLEGE,USA,PINE BLUFF,AR,seark.edu,-92.02584458799998,34.20993976800003
5258,177986,LOGAN UNIVERSITY,USA,CHESTERFIELD,MO,logan.edu,-90.54233254399998,38.63133028200008
5259,124283,CLAREMONT SCHOOL OF THEOLOGY,USA,CLAREMONT,CA,cst.edu,-117.71525646699996,34.10760178800007
5260,168342,WILLIAMS COLLEGE,USA,WILLIAMSTOWN,MA,williams.edu,-73.20307080999999,42.71277290300003
5261,230764,UNIVERSITY OF UTAH,USA,SALT LAKE CITY,UT,utah.edu,-111.84604401999997,40.76248351400005
5262,139348,COLUMBIA THEOLOGICAL SEMINARY,USA,DECATUR,GA,ctsnet.edu,-84.28169478299998,33.76429187100007
5263,213358,LA ROCHE UNIVERSITY,USA,PITTSBURGH,PA,laroche.edu,-80.01329514799994,40.569897586000025
5264,224572,EASTFIELD COLLEGE,USA,MESQUITE,TX,NOT AVAILABLE,-96.65946989799994,32.815678639000055
5265,455460,FORTIS COLLEGE-DOTHAN,USA,DOTHAN,AL,fortiscollege.edu,-85.37442423599998,31.24288596300005
5266,261685,ROSS MEDICAL EDUCATION CENTER-ANN ARBOR,USA,ANN ARBOR,MI,rosseducation.edu,-83.66704538899995,42.25309378900005
5267,420398,NORTHWEST VISTA COLLEGE,USA,SAN ANTONIO,TX,alamo.edu/nvc,-98.708405,29.471082
5268,437316,LINFIELD UNIVERSITY-SCHOOL OF NURSING,USA,PORTLAND,OR,linfield.edu,-122.697345386,45.53152906400004
5269,452009,THE HAIR ACADEMY,USA,BISMARCK,ND,thehairacademynd.com,-100.76003929399997,46.80595445200004
5270,456506,ROSS MEDICAL EDUCATION CENTER-FORT WAYNE,USA,FORT WAYNE,IN,rosseducation.edu,-85.144422,41.115085
5271,475547,PAUL MITCHELL THE SCHOOL-FORT MYERS,USA,FORT MYERS,FL,paulmitchell.edu/fortmyers,-81.79242230599993,26.49558101100007
5272,442295,AVE MARIA SCHOOL OF LAW,USA,NAPLES,FL,avemarialaw.edu,-81.731335,26.242181
5273,449612,LOUISIANA CULINARY INSTITUTE,USA,BATON ROUGE,LA,lci.edu,-91.06621,30.410953
5274,117520,LIFE CHIROPRACTIC COLLEGE WEST,USA,HAYWARD,CA,lifewest.edu,-122.11761915399995,37.63809942600005
5275,121628,PARDEE RAND GRADUATE SCHOOL,USA,SANTA MONICA,CA,prgs.edu,-118.49065513099998,34.00973014900006
5276,149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,USA,DEERFIELD,IL,tiu.edu,-87.88085087499996,42.19794474900005
5277,161077,CENTRAL MAINE COMMUNITY COLLEGE,USA,AUBURN,ME,cmcc.edu,-70.23549751099995,44.13434617200005
5278,180416,MONTANA TECHNOLOGICAL UNIVERSITY,USA,BUTTE,MT,mtech.edu,-112.557,46.012163636000025
5279,187976,UNIVERSITY OF NEW MEXICO-LOS ALAMOS CAMPUS,USA,LOS ALAMOS,NM,losalamos.unm.edu,-106.31955745399996,35.88615273600004
5280,155636,OTTAWA UNIVERSITY-KANSAS CITY,USA,OVERLAND PARK,KS,ottawa.edu,-94.63592581599994,38.931945090000056
5281,188207,SOUTHWESTERN COLLEGE,USA,SANTA FE,NM,swc.edu,-106.05261375699996,35.63625262000005
5282,189547,SUNY BROOME COMMUNITY COLLEGE,USA,BINGHAMTON,NY,sunybroome.edu,-75.90921232899996,42.13531980700003
5283,165936,GORDON COLLEGE,USA,WENHAM,MA,gordon.edu,-70.81913334099994,42.588173133000055
5284,170000,GRACE CHRISTIAN UNIVERSITY,USA,WYOMING,MI,gracechristian.edu,-85.692077,42.91954105000008
5285,469957,AVEDA INSTITUTE-LOS ANGELES,USA,LOS ANGELES,CA,nurturavedainstitutes.com/los-angeles,-118.44656666599997,34.06279477700008
5286,490249,MOBILE TECHNICAL TRAINING,USA,SOUTH HACKENSACK,NJ,mobiletechtraining.com,-74.04964308099994,40.85701217000008
5287,490258,AMERICAN BARBER AND BEAUTY ACADEMY,USA,READING,PA,americanbarberacademy.com,-75.93037476499995,40.32226001600003
5288,491978,ANOTHER LEVEL BARBERING AND COSMETOLOGY SCHOOL,USA,PETERSBURG,VA,albcschool.edu,-77.40381247899995,37.22862893900003
5289,493424,CAREER QUEST LEARNING CENTER-BAY CITY BRANCH,USA,BAY CITY,MI,careerquest.edu,-83.89691208899995,43.62603570200008
5290,493479,MEDICAL CAREER COLLEGE OF NORTHERN CALIFORNIA,USA,ROSEVILLE,CA,medicalcareercollege.net,-121.293121,38.723329
5291,494843,FORTIS COLLEGE-LANDOVER,USA,LANDOVER,MD,fortis.edu,-76.866209,38.949983
5292,495411,PAUL MITCHELL THE SCHOOL-RICHLAND-PROVO,USA,PROVO,UT,paulmitchell.edu/provo,-111.64212768699996,40.24037339800003
5293,495651,NUC UNIVERSITY - IBC INSTITUTE - LOS COLOBOS,PRI,CAROLINA,PR,NOT AVAILABLE,-65.92663843499997,18.37887331900004
5294,455105,MISSISSIPPI INSTITUTE OF AESTHETICS NAILS & COSMETOLOGY,USA,CLINTON,MS,msinstitute.com,-90.32501068399996,32.320910035000054
5295,366535,REMINGTON COLLEGE-MOBILE CAMPUS,USA,MOBILE,AL,remingtoncollege.edu/mobile-alabama-colleges-campus,-88.14503542799997,30.67113942800006
5296,162760,HOOD COLLEGE,USA,FREDERICK,MD,hood.edu,-77.41928226799996,39.42190823800007
5297,462017,SUMMIT SALON ACADEMY-KOKOMO,USA,KOKOMO,IN,kokomobeautyschool.com,-86.10639178899999,40.47580593300006
5298,468909,UNITED EDUCATION INSTITUTE-ANAHEIM,USA,ANAHEIM,CA,uei.edu,-117.92304281599996,33.85148745400005
5299,486868,ALL BEAUTY COLLEGE,USA,LAKE HAVASU CITY,AZ,abcollege.edu,-114.337955,34.496283
5300,486707,ROSS MEDICAL EDUCATION CENTER-HUNTSVILLE,USA,HUNTSVILLE,AL,rosseducation.edu,-86.66132197299999,34.73685433500003
5301,458052,ADVANCED BEAUTY COLLEGE,USA,IRVING,TX,advancedbeautycollege.net,-96.99266857699996,32.85976617700004
5302,461810,UNITED BEAUTY COLLEGE,USA,DENVER,CO,ubc-denver.com,-105.01084265199997,39.69744669900007
5303,153737,KIRKWOOD COMMUNITY COLLEGE,USA,CEDAR RAPIDS,IA,kirkwood.edu,-91.65117153599994,41.91126782200007
5304,489858,WEST COAST UNIVERSITY-CENTER FOR GRADUATE STUDIES,USA,LOS ANGELES,CA,westcoastuniversity.edu,-118.29128631799996,34.081525088000035
5305,200208,CANKDESKA CIKANA COMMUNITY COLLEGE,USA,FORT TOTTEN,ND,littlehoop.edu,-98.990801,47.978122
5306,167358,NORTHEASTERN UNIVERSITY,USA,BOSTON,MA,northeastern.edu,-71.08806856299998,42.340182758000026
5307,180902,CENTRAL COMMUNITY COLLEGE,USA,GRAND ISLAND,NE,cccneb.edu,-98.37254915499994,40.88958193100007
5308,187198,UNION COUNTY COLLEGE,USA,CRANFORD,NJ,ucc.edu,-74.31978401099997,40.66783477300004
5309,481003,M T TRAINING CENTER,USA,GRAND PRAIRIE,TX,mttrainingcenter.org,-97.04256341099996,32.720005178000065
5310,166887,MIDDLESEX COMMUNITY COLLEGE,USA,BEDFORD,MA,middlesex.mass.edu,-71.273966,42.525056
5311,215044,CORTIVA INSTITUTE-KING OF PRUSSIA,USA,KING OF PRUSSIA,PA,cortiva.edu,-75.37835612499998,40.08062989600006
5312,447166,EMPIRE BEAUTY SCHOOL-LITTLETON,USA,LITTLETON,CO,empire.edu,-105.09708877299994,39.608128177000026
5313,218830,SPARTANBURG COMMUNITY COLLEGE,USA,SPARTANBURG,SC,sccsc.edu,-81.989802,34.974582
5314,213376,LACKAWANNA COLLEGE,USA,SCRANTON,PA,lackawanna.edu,-75.65931907599997,41.41152098500004
5315,418278,VANTAGE CAREER CENTER,USA,VAN WERT,OH,vantagecareercenter.com,-84.57284462599995,40.880213482000045
5316,447582,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,USA,BEAVER,WV,newriver.edu,-81.13634229599995,37.76673423200003
5317,462071,PAUL MITCHELL THE SCHOOL-SPOKANE,USA,SPOKANE VALLEY,WA,paulmitchell.edu/spokane,-117.19926772999996,47.65823941600007
5318,106397,UNIVERSITY OF ARKANSAS,USA,FAYETTEVILLE,AR,uark.edu,-94.17785232199998,36.06564170900003
5319,467906,KENNETH SHULER SCHOOL OF COSMETOLOGY-GREENVILLE,USA,GREENVILLE,SC,kennethshuler.com,-82.48456181799997,34.79110700200005
5320,474906,STEVENS-HENAGER COLLEGE,USA,IDAHO FALLS,ID,stevenshenager.edu,-112.05156,43.48346
5321,147800,OAKTON COMMUNITY COLLEGE,USA,DES PLAINES,IL,oakton.edu,-87.88064399699994,42.06189332400004
5322,476683,ATHENA CAREER ACADEMY,USA,TOLEDO,OH,athenacareers.edu,-83.66533363899998,41.61463831100008
5323,221102,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MURFREESBORO,USA,MURFREESBORO,TN,tcatmurfreesboro.edu,-86.41008943999998,35.84562369900004
5324,231536,BLUE RIDGE COMMUNITY COLLEGE,USA,WEYERS CAVE,VA,brcc.edu,-78.93903816899996,38.27958215100006
5325,481155,HELMS COLLEGE,USA,MACON,GA,helms.edu,-83.73267774899995,32.80336347700006
5326,225885,JARVIS CHRISTIAN COLLEGE,USA,HAWKINS,TX,jarvis.edu,-95.17773,32.588249
5327,483647,OHIO INSTITUTE OF ALLIED HEALTH,USA,HUBER HEIGHTS,OH,oiah.edu,-84.14075364499996,39.84550452500008
5328,483726,LUCKES BEAUTY ACADEMY LLC,USA,NEWPORT NEWS,VA,luckesbeautyacademy.com,-76.45662601399994,37.08537778600004
5329,483799,EAST-WEST HEALING ARTS INSTITUTE,USA,MADISON,WI,acupressureschool.com,-89.49100526099994,43.05607796700008
5330,485111,GEORGIA MILITARY COLLEGE,USA,MILLEDGEVILLE,GA,gmc.edu/index.cms,-83.22120958199997,33.08000634600006
5331,203368,JOHN CARROLL UNIVERSITY,USA,UNIVERSITY HEIGHTS,OH,jcu.edu,-81.53295301399999,41.49004728700004
5332,450395,BROWN AVEDA INSTITUTE-STRONGSVILLE,USA,STRONGSVILLE,OH,brownaveda.com,-81.82586253699998,41.31200185000006
5333,111638,CASA LOMA COLLEGE-VAN NUYS,USA,VAN NUYS,CA,casalomacollege.edu,-118.45781354399998,34.19280218200004
5334,111762,CET-WATSONVILLE,USA,WATSONVILLE,CA,cetweb.edu,-121.76799133099996,36.93183300600003
5335,140331,CHATTAHOOCHEE TECHNICAL COLLEGE,USA,MARIETTA,GA,chattahoocheetech.edu,-84.552492,33.929093
5336,145707,OLNEY CENTRAL COLLEGE,USA,OLNEY,IL,iecc.edu/occ,-88.10031808099995,38.73575523000005
5337,191241,FORDHAM UNIVERSITY,USA,BRONX,NY,fordham.edu,-73.88989949299997,40.861411704000034
5338,221971,UNION UNIVERSITY,USA,JACKSON,TN,uu.edu,-88.85852350799996,35.67689615300003
5339,231095,STERLING COLLEGE,USA,CRAFTSBURY COMMON,VT,sterlingcollege.edu,-72.382372,44.65225
5340,174251,UNIVERSITY OF MINNESOTA-MORRIS,USA,MORRIS,MN,morris.umn.edu,-95.901756,45.589829
5341,135179,LAKE TECHNICAL COLLEGE,USA,EUSTIS,FL,laketech.org,-81.69087406499995,28.833446226000035
5342,146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,USA,LAKE FOREST,IL,lfgsm.edu,-87.89320415899994,42.24343240600007
5343,189981,CHRIST THE KING SEMINARY,USA,EAST AURORA,NY,cks.edu,-78.65857624899996,42.77121750700008
5344,202912,GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE,USA,CINCINNATI,OH,gscollege.edu,-84.52119561899997,39.14034759800006
5345,241191,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,PRI,MAYAGUEZ,PR,uaa.edu,-67.112632,18.205329
5346,480967,COLLEGE OF THE MUSCOGEE NATION,USA,OKMULGEE,OK,cmn.edu,-95.936439,35.635288
5347,465812,INDEPENDENCE UNIVERSITY,USA,SALT LAKE CITY,UT,independence.edu,-111.87006801399995,40.684211161000064
5348,434016,LITTLE PRIEST TRIBAL COLLEGE,USA,WINNEBAGO,NE,littlepriest.edu,-96.470766,42.232399
5349,448123,MYRANGEL BEAUTY INSTITUTE,PRI,SAN LORENZO,PR,myrangelbeautyinstitute.com,-65.960889,18.189564
5350,153366,GRACELAND UNIVERSITY-LAMONI,USA,LAMONI,IA,graceland.edu,-93.924893,40.615966
5351,183080,PLYMOUTH STATE UNIVERSITY,USA,PLYMOUTH,NH,plymouth.edu,-71.69116442799998,43.75738638400003
5352,407391,CAPRI INSTITUTE OF HAIR DESIGN-BRICK,USA,BRICK,NJ,capriinstitute.com,-74.14320941299997,40.03922542700008
5353,245980,PONCA CITY BEAUTY COLLEGE,USA,PONCA CITY,OK,poncacity-beautycollege.com,-97.08405111499997,36.704566234000026
5354,218399,MORRIS COLLEGE,USA,SUMTER,SC,morris.edu,-80.34617040099994,33.938750484000025
5355,228486,SOUTHWESTERN CHRISTIAN COLLEGE,USA,TERRELL,TX,swcc.edu,-96.285648854,32.73550761300004
5356,437103,BATON ROUGE COMMUNITY COLLEGE,USA,BATON ROUGE,LA,mybrcc.edu,-91.13793511499996,30.448276245000045
5357,457387,IMMOKALEE TECHNICAL COLLEGE,USA,IMMOKALEE,FL,itech.edu,-81.42514845199997,26.42652575100004
5358,456968,HEALTH AND STYLE INSTITUTE,USA,GREENSBORO,NC,healthandstyle.edu,-79.997544,35.990964751000035
5359,172671,WEST SHORE COMMUNITY COLLEGE,USA,SCOTTVILLE,MI,westshore.edu,-86.33612191299994,44.00851197800006
5360,182652,CONTINENTAL ACADEMIE OF HAIR DESIGN-HUDSON,USA,HUDSON,NH,continentalacademie.com,-71.44512547599999,42.77684968700004
5361,192509,LONG ISLAND BUSINESS INSTITUTE,USA,FLUSHING,NY,libi.edu,-73.82945683599996,40.76023560200008
5362,203465,KENT STATE UNIVERSITY AT STARK,USA,CANTON,OH,kent.edu/stark,-81.43731008699996,40.86856778300006
5363,160010,NORTHWEST LOUISIANA TECHNICAL COMMUNITY COLLEGE,USA,MINDEN,LA,nltcc.edu,-93.26291574299997,32.58613918100008
5364,460899,STEVENS-HENAGER COLLEGE,USA,BOISE,ID,stevenshenager.edu,-116.27844922999998,43.5910656
5365,219143,LAKE AREA TECHNICAL COLLEGE,USA,WATERTOWN,SD,lakeareatech.edu,-97.09477873599997,44.90178094400005
5366,237543,MERCER COUNTY TECHNICAL EDUCATION CENTER,USA,PRINCETON,WV,mercer-k12.wvnet.edu/technicaled,-81.10464682199995,37.36002444000008
5367,216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,USA,SLIPPERY ROCK,PA,sru.edu,-80.05207114599995,41.06091838200007
5368,228866,TEXAS CHIROPRACTIC COLLEGE FOUNDATION INC,USA,PASADENA,TX,txchiro.edu,-95.15011985099994,29.664819970000053
5369,204909,OHIO WESLEYAN UNIVERSITY,USA,DELAWARE,OH,owu.edu,-83.06997023399998,40.29660267000003
5370,204936,OTTERBEIN UNIVERSITY,USA,WESTERVILLE,OH,otterbein.edu,-82.936347,40.125368
5371,449357,BEAUMONT ADULT SCHOOL,USA,BEAUMONT,CA,bas.beaumontusd.us,-116.96472847599996,33.951364555000055
5372,449782,CHAMPION BEAUTY COLLEGE,USA,HOUSTON,TX,championbeautycollege.com,-95.50289875299995,29.98655045000004
5373,113449,INTERNATIONAL SCHOOL OF BEAUTY INC,USA,PALM DESERT,CA,btyschool.com,-116.403928168,33.72955483200008
5374,115001,GLENDALE COMMUNITY COLLEGE,USA,GLENDALE,CA,glendale.edu,-118.22825118199997,34.16642157200005
5375,120865,PACIFIC UNION COLLEGE,USA,ANGWIN,CA,puc.edu,-122.44030002799995,38.57058005100004
5376,159647,LOUISIANA TECH UNIVERSITY,USA,RUSTON,LA,latech.edu,-92.64963973499994,32.52551804800004
5377,384412,UNIVERSITY OF THE POTOMAC-WASHINGTON DC CAMPUS,USA,WASHINGTON,DC,potomac.edu,-77.03244202499997,38.90047987700007
5378,117690,LOS ANGELES HARBOR COLLEGE,USA,WILMINGTON,CA,lahc.edu,-118.28186007399997,33.784201411000026
5379,223524,BROOKHAVEN COLLEGE,USA,FARMERS BRANCH,TX,NOT AVAILABLE,-96.850159589,32.92823724200008
5380,429128,URBAN COLLEGE OF BOSTON,USA,BOSTON,MA,urbancollege.edu,-71.06309261599995,42.352112616000056
5381,436553,CENTURY COLLEGE,PRI,SAN JUAN,PR,centurycollege.edu,-66.071464,18.448228
5382,436632,GWINNETT COLLEGE,USA,RALEIGH,NC,gwinnettcollege.edu,-78.58729938499994,35.85429153800004
5383,446242,EMPLOYMENT SOLUTIONS-COLLEGE FOR TECHNICAL EDUCATION,USA,LEXINGTON,KY,cte.edu,-84.482817,37.982475
5384,427991,OSCEOLA TECHNICAL COLLEGE,USA,KISSIMMEE,FL,osceolaschools.net/otech,-81.34969641099997,28.29864771700005
5385,451051,ACADEMY OF MASSAGE AND BODYWORK,USA,BEAR,DE,massage-academy.com,-75.66726524499995,39.62865662000007
5386,104568,AVALON SCHOOL OF COSMETOLOGY-MESA,USA,MESA,AZ,avalon.edu/locations/mesa-az,-111.85915371699996,33.376267462000044
5387,125532,CARRINGTON COLLEGE-SACRAMENTO,USA,SACRAMENTO,CA,carrington.edu,-121.37154246199998,38.55597328300007
5388,157058,KENTUCKY STATE UNIVERSITY,USA,FRANKFORT,KY,kysu.edu,-84.85540200899999,38.20142710500005
5389,154101,NORTHWESTERN COLLEGE,USA,ORANGE CITY,IA,nwciowa.edu,-96.05781037199996,42.99893970200003
5390,216807,WESTMINSTER COLLEGE,USA,NEW WILMINGTON,PA,westminster.edu,-80.33137558399994,41.11829938000005
5391,223852,CHARLES AND SUES SCHOOL OF HAIR DESIGN,USA,BRYAN,TX,charlesandsues.com,-96.34010198299995,30.65279951100007
5392,197984,BELMONT ABBEY COLLEGE,USA,BELMONT,NC,belmontabbeycollege.edu,-81.04184689199997,35.26127570700004
5393,491190,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT SAN DIEGO,USA,SAN DIEGO,CA,thechicagoschool.edu/san-diego,-117.16706662499996,32.7183175000001
5394,494472,EVVAYLOIS ACADEMY SCHOOL OF BEAUTY,USA,BRENHAM,TX,evvayloisschoolofbeauty.com,-96.388575265,30.148741651000023
5395,495077,PAUL MITCHELL THE SCHOOL-SAN JOSE,USA,SAN JOSE,CA,sanjose.toniguy.edu,-121.81479727199996,37.32482562100006
5396,495457,ARIZONA COLLEGE OF NURSING-PHOENIX,USA,PHOENIX,AZ,arizonacollege.edu,-112.11729590799996,33.63565475900003
5397,495819,MAK BEAUTY INSTITUTE - DULUTH,USA,DULUTH,GA,NOT AVAILABLE,-84.17090363599993,33.98320202000008
5398,495934,SAN JOAQUIN VALLEY COLLEGE-DELANO,USA,DELANO,CA,sjvc.edu,-119.22897012099996,35.774787135000054
5399,496007,NETWORKS BARBER COLLEGE,USA,CHICAGO,IL,NOT AVAILABLE,-87.63161038399994,41.70680858700007
5400,493813,FALCON INSTITUTE OF HEALTH AND SCIENCE,USA,BETHLEHEM,PA,falconihs.com,-75.42426302099994,40.65148177400005
5401,494214,MIAMI LAKES EDUCATIONAL CENTER AND TECHNICAL COLLEGE,USA,MIAMI LAKES,FL,NOT AVAILABLE,-80.29455535799997,25.91543757900007
5402,494223,UNIVERSITY OF OKLAHOMA - NELLIS AIR FORCE BASE,USA,NELLIS AFB,NV,NOT AVAILABLE,-115.04117806199996,36.24200786700004
5404,494898,WELLSPRING SCHOOL OF ALLIED HEALTH-WICHITA,USA,WICHITA,KS,wellspring.edu,-97.26781260499996,37.69684726600008
5405,494913,FRANCISCAN SCHOOL OF THEOLOGY - SAN DIEGO,USA,SAN DIEGO,CA,NOT AVAILABLE,-117.19167276099996,32.77188822900007
5406,102580,ALASKA BIBLE COLLEGE,USA,PALMER,AK,akbible.edu,-149.11180237399998,61.59859611300004
5407,476957,ACADEMY DI FIRENZE,USA,JEROME,ID,academydifirenze.com,-114.51985812699996,42.72390485400007
5408,449995,PAUL MITCHELL THE SCHOOL-TYSONS CORNER,USA,MCLEAN,VA,paulmitchell.edu/tysonscorner,-77.22232327899997,38.91758867100003
5409,456621,STRAYER UNIVERSITY-WEST VIRGINIA,USA,SCOTT DEPOT,WV,strayer.edu/campus-locations/west-virginia/teays-valley,-81.92685078299996,38.45354875000004
5410,457101,CARRINGTON COLLEGE-LAS VEGAS,USA,LAS VEGAS,NV,carrington.edu,-115.11803823599996,36.08508566500007
5411,487384,FLORIDA CAREER COLLEGE-PEMBROKE PINES,USA,PEMBROKE PINES,FL,floridacareercollege.edu,-80.24624909899995,26.01093861000004
5412,487153,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT XAVIER UNIVERSITY OF LOUISIANA,USA,NEW ORLEANS,LA,thechicagoschool.edu/new-orleans,-90.10698220499997,29.96521944400007
5413,461892,ABCOTT INSTITUTE,USA,SOUTHFIELD,MI,abcott.edu,-83.21061697799996,42.44632684200008
5414,134343,GULF COAST STATE COLLEGE,USA,PANAMA CITY,FL,gulfcoast.edu/default.htm,-85.72724886699996,30.18610449700003
5415,140678,NORTH GEORGIA TECHNICAL COLLEGE,USA,CLARKESVILLE,GA,northgatech.edu,-83.52959188499995,34.638529994000066
5416,240718,WYOTECH,USA,LARAMIE,WY,wyotech.edu,-105.621079,41.303396
5417,488192,DEHART TECHNICAL SCHOOL,USA,MODESTO,CA,deharttechnicalschool.com,-120.997781,37.71339
5418,488800,TEACHERS COLLEGE OF SAN JOAQUIN,USA,STOCKTON,CA,teacherscollegesj.edu,-121.22988,37.908001
5419,229090,THE UNIVERSITY OF TEXAS SYSTEM OFFICE,USA,AUSTIN,TX,utsystem.edu,-97.74381287599994,30.268650855000036
5420,206279,UNION INSTITUTE & UNIVERSITY,USA,CINCINNATI,OH,myunion.edu,-84.50016632799998,39.12692115000005
5421,457411,AVIATION INSTITUTE OF MAINTENANCE-ORLANDO,USA,CASSELBERRY,FL,aviationmaintenance.edu/campuses/orlando-fl,-81.334196,28.680653
5422,186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,USA,NEW BRUNSWICK,NJ,newbrunswick.rutgers.edu,-74.44700725499996,40.49953533800005
5423,234030,VIRGINIA COMMONWEALTH UNIVERSITY,USA,RICHMOND,VA,vcu.edu,-77.45359716399997,37.54763080400005
5424,137564,SOUTHEASTERN UNIVERSITY,USA,LAKELAND,FL,seu.edu,-81.91899683299994,28.03186413900005
5425,240727,UNIVERSITY OF WYOMING,USA,LARAMIE,WY,uwyo.edu,-105.57204,41.311943
5426,165635,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,USA,CONCORD,MA,naa.edu,-71.38712492199994,42.462135629000045
5427,233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,USA,LYNCHBURG,VA,smiha.edu,-79.17966941799995,37.36439831600006
5428,460464,NORCO COLLEGE,USA,NORCO,CA,norcocollege.edu/Pages/index.aspx,-117.56999420499994,33.91675239400007
5429,460783,REMINGTON COLLEGE-HEATHROW CAMPUS,USA,LAKE MARY,FL,remingtoncollege.edu,-81.359547,28.784738
5430,218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,USA,CONWAY,SC,hgtc.edu,-79.00361137599998,33.79614046800003
5431,218353,MIDLANDS TECHNICAL COLLEGE,USA,WEST COLUMBIA,SC,midlandstech.edu,-81.11576090699998,33.94932545800003
5432,461999,ELITE SCHOOL OF COSMETOLOGY,USA,NORWALK,OH,es.edu,-82.60806747899994,41.23364426500007
