,IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
5348,434016,LITTLE PRIEST TRIBAL COLLEGE,WINNEBAGO,NE,THURSTON,USA,42.232399,-96.470766,littlepriest.edu
5349,448123,MYRANGEL BEAUTY INSTITUTE,SAN LORENZO,PR,SAN LORENZO,PRI,18.189564,-65.960889,myrangelbeautyinstitute.com
5350,153366,GRACELAND UNIVERSITY-LAMONI,LAMONI,IA,DECATUR,USA,40.615966,-93.924893,graceland.edu
5351,183080,PLYMOUTH STATE UNIVERSITY,PLYMOUTH,NH,GRAFTON,USA,43.75738638400003,-71.69116442799998,plymouth.edu
5352,407391,CAPRI INSTITUTE OF HAIR DESIGN-BRICK,BRICK,NJ,OCEAN,USA,40.03922542700008,-74.14320941299997,capriinstitute.com
5353,245980,PONCA CITY BEAUTY COLLEGE,PONCA CITY,OK,KAY,USA,36.704566234000026,-97.08405111499997,poncacity-beautycollege.com
5354,218399,MORRIS COLLEGE,SUMTER,SC,SUMTER,USA,33.938750484000025,-80.34617040099994,morris.edu
5355,228486,SOUTHWESTERN CHRISTIAN COLLEGE,TERRELL,TX,KAUFMAN,USA,32.73550761300004,-96.285648854,swcc.edu
5356,437103,BATON ROUGE COMMUNITY COLLEGE,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.448276245000045,-91.13793511499996,mybrcc.edu
5357,457387,IMMOKALEE TECHNICAL COLLEGE,IMMOKALEE,FL,COLLIER,USA,26.42652575100004,-81.42514845199997,itech.edu
5358,456968,HEALTH AND STYLE INSTITUTE,GREENSBORO,NC,GUILFORD,USA,35.990964751000035,-79.997544,healthandstyle.edu
5359,172671,WEST SHORE COMMUNITY COLLEGE,SCOTTVILLE,MI,MASON,USA,44.00851197800006,-86.33612191299994,westshore.edu
5360,182652,CONTINENTAL ACADEMIE OF HAIR DESIGN-HUDSON,HUDSON,NH,HILLSBOROUGH,USA,42.77684968700004,-71.44512547599999,continentalacademie.com
5361,192509,LONG ISLAND BUSINESS INSTITUTE,FLUSHING,NY,QUEENS,USA,40.76023560200008,-73.82945683599996,libi.edu
5362,203465,KENT STATE UNIVERSITY AT STARK,CANTON,OH,STARK,USA,40.86856778300006,-81.43731008699996,kent.edu/stark
5363,160010,NORTHWEST LOUISIANA TECHNICAL COMMUNITY COLLEGE,MINDEN,LA,WEBSTER,USA,32.58613918100008,-93.26291574299997,nltcc.edu
5364,460899,STEVENS-HENAGER COLLEGE,BOISE,ID,ADA,USA,43.5910656,-116.27844922999998,stevenshenager.edu
5365,219143,LAKE AREA TECHNICAL COLLEGE,WATERTOWN,SD,CODINGTON,USA,44.90178094400005,-97.09477873599997,lakeareatech.edu
5366,237543,MERCER COUNTY TECHNICAL EDUCATION CENTER,PRINCETON,WV,MERCER,USA,37.36002444000008,-81.10464682199995,mercer-k12.wvnet.edu/technicaled
5367,216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,SLIPPERY ROCK,PA,BUTLER,USA,41.06091838200007,-80.05207114599995,sru.edu
5368,228866,TEXAS CHIROPRACTIC COLLEGE FOUNDATION INC,PASADENA,TX,HARRIS,USA,29.664819970000053,-95.15011985099994,txchiro.edu
5369,204909,OHIO WESLEYAN UNIVERSITY,DELAWARE,OH,DELAWARE,USA,40.29660267000003,-83.06997023399998,owu.edu
5370,204936,OTTERBEIN UNIVERSITY,WESTERVILLE,OH,FRANKLIN,USA,40.125368,-82.936347,otterbein.edu
5371,449357,BEAUMONT ADULT SCHOOL,BEAUMONT,CA,RIVERSIDE,USA,33.951364555000055,-116.96472847599996,bas.beaumontusd.us
5372,449782,CHAMPION BEAUTY COLLEGE,HOUSTON,TX,HARRIS,USA,29.98655045000004,-95.50289875299995,championbeautycollege.com
5373,113449,INTERNATIONAL SCHOOL OF BEAUTY INC,PALM DESERT,CA,RIVERSIDE,USA,33.72955483200008,-116.403928168,btyschool.com
5374,115001,GLENDALE COMMUNITY COLLEGE,GLENDALE,CA,LOS ANGELES,USA,34.16642157200005,-118.22825118199997,glendale.edu
5375,120865,PACIFIC UNION COLLEGE,ANGWIN,CA,NAPA,USA,38.57058005100004,-122.44030002799995,puc.edu
5376,159647,LOUISIANA TECH UNIVERSITY,RUSTON,LA,LINCOLN,USA,32.52551804800004,-92.64963973499994,latech.edu
5377,384412,UNIVERSITY OF THE POTOMAC-WASHINGTON DC CAMPUS,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.90047987700007,-77.03244202499997,potomac.edu
5378,117690,LOS ANGELES HARBOR COLLEGE,WILMINGTON,CA,LOS ANGELES,USA,33.784201411000026,-118.28186007399997,lahc.edu
5379,223524,BROOKHAVEN COLLEGE,FARMERS BRANCH,TX,DALLAS,USA,32.92823724200008,-96.850159589,NOT AVAILABLE
5380,429128,URBAN COLLEGE OF BOSTON,BOSTON,MA,SUFFOLK,USA,42.352112616000056,-71.06309261599995,urbancollege.edu
5381,436553,CENTURY COLLEGE,SAN JUAN,PR,SAN JUAN,PRI,18.448228,-66.071464,centurycollege.edu
5382,436632,GWINNETT COLLEGE,RALEIGH,NC,WAKE,USA,35.85429153800004,-78.58729938499994,gwinnettcollege.edu
5383,446242,EMPLOYMENT SOLUTIONS-COLLEGE FOR TECHNICAL EDUCATION,LEXINGTON,KY,FAYETTE,USA,37.982475,-84.482817,cte.edu
5384,427991,OSCEOLA TECHNICAL COLLEGE,KISSIMMEE,FL,OSCEOLA,USA,28.29864771700005,-81.34969641099997,osceolaschools.net/otech
5385,451051,ACADEMY OF MASSAGE AND BODYWORK,BEAR,DE,NEW CASTLE,USA,39.62865662000007,-75.66726524499995,massage-academy.com
5386,104568,AVALON SCHOOL OF COSMETOLOGY-MESA,MESA,AZ,MARICOPA,USA,33.376267462000044,-111.85915371699996,avalon.edu/locations/mesa-az
5387,125532,CARRINGTON COLLEGE-SACRAMENTO,SACRAMENTO,CA,SACRAMENTO,USA,38.55597328300007,-121.37154246199998,carrington.edu
5388,157058,KENTUCKY STATE UNIVERSITY,FRANKFORT,KY,FRANKLIN,USA,38.20142710500005,-84.85540200899999,kysu.edu
5389,154101,NORTHWESTERN COLLEGE,ORANGE CITY,IA,SIOUX,USA,42.99893970200003,-96.05781037199996,nwciowa.edu
5390,216807,WESTMINSTER COLLEGE,NEW WILMINGTON,PA,LAWRENCE,USA,41.11829938000005,-80.33137558399994,westminster.edu
5391,223852,CHARLES AND SUES SCHOOL OF HAIR DESIGN,BRYAN,TX,BRAZOS,USA,30.65279951100007,-96.34010198299995,charlesandsues.com
5392,197984,BELMONT ABBEY COLLEGE,BELMONT,NC,GASTON,USA,35.26127570700004,-81.04184689199997,belmontabbeycollege.edu
5393,491190,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA,32.7183175000001,-117.16706662499996,thechicagoschool.edu/san-diego
5394,494472,EVVAYLOIS ACADEMY SCHOOL OF BEAUTY,BRENHAM,TX,WASHINGTON,USA,30.148741651000023,-96.388575265,evvayloisschoolofbeauty.com
5395,495077,PAUL MITCHELL THE SCHOOL-SAN JOSE,SAN JOSE,CA,SANTA CLARA,USA,37.32482562100006,-121.81479727199996,sanjose.toniguy.edu
5396,495457,ARIZONA COLLEGE OF NURSING-PHOENIX,PHOENIX,AZ,MARICOPA,USA,33.63565475900003,-112.11729590799996,arizonacollege.edu
5397,495819,MAK BEAUTY INSTITUTE - DULUTH,DULUTH,GA,GWINNETT,USA,33.98320202000008,-84.17090363599993,NOT AVAILABLE
5398,495934,SAN JOAQUIN VALLEY COLLEGE-DELANO,DELANO,CA,KERN,USA,35.774787135000054,-119.22897012099996,sjvc.edu
5399,496007,NETWORKS BARBER COLLEGE,CHICAGO,IL,COOK,USA,41.70680858700007,-87.63161038399994,NOT AVAILABLE
5400,493813,FALCON INSTITUTE OF HEALTH AND SCIENCE,BETHLEHEM,PA,LEHIGH,USA,40.65148177400005,-75.42426302099994,falconihs.com
5401,494214,MIAMI LAKES EDUCATIONAL CENTER AND TECHNICAL COLLEGE -,MIAMI LAKES,FL,MIAMI-DADE,USA,25.91543757900007,-80.29455535799997,NOT AVAILABLE
5402,494223,UNIVERSITY OF OKLAHOMA - NELLIS AIR FORCE BASE,NELLIS AFB,NV,CLARK,USA,36.24200786700004,-115.04117806199996,NOT AVAILABLE
5404,494898,WELLSPRING SCHOOL OF ALLIED HEALTH-WICHITA,WICHITA,KS,SEDGWICK,USA,37.69684726600008,-97.26781260499996,wellspring.edu
5405,494913,FRANCISCAN SCHOOL OF THEOLOGY - SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA,32.77188822900007,-117.19167276099996,NOT AVAILABLE
5406,102580,ALASKA BIBLE COLLEGE,PALMER,AK,MATANUSKA-SUSITNA,USA,61.59859611300004,-149.11180237399998,akbible.edu
5407,476957,ACADEMY DI FIRENZE,JEROME,ID,JEROME,USA,42.72390485400007,-114.51985812699996,academydifirenze.com
5408,449995,PAUL MITCHELL THE SCHOOL-TYSONS CORNER,MCLEAN,VA,FAIRFAX,USA,38.91758867100003,-77.22232327899997,paulmitchell.edu/tysonscorner
5409,456621,STRAYER UNIVERSITY-WEST VIRGINIA,SCOTT DEPOT,WV,PUTNAM,USA,38.45354875000004,-81.92685078299996,strayer.edu/campus-locations/west-virginia/teays-valley
5410,457101,CARRINGTON COLLEGE-LAS VEGAS,LAS VEGAS,NV,CLARK,USA,36.08508566500007,-115.11803823599996,carrington.edu
5411,487384,FLORIDA CAREER COLLEGE-PEMBROKE PINES,PEMBROKE PINES,FL,BROWARD,USA,26.01093861000004,-80.24624909899995,floridacareercollege.edu
5412,487153,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT XAVIER UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,ORLEANS,USA,29.96521944400007,-90.10698220499997,thechicagoschool.edu/new-orleans
5413,461892,ABCOTT INSTITUTE,SOUTHFIELD,MI,OAKLAND,USA,42.44632684200008,-83.21061697799996,abcott.edu
5414,134343,GULF COAST STATE COLLEGE,PANAMA CITY,FL,BAY,USA,30.18610449700003,-85.72724886699996,gulfcoast.edu/default.htm
5415,140678,NORTH GEORGIA TECHNICAL COLLEGE,CLARKESVILLE,GA,HABERSHAM,USA,34.638529994000066,-83.52959188499995,northgatech.edu
5416,240718,WYOTECH,LARAMIE,WY,ALBANY,USA,41.303396,-105.621079,wyotech.edu
5417,488192,DEHART TECHNICAL SCHOOL,MODESTO,CA,STANISLAUS,USA,37.71339,-120.997781,deharttechnicalschool.com
5418,488800,TEACHERS COLLEGE OF SAN JOAQUIN,STOCKTON,CA,SAN JOAQUIN,USA,37.908001,-121.22988,teacherscollegesj.edu
5419,229090,THE UNIVERSITY OF TEXAS SYSTEM OFFICE,AUSTIN,TX,TRAVIS,USA,30.268650855000036,-97.74381287599994,utsystem.edu
5420,206279,UNION INSTITUTE & UNIVERSITY,CINCINNATI,OH,HAMILTON,USA,39.12692115000005,-84.50016632799998,myunion.edu
5421,457411,AVIATION INSTITUTE OF MAINTENANCE-ORLANDO,CASSELBERRY,FL,SEMINOLE,USA,28.680653,-81.334196,aviationmaintenance.edu/campuses/orlando-fl
5422,186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,NEW BRUNSWICK,NJ,MIDDLESEX,USA,40.49953533800005,-74.44700725499996,newbrunswick.rutgers.edu
5423,234030,VIRGINIA COMMONWEALTH UNIVERSITY,RICHMOND,VA,RICHMOND CITY,USA,37.54763080400005,-77.45359716399997,vcu.edu
5424,137564,SOUTHEASTERN UNIVERSITY,LAKELAND,FL,POLK,USA,28.03186413900005,-81.91899683299994,seu.edu
5425,240727,UNIVERSITY OF WYOMING,LARAMIE,WY,ALBANY,USA,41.311943,-105.57204,uwyo.edu
5426,165635,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,CONCORD,MA,MIDDLESEX,USA,42.462135629000045,-71.38712492199994,naa.edu
5427,233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,LYNCHBURG,VA,LYNCHBURG CITY,USA,37.36439831600006,-79.17966941799995,smiha.edu
5428,460464,NORCO COLLEGE,NORCO,CA,RIVERSIDE,USA,33.91675239400007,-117.56999420499994,norcocollege.edu/Pages/index.aspx
5429,460783,REMINGTON COLLEGE-HEATHROW CAMPUS,LAKE MARY,FL,SEMINOLE,USA,28.784738,-81.359547,remingtoncollege.edu
5430,218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,CONWAY,SC,HORRY,USA,33.79614046800003,-79.00361137599998,hgtc.edu
5431,218353,MIDLANDS TECHNICAL COLLEGE,WEST COLUMBIA,SC,LEXINGTON,USA,33.94932545800003,-81.11576090699998,midlandstech.edu
5432,461999,ELITE SCHOOL OF COSMETOLOGY,NORWALK,OH,HURON,USA,41.23364426500007,-82.60806747899994,es.edu
5433,105297,DINE COLLEGE,TSAILE,AZ,APACHE,USA,36.291756,-109.216614,dinecollege.edu
5434,475468,CHRISTINE VALMY INTERNATIONAL SCHOOL OF ESTHETICS & COSMETOLOGY,PINE BROOK,NJ,MORRIS,USA,40.86897656600007,-74.35832856699994,christinevalmy.com
5435,204185,UNIVERSITY OF MOUNT UNION,ALLIANCE,OH,STARK,USA,40.904712637000046,-81.10845729299996,mountunion.edu
5436,476814,FLORIDA INSTITUTE OF RECORDING SOUND AND TECHNOLOGY,ORLANDO,FL,ORANGE,USA,28.578710106000077,-81.41144547799996,first.edu
5437,201104,ASHLAND UNIVERSITY,ASHLAND,OH,ASHLAND,USA,40.86161555900003,-82.32027856299999,ashland.edu
5438,210331,CORBAN UNIVERSITY,SALEM,OR,MARION,USA,44.88407956700007,-122.95841288099996,corban.edu
5439,216339,TEMPLE UNIVERSITY,PHILADELPHIA,PA,PHILADELPHIA,USA,39.98071199700007,-75.15845160699996,temple.edu
5440,418524,VENANGO COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,OIL CITY,PA,VENANGO,USA,41.42649217700006,-79.68713470599994,vtc1.org
5441,224323,UNIVERSITY OF DALLAS,IRVING,TX,DALLAS,USA,32.84620194900003,-96.92157267099998,udallas.edu
5442,168263,WESTFIELD STATE UNIVERSITY,WESTFIELD,MA,HAMPDEN,USA,42.13158858300005,-72.79567294199995,westfield.ma.edu
5443,164368,HULT INTERNATIONAL BUSINESS SCHOOL,CAMBRIDGE,MA,MIDDLESEX,USA,42.36993026000005,-71.07073746999998,hult.edu
5444,179867,WASHINGTON UNIVERSITY IN ST LOUIS,SAINT LOUIS,MO,ST. LOUIS,USA,38.64812499200008,-90.31163890699996,wustl.edu
5445,192961,ST. PETER'S HOSPITAL COLLEGE OF NURSING,ALBANY,NY,ALBANY,USA,42.674068385000055,-73.74882102199996,sphp.com/careers/schools-of-nursing
5446,145336,GOVERNORS STATE UNIVERSITY,UNIVERSITY PARK,IL,WILL,USA,41.44910273600004,-87.71644108699996,govst.edu
5447,142443,NORTH IDAHO COLLEGE,COEUR D'ALENE,ID,KOOTENAI,USA,47.67645872400004,-116.79891326899995,nic.edu
5448,139463,DALTON STATE COLLEGE,DALTON,GA,WHITFIELD,USA,34.77496,-85.00289,daltonstate.edu/index.cms
5449,126678,COLORADO COLLEGE,COLORADO SPRINGS,CO,EL PASO,USA,38.84885428300004,-104.82267810899998,coloradocollege.edu
5450,454759,BORNER'S BARBER COLLEGE,LOS ANGELES,CA,LOS ANGELES,USA,33.950381048000054,-118.3087305,bornersbarbercollege.com
5451,135647,MIAMI LAKES EDUCATIONAL CENTER AND TECHNICAL COLLEGE,MIAMI LAKES,FL,MIAMI-DADE,USA,25.916127775000064,-80.2951301,miamilakes.edu
5452,156356,BRESCIA UNIVERSITY,OWENSBORO,KY,DAVIESS,USA,37.76883459600003,-87.11238370199999,brescia.edu
5453,150765,J MICHAEL HARROLD BEAUTY ACADEMY,TERRE HAUTE,IN,VIGO,USA,39.47035864300005,-87.38339107199994,harroldbeautyacademy.com
5454,366368,NEW YORK ACADEMY OF ART,NEW YORK,NY,NEW YORK,USA,40.718388041000026,-74.00601856899993,nyaa.edu
5455,175999,BOARD OF TRUSTEES-MISSISSIPPI STATE INSTITUTIONS OF HIGHER LEARNING,JACKSON,MS,HINDS,USA,32.33885853000004,-90.14468875799996,mississippi.edu
5456,178466,HILLYARD TECHNICAL CENTER,SAINT JOSEPH,MO,BUCHANAN,USA,39.76802175300003,-94.80872124999996,NOT AVAILABLE
5457,183105,WHITE MOUNTAINS COMMUNITY COLLEGE,BERLIN,NH,COOS,USA,44.50349376700007,-71.15853532599994,wmcc.edu
5458,199023,MONTGOMERY COMMUNITY COLLEGE,TROY,NC,MONTGOMERY,USA,35.36710677200006,-79.87000491899994,montgomery.edu
5459,421708,ARIZONA COLLEGE-GLENDALE,GLENDALE,AZ,MARICOPA,USA,33.56636020600007,-112.15423273899997,arizonacollege.edu
5460,442426,ST LOUIS COLLEGE OF HEALTH CAREERS-FENTON,FENTON,MO,ST. LOUIS,USA,38.54463473900006,-90.47090382099998,slchc.edu
5461,441423,FLORIDA EDUCATION INSTITUTE,MIAMI,FL,MIAMI-DADE,USA,25.763250239000055,-80.29049581799995,fei.edu
5462,481508,PAUL MITCHELL THE SCHOOL-JERSEY SHORE,BRICK,NJ,OCEAN,USA,40.06242052500005,-74.14361234799998,jersey-shore.paulmitchell.edu
5463,209205,NORTHWEST COLLEGE-CLACKAMAS,HAPPY VALLEY,OR,CLACKAMAS,USA,45.43853273800005,-122.576902481,nwcollege.edu
5464,243665,UNIVERSITY OF THE VIRGIN ISLANDS,CHARLOTTE AMALIE,VI,ST. THOMAS,VIR,18.344193,-64.972866,uvi.edu
5465,248527,CLOYD'S BEAUTY SCHOOL 3 INC,MONROE,LA,OUACHITA,USA,32.53270758100007,-92.08091842899996,cloydsbeautyschool.com
5466,189015,BANK STREET COLLEGE OF EDUCATION,NEW YORK,NY,NEW YORK,USA,40.80560394900005,-73.96664296299997,bankstreet.edu
5467,433970,HARRIS SCHOOL OF BUSINESS-SANFORD CAMPUS,SANFORD,ME,YORK,USA,43.40207417500005,-70.70634083599998,seacoastcareerschools.edu
5468,437723,NEW COMMUNITY CAREER & TECHNICAL INSTITUTE,NEWARK,NJ,ESSEX,USA,40.73855044900006,-74.19360780399995,newcommunity.org
5469,148405,ROCKFORD UNIVERSITY,ROCKFORD,IL,WINNEBAGO,USA,42.26958139200008,-89.01853473099999,rockford.edu
5470,215743,SAINT FRANCIS UNIVERSITY,LORETTO,PA,CAMBRIA,USA,40.50453624900007,-78.64091026499995,francis.edu
5471,168847,BAKER COLLEGE,OWOSSO,MI,SHIAWASSEE,USA,42.9747642,-83.69467906699998,baker.edu
5472,198613,GUILFORD COLLEGE,GREENSBORO,NC,GUILFORD,USA,36.09256259200004,-79.88884786799997,guilford.edu
5473,363712,YESHIVAH GEDOLAH RABBINICAL COLLEGE,MIAMI BEACH,FL,MIAMI-DADE,USA,25.78244469200007,-80.14133357099996,lecfl.com
5474,103529,UNIVERSITY OF ALASKA SYSTEM OF HIGHER EDUCATION,FAIRBANKS,AK,FAIRBANKS NORTH STAR,USA,64.85844414400003,-147.82870058499998,alaska.edu
5475,132879,JOHNSON UNIVERSITY FLORIDA,KISSIMMEE,FL,OSCEOLA,USA,28.30186238300007,-81.36322286499995,johnsonu.edu
5476,177551,HARRIS-STOWE STATE UNIVERSITY,SAINT LOUIS,MO,ST. LOUIS CITY,USA,38.63174374000005,-90.224288,hssu.edu
5477,461795,NORTH AMERICAN UNIVERSITY,STAFFORD,TX,FORT BEND,USA,29.646293,-95.588146,na.edu
5478,434140,PIMA MEDICAL INSTITUTE-CHULA VISTA,CHULA VISTA,CA,SAN DIEGO,USA,32.61914779500006,-117.093013618,pmi.edu
5479,441636,AMERICAN INSTITUTE OF ALTERNATIVE MEDICINE,COLUMBUS,OH,FRANKLIN,USA,40.102441602000056,-82.98873293899999,aiam.edu
5480,443650,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CHATTANOOGA,CHATTANOOGA,TN,HAMILTON,USA,35.03426,-85.181915,miller-motte.edu
5481,444343,ADVANCED COLLEGE,SOUTH GATE,CA,LOS ANGELES,USA,33.91538258300005,-118.15793963799996,advancedcollege.edu
5482,444510,CES COLLEGE,BURBANK,CA,LOS ANGELES,USA,34.180401,-118.303297,cescollege.edu
5483,236638,SKAGIT VALLEY COLLEGE,MOUNT VERNON,WA,SKAGIT,USA,48.43723542400005,-122.31019873099996,skagit.edu
5484,211981,DELAWARE VALLEY UNIVERSITY,DOYLESTOWN,PA,BUCKS,USA,40.29794134800005,-75.15830907499998,delval.edu
5485,246354,PALO ALTO COLLEGE,SAN ANTONIO,TX,BEXAR,USA,29.32292533900005,-98.54671279099996,alamo.edu/pac
5486,367431,BUTLER BEAUTY ACADEMY-NEW CASTLE BEAUTY ACADEMY,NEW CASTLE,PA,LAWRENCE,USA,40.999293,-80.34192,beautyacademies.net
5487,372921,FORTIS COLLEGE-SMYRNA,SMYRNA,GA,COBB,USA,33.900219,-84.543117,fortis.edu
5488,450702,CARRINGTON COLLEGE-CITRUS HEIGHTS,CITRUS HEIGHTS,CA,SACRAMENTO,USA,38.67998304900004,-121.294210218,carrington.edu
5489,108861,BERKELEY SCHOOL OF THEOLOGY,BERKELEY,CA,ALAMEDA,USA,37.86525248500004,-122.25614855899994,absw.edu
5490,112367,CLOVIS ADULT EDUCATION,CLOVIS,CA,FRESNO,USA,36.83446340400008,-119.68990675599996,clovisadult.cusd.com
5491,121150,PEPPERDINE UNIVERSITY,MALIBU,CA,LOS ANGELES,USA,34.04168348800005,-118.70938044399998,pepperdine.edu
5492,409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,SEASIDE,CA,MONTEREY,USA,36.65423783800003,-121.79946386199998,csumb.edu
5493,177719,BARNES-JEWISH COLLEGE GOLDFARB SCHOOL OF NURSING,SAINT LOUIS,MO,ST. LOUIS CITY,USA,38.63722641800007,-90.25868535999996,barnesjewishcollege.edu
5494,116226,INTERIOR DESIGNERS INSTITUTE,NEWPORT BEACH,CA,ORANGE,USA,33.641392515000064,-117.86572185199998,idi.edu
5495,107974,SOUTH ARKANSAS COMMUNITY COLLEGE,EL DORADO,AR,UNION,USA,33.20944563000006,-92.66608688699996,southark.edu
5496,399212,SANTIAGO CANYON COLLEGE,ORANGE,CA,ORANGE,USA,33.79544894000003,-117.76676164199996,sccollege.edu/Pages/default.aspx
5497,143084,AUGUSTANA COLLEGE,ROCK ISLAND,IL,ROCK ISLAND,USA,41.50316679300005,-90.54827601499994,augustana.edu
5498,224305,DALLAS THEOLOGICAL SEMINARY,DALLAS,TX,DALLAS,USA,32.79430047900007,-96.779957197,dts.edu
5499,206349,URSULINE COLLEGE,PEPPER PIKE,OH,CUYAHOGA,USA,41.49643743800005,-81.46460846799994,ursuline.edu
5500,242413,RICHPORT TECHNICAL COLLEGE,GURABO,PR,GURABO,PRI,18.25478499600007,-65.97290424099998,richporttc.com
5501,431105,DUTCHESS BOCES-PRACTICAL NURSING PROGRAM,POUGHKEEPSIE,NY,DUTCHESS,USA,41.74260876700004,-73.86658612599996,dcboces.org/cti/lpn
5502,439844,OMEGA INSTITUTE OF COSMETOLOGY,HOUMA,LA,TERREBONNE,USA,29.60271215700004,-90.75235616299994,omegainstitutes.com
5503,444413,BEIS MEDRASH HEICHAL DOVID,FAR ROCKAWAY,NY,QUEENS,USA,40.59682686800005,-73.75150881099995,heichaldovid.org
5504,444778,CHARLOTTE CHRISTIAN COLLEGE AND THEOLOGICAL SEMINARY,CHARLOTTE,NC,MECKLENBURG,USA,35.24299941400005,-80.80252730699993,charlottechristian.edu
5505,451149,AVEDA INSTITUTE-SOUTH FLORIDA,DAVIE,FL,BROWARD,USA,26.070443,-80.251759,beaveda.com
5506,451909,FORTIS COLLEGE-LANDOVER,LANDOVER,MD,PRINCE GEORGE'S,USA,38.94993280600005,-76.86639265499997,fortiscollege.edu
5507,115357,SALON SUCCESS ACADEMY-RIVERSIDE,RIVERSIDE,CA,RIVERSIDE,USA,33.94319087900004,-117.39111346799996,gotobeautyschool.com
5508,122834,SANTA BARBARA BUSINESS COLLEGE-BAKERSFIELD,BAKERSFIELD,CA,KERN,USA,35.35954376600006,-119.06126351299996,sbbcollege.edu
5509,167871,SOUTHEASTERN TECHNICAL INSTITUTE,SOUTH EASTON,MA,BRISTOL,USA,42.01031326700007,-71.08121923299996,stitech.edu
5510,175041,SAINT PAUL COLLEGE,SAINT PAUL,MN,RAMSEY,USA,44.94920027200004,-93.109663986,saintpaul.edu
5511,173735,HIBBING COMMUNITY COLLEGE,HIBBING,MN,ST. LOUIS,USA,47.42227526600004,-92.92105171699995,hibbing.edu
5512,172963,ANOKA-RAMSEY COMMUNITY COLLEGE,COON RAPIDS,MN,ANOKA,USA,45.17297823800004,-93.35169704699996,anokaramsey.edu
5513,216579,VENUS BEAUTY ACADEMY,SHARON HILL,PA,DELAWARE,USA,39.90871489200004,-75.27310492399994,venusbeautyacademy.com
5514,217013,WILSON COLLEGE,CHAMBERSBURG,PA,FRANKLIN,USA,39.95015490700007,-77.64970875099993,wilson.edu
5515,159416,LOUISIANA STATE UNIVERSITY-SHREVEPORT,SHREVEPORT,LA,CADDO,USA,32.42876759500007,-93.70376165599998,lsus.edu
5516,262031,ST CHARLES COMMUNITY COLLEGE,COTTLEVILLE,MO,ST. CHARLES,USA,38.76133896400006,-90.64155514099996,stchas.edu
5517,187134,THE COLLEGE OF NEW JERSEY,EWING,NJ,MERCER,USA,40.26874152700003,-74.7774115,tcnj.edu
5518,491534,PETS PLAYGROUND GROOMING SCHOOL,POMPANO BEACH,FL,BROWARD,USA,26.24803738600008,-80.10059224299994,petsplayground.careers
5519,491631,WOMEN'S INSTITUTE OF TORAH SEMINARY AND COLLEGE,BALTIMORE,MD,BALTIMORE CITY,USA,39.361205281000025,-76.69936846099995,wits.edu
5520,491695,BROWN BEAUTY BARBER SCHOOL,BESSEMER,AL,JEFFERSON,USA,33.40003432700007,-86.95301693099998,brownbeautybarberschool.edu
5521,495466,JERSEY COLLEGE,TAMPA,FL,HILLSBOROUGH,USA,27.974865688000023,-82.33753485799997,NOT AVAILABLE
5522,495536,WESTERN MARICOPA EDUCATION CENTER - NORTHEAST CAMPUS,PHOENIX,AZ,MARICOPA,USA,33.69009766200003,-112.09442028399997,NOT AVAILABLE
5523,495590,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - CUTLER BAY,CUTLER BAY,FL,MIAMI-DADE,USA,25.57483774800005,-80.36909736799998,NOT AVAILABLE
5524,495916,PATHWAYS COLLEGE,PASADENA,CA,LOS ANGELES,USA,34.15216354700004,-118.07853000199998,pathwayscollege.org
5525,496326,EAGLE GATE COLLEGE-BOISE CAMPUS,BOISE,ID,ADA,USA,43.59079458700006,-116.29842076899996,eaglegatecollege.edu/locations/boise
5526,232186,GEORGE MASON UNIVERSITY,FAIRFAX,VA,FAIRFAX,USA,38.83088028800006,-77.30793951299995,www2.gmu.edu
5527,131520,HOWARD UNIVERSITY,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.920738810000046,-77.01947807099998,howard.edu
5528,137865,TOM P HANEY TECHNICAL CENTER,PANAMA CITY,FL,BAY,USA,30.20336315000003,-85.64658491199998,bayschools.com/htc
5529,485874,SALON BOUTIQUE ACADEMY,ADDISON,TX,DALLAS,USA,32.95481440200007,-96.84166557099996,salonboutiqueacademy.com
5530,458168,THE SALON PROFESSIONAL ACADEMY-ONALASKA,ONALASKA,WI,LA CROSSE,USA,43.87382805400006,-91.19736469499998,salonproacademy.com
5531,147378,MORAINE VALLEY COMMUNITY COLLEGE,PALOS HILLS,IL,COOK,USA,41.694613,-87.836915,morainevalley.edu
