IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
460394,MORENO VALLEY COLLEGE,MORENO VALLEY,CA,RIVERSIDE,USA,33.887063383000054,-117.20255424699997,mvc.edu
166957,MOUNT WACHUSETT COMMUNITY COLLEGE,GARDNER,MA,WORCESTER,USA,42.59315066900007,-71.98414894999996,mwcc.edu
456579,PLATT COLLEGE-MCCANN-ALLENTOWN,ALLENTOWN,PA,LEHIGH,USA,40.64006,-75.448981,mccann.edu
173993,MESABI RANGE COLLEGE,VIRGINIA,MN,ST. LOUIS,USA,47.52455380200007,-92.54908780599999,mesabirange.edu
205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,STEUBENVILLE,OH,JEFFERSON,USA,40.376086162000036,-80.62309367799998,franciscan.edu
198710,ISOTHERMAL COMMUNITY COLLEGE,SPINDALE,NC,RUTHERFORD,USA,35.33672750200003,-81.91185716799998,isothermal.edu
172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,DETROIT,MI,WAYNE,USA,42.32651511700004,-83.05552678699996,wcccd.edu
138761,ANDREW COLLEGE,CUTHBERT,GA,RANDOLPH,USA,31.772321,-84.795021,andrewcollege.edu
158088,CENTRAL LOUISIANA TECHNICAL COMMUNITY COLLEGE,ALEXANDRIA,LA,RAPIDES,USA,31.260002580000048,-92.44450624199999,cltcc.edu
165495,CONWAY SCHOOL OF LANDSCAPE DESIGN,NORTHAMPTON,MA,HAMPSHIRE,USA,42.313905024000064,-72.64874292799993,csld.edu
165574,DEAN COLLEGE,FRANKLIN,MA,NORFOLK,USA,42.08521695200005,-71.39898636199996,dean.edu
173416,DAKOTA COUNTY TECHNICAL COLLEGE,ROSEMOUNT,MN,DAKOTA,USA,44.73746563100008,-93.07797186099998,dctc.edu
214643,PENNSYLVANIA STATE UNIVERSITY-PENN STATE WILKES-BARRE,LEHMAN,PA,LUZERNE,USA,41.306529,-76.017242,wilkesbarre.psu.edu
460093,ROSS MEDICAL EDUCATION CENTER-DAVISON,DAVISON,MI,GENESEE,USA,43.02176531200007,-83.51654195999998,rosseducation.edu
227216,UNIVERSITY OF NORTH TEXAS,DENTON,TX,DENTON,USA,33.210958,-97.151211,unt.edu
137315,SOUTH FLORIDA STATE COLLEGE,AVON PARK,FL,HIGHLANDS,USA,27.569552633000058,-81.50838679399999,southflorida.edu
217615,AIKEN TECHNICAL COLLEGE,GRANITEVILLE,SC,AIKEN,USA,33.53383308100007,-81.84166625799998,atc.edu
220552,SOUTH COLLEGE,KNOXVILLE,TN,KNOX,USA,35.96162964200005,-83.97478272199999,south.edu
228608,TEMPLE COLLEGE,TEMPLE,TX,BELL,USA,31.07012254800003,-97.35123869199998,templejc.edu
480842,SHEAR FINESSE BEAUTY ACADEMY,JACKSONVILLE,FL,DUVAL,USA,30.370966787000043,-81.66725872799998,shearfinessehairacademy.com
197814,COLLEGE OF THE ALBEMARLE,ELIZABETH CITY,NC,PASQUOTANK,USA,36.32488525800005,-76.21976484699996,albemarle.edu
480888,CYBERTEX INSTITUTE OF TECHNOLOGY,AUSTIN,TX,TRAVIS,USA,30.32438469600004,-97.70314533899995,cybertex.edu
201098,ASHLAND COUNTY-WEST HOLMES CAREER CENTER,ASHLAND,OH,ASHLAND,USA,40.801172887000064,-82.26669458399994,acwhcc.org
204264,MUSKINGUM UNIVERSITY,NEW CONCORD,OH,MUSKINGUM,USA,39.99663515700007,-81.73719213599998,muskingum.edu
206011,TERRA STATE COMMUNITY COLLEGE,FREMONT,OH,SANDUSKY,USA,41.35301281300008,-83.15850227599998,terra.edu
215132,UNIVERSITY OF THE SCIENCES,PHILADELPHIA,PA,PHILADELPHIA,USA,39.94655209900003,-75.20824128399994,usciences.edu
484002,HIGH DESERT MEDICAL COLLEGE,LANCASTER,CA,LOS ANGELES,USA,34.676067131000025,-118.14427567399997,hdmc.edu
366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,SAN MARCOS,CA,SAN DIEGO,USA,33.12817281500003,-117.15858407099995,csusm.edu
167534,QUINSIGAMOND COMMUNITY COLLEGE,WORCESTER,MA,WORCESTER,USA,42.3151267000001,-71.79435272199999,qcc.edu
176406,TOUGALOO COLLEGE,TOUGALOO,MS,MADISON,USA,32.402719,-90.159405,tougaloo.edu
451468,AVEDA FREDRIC'S INSTITUTE-CINCINNATI,WEST CHESTER,OH,BUTLER,USA,39.35541,-84.361091,avedafi.edu
483054,BARBER SCHOOL OF PITTSBURGH,PITTSBURGH,PA,ALLEGHENY,USA,40.44185343800007,-80.03415428099999,bsp.edu
475024,FORTIS INSTITUTE-LAWRENCEVILLE,LAWRENCEVILLE,NJ,MERCER,USA,40.26080925700006,-74.71909370299994,fortis.edu
209056,LEWIS & CLARK COLLEGE,PORTLAND,OR,MULTNOMAH,USA,45.45153923500004,-122.67033648499995,lclark.edu
108977,AMERICAN BEAUTY COLLEGE,WEST COVINA,CA,LOS ANGELES,USA,34.06936062300008,-117.93695101399999,americanbeautycollege.edu
131098,WESLEY COLLEGE,DOVER,DE,KENT,USA,39.163011711000024,-75.52723423899994,wesley.edu
250744,DORSEY SCHOOL OF BUSINESS-ROSEVILLE,ROSEVILLE,MI,MACOMB,USA,42.52776420300006,-82.91554092999996,dorsey.edu
167835,SMITH COLLEGE,NORTHAMPTON,MA,HAMPSHIRE,USA,42.317933,-72.638094,smith.edu
170611,MICHIGAN COLLEGE OF BEAUTY-MONROE,MONROE,MI,MONROE,USA,41.90740282500008,-83.40740348799994,michigancollegebeauty.com
179539,STATE FAIR COMMUNITY COLLEGE,SEDALIA,MO,PETTIS,USA,38.69642289700005,-93.26802803799995,sfccmo.edu
195164,ST BONAVENTURE UNIVERSITY,SAINT BONAVENTURE,NY,CATTARAUGUS,USA,42.080162,-78.482995,sbu.edu
435000,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-SHREVEPORT,SHREVEPORT,LA,CADDO,USA,32.481018952000056,-93.76080986199997,lsuhs.edu
481517,CITY POINTE BEAUTY ACADEMY,WEBB CITY,MO,JASPER,USA,37.13963941800006,-94.47391467499995,citypointebeauty.com
181215,UNIVERSITY OF NEBRASKA AT KEARNEY,KEARNEY,NE,BUFFALO,USA,40.70128675500007,-99.09807005599998,unk.edu
378576,PACIFIC COLLEGE OF HEALTH AND SCIENCE,SAN DIEGO,CA,SAN DIEGO,USA,32.778390536000074,-117.16072991499999,pacificcollege.edu
482325,NATIONAL AMERICAN UNIVERSITY-GEORGETOWN,GEORGETOWN,TX,WILLIAMSON,USA,30.630220026000075,-97.69349636099997,national.edu/locations/campuses/georgetown
482477,DEVRY UNIVERSITY-ILLINOIS,CHICAGO,IL,COOK,USA,41.942179130000056,-87.69146054299995,devry.edu
434900,DEWEY UNIVERSITY-CAROLINA,CAROLINA,PR,CAROLINA,PRI,18.376596,-65.958397,dewey.edu
110194,BROWNSON TECHNICAL SCHOOL,ANAHEIM,CA,ORANGE,USA,33.819032123000056,-117.90577377499994,brownson.edu
449959,PAUL MITCHELL THE SCHOOL-TAMPA,TAMPA,FL,HILLSBOROUGH,USA,28.068803588000037,-82.57450258999995,paulmitchell.edu/tampa
128780,CHARTER OAK STATE COLLEGE,NEW BRITAIN,CT,HARTFORD,USA,41.688246,-72.76797152399996,charteroak.edu
163462,MOUNT ST. MARY'S UNIVERSITY,EMMITSBURG,MD,FREDERICK,USA,39.68063211100008,-77.35221997399998,msmary.edu
180948,CHADRON STATE COLLEGE,CHADRON,NE,DAWES,USA,42.82056165300003,-103.00269556799998,csc.edu
186371,RUTGERS UNIVERSITY-CAMDEN,CAMDEN,NJ,CAMDEN,USA,39.94843758600007,-75.1209625,camden.rutgers.edu
183725,FORTIS INSTITUTE-WAYNE,WAYNE,NJ,PASSAIC,USA,40.885498590000054,-74.25579369299999,fortis.edu
207272,BEAUTY TECHNICAL COLLEGE INC,TAHLEQUAH,OK,CHEROKEE,USA,35.91555245600006,-94.962004,beautytechnicalcollege.com
238333,BELOIT COLLEGE,BELOIT,WI,ROCK,USA,42.503624804000026,-89.03171954599998,beloit.edu
224527,EAST TEXAS BAPTIST UNIVERSITY,MARSHALL,TX,HARRISON,USA,32.556857724000054,-94.37645432799997,etbu.edu
133526,EDWARD WATERS COLLEGE,JACKSONVILLE,FL,DUVAL,USA,30.34478958400007,-81.68487929699995,ewc.edu
451671,UNIVERSITY OF SOUTH FLORIDA-SARASOTA-MANATEE,SARASOTA,FL,MANATEE,USA,27.39187,-82.562819,usfsm.edu
178891,RANKEN TECHNICAL COLLEGE,SAINT LOUIS,MO,ST. LOUIS CITY,USA,38.65330326000003,-90.24846506099999,ranken.edu
198598,GREENSBORO COLLEGE,GREENSBORO,NC,GUILFORD,USA,36.07108221100003,-79.80023165299997,greensboro.edu
199102,NORTH CAROLINA A & T STATE UNIVERSITY,GREENSBORO,NC,GUILFORD,USA,36.076736537000045,-79.77015166699994,ncat.edu
101648,MARION MILITARY INSTITUTE,MARION,AL,PERRY,USA,32.62340120400006,-87.32206687799999,marionmilitary.edu
155487,MANHATTAN AREA TECHNICAL COLLEGE,MANHATTAN,KS,RILEY,USA,39.197774336000066,-96.61567236899998,manhattantech.edu
166124,COLLEGE OF THE HOLY CROSS,WORCESTER,MA,WORCESTER,USA,42.23894236700005,-71.80862659699994,holycross.edu
458885,STRAYER UNIVERSITY-ARKANSAS,LITTLE ROCK,AR,PULASKI,USA,34.74727691100003,-92.39603700699996,strayer.edu/campus-locations/arkansas/little-rock
461740,BUCKNER BARBER SCHOOL,DALLAS,TX,DALLAS,USA,32.73862099400003,-96.68501075999995,bucknerbarberschool.com
237525,MARSHALL UNIVERSITY,HUNTINGTON,WV,CABELL,USA,38.42261,-82.43065,marshall.edu
216296,THADDEUS STEVENS COLLEGE OF TECHNOLOGY,LANCASTER,PA,LANCASTER,USA,40.03670258600005,-76.28984623899998,stevenscollege.edu
231420,AVERETT UNIVERSITY,DANVILLE,VA,DANVILLE CITY,USA,36.577273493000064,-79.41321422999994,averett.edu
204635,OHIO NORTHERN UNIVERSITY,ADA,OH,HARDIN,USA,40.76629881800005,-83.83058645599993,onu.edu
209250,MT HOOD COMMUNITY COLLEGE,GRESHAM,OR,MULTNOMAH,USA,45.51211430500007,-122.39646704199998,mhcc.edu
243568,UNIVERSIDAD CENTRAL DEL CARIBE,BAYAMON,PR,BAYAMÓN,PRI,18.367405,-66.154522,uccaribe.edu
246974,CARRINGTON COLLEGE-SAN LEANDRO CAMPUS,SAN LEANDRO,CA,ALAMEDA,USA,37.70121584300006,-122.12581944799996,carrington.edu
105534,PIMA MEDICAL INSTITUTE-TUCSON,TUCSON,AZ,PIMA,USA,32.25020048400006,-110.9213015,pmi.edu
110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,POMONA,CA,LOS ANGELES,USA,34.05427316600003,-117.81901898099994,cpp.edu
126562,UNIVERSITY OF COLORADO DENVER/ANSCHUTZ MEDICAL CAMPUS,DENVER,CO,ADAMS,USA,39.745214109000074,-104.83934459599999,ucdenver.edu
237950,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY,BECKLEY,WV,RALEIGH,USA,37.77592401700008,-81.18409982199995,wvutech.edu
372240,UNIVERSAL COLLEGE OF BEAUTY INC-LOS ANGELES 2,LOS ANGELES,CA,LOS ANGELES,USA,34.00454138600003,-118.33229537499994,universalcollegeofbeauty.com
127732,NORTHEASTERN JUNIOR COLLEGE,STERLING,CO,LOGAN,USA,40.63636503600003,-103.19694589399995,njc.edu
107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,MAGNOLIA,AR,COLUMBIA,USA,33.29119497500005,-93.23508728199994,saumag.edu
154350,SIMPSON COLLEGE,INDIANOLA,IA,WARREN,USA,41.36550276100007,-93.56347097999998,simpson.edu
155450,LABETTE COMMUNITY COLLEGE,PARSONS,KS,LABETTE,USA,37.33906150400003,-95.25536792599996,labette.edu
223506,BRAZOSPORT COLLEGE,LAKE JACKSON,TX,BRAZORIA,USA,29.0483603000001,-95.40900444999994,brazosport.edu
365833,ROSS MEDICAL EDUCATION CENTER-KENTWOOD,KENTWOOD,MI,KENT,USA,42.880955,-85.605379,rosseducation.edu
420024,CENTURA COLLEGE-CHESAPEAKE,CHESAPEAKE,VA,CHESAPEAKE CITY,USA,36.765953583000055,-76.22771235299996,centuracollege.edu/campuses/chesapeake
455895,TRICOCI UNIVERSITY OF BEAUTY CULTURE-BRIDGEVIEW,BRIDGEVIEW,IL,COOK,USA,41.734817391000036,-87.80234731299998,tricociuniversity.edu
439394,EAST WEST COLLEGE OF NATURAL MEDICINE,SARASOTA,FL,SARASOTA,USA,27.368450968000047,-82.55157121399998,ewcollege.edu
445735,ROSEMAN UNIVERSITY OF HEALTH SCIENCES,HENDERSON,NV,CLARK,USA,36.07155112400005,-115.06996048799999,roseman.edu
451158,AVEDA INSTITUTE-TALLAHASSEE,TALLAHASSEE,FL,LEON,USA,30.44200779600004,-84.31905248199996,beaveda.com
448895,MILAN INSTITUTE-FRESNO,FRESNO,CA,FRESNO,USA,36.822404,-119.795645,milaninstitute.edu
131830,NATIONAL CONSERVATORY OF DRAMATIC ARTS,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.91002425500005,-77.06509533099995,theconservatory.org
431558,CAPE CORAL TECHNICAL COLLEGE,CAPE CORAL,FL,LEE,USA,26.658582,-81.976156,capecoraltech.edu
420440,YORK COUNTY COMMUNITY COLLEGE,WELLS,ME,YORK,USA,43.30682314200004,-70.59083544399994,yccc.edu
168892,BAYSHIRE ACADEMY OF BEAUTY CRAFT INC,BAY CITY,MI,BAY,USA,43.59972327400004,-83.88881407199995,bayshirebeautyacademy.edu
381370,MICHIGAN COLLEGE OF BEAUTY-TROY,TROY,MI,OAKLAND,USA,42.570336574000066,-83.12734000099994,michigancollegeofbeautytroy.com
176062,MISSISSIPPI COLLEGE OF BEAUTY CULTURE,LAUREL,MS,JONES,USA,31.693843040000047,-89.13463204499999,hatfieldsinc.com
199005,MITCHELLS ACADEMY,WILSON,NC,WILSON,USA,35.71819977800004,-77.95301544499995,mitchells.edu
419253,ILLINOIS MEDIA SCHOOL,LOMBARD,IL,DUPAGE,USA,41.84045011500007,-88.02551840499996,beonair.com/lombard
215123,PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,PHILADELPHIA,PA,PHILADELPHIA,USA,40.005298767000056,-75.21629200199999,pcom.edu
169327,CLEARY UNIVERSITY,HOWELL,MI,LIVINGSTON,USA,42.587486,-83.880429,cleary.edu
488651,GLITZ SCHOOL OF COSMETOLOGY,LAS CRUCES,NM,DOÑA ANA,USA,32.298355,-106.743159,glitz.edu
492704,PONCE HEALTH SCIENCES UNIVERSITY-CENTRO UNIVERSITARIO DE SAN JUAN,SANTURCE,PR,SAN JUAN,PRI,18.441175,-66.059619,psm.edu
493512,SAN DIEGO GLOBAL KNOWLEDGE UNIVERSITY,SAN DIEGO,CA,SAN DIEGO,USA,32.708222,-117.154966,sdgku.edu
493576,PMCA PITTSBURGH MULTICULTURAL COSMETOLOGY ACADEMY,PITTSBURGH,PA,ALLEGHENY,USA,40.43938465300005,-79.99960386899994,pmcapgh.com
493752,HEALTH-TECH INSTITUTE OF MEMPHIS,MEMPHIS,TN,SHELBY,USA,35.13439724400007,-90.04310420299998,htim.edu
494010,PONCE HEALTH SCIENCES UNIVERSITY-ST LOUIS,ST. LOUIS,MO,ST. LOUIS,USA,38.63261682000007,-90.19569420299996,stlouis.psm.edu/#
494463,DERECH HACHAIM SEMINARY,MONROE,NY,ORANGE,USA,41.33723330400005,-74.16211670399997,derechhachaimseminary.com
494621,LOTUS SCHOOL OF INTEGRATED PROFESSIONS,HENRICO,VA,HENRICO,USA,37.63885660900007,-77.58591863799995,lotusva.com
494807,PONCE HEALTH SCIENCES UNIVERSITY-EAST,PONCE,PR,PONCE,PRI,18.00827354000006,-66.5896678,psm.edu
243133,UNIVERSITY OF PUERTO RICO-BAYAMON,BAYAMON,PR,BAYAMÓN,PRI,18.371398,-66.143541,uprb.edu
243142,UNIVERSITY OF PUERTO RICO-CAROLINA,CAROLINA,PR,CAROLINA,PRI,18.391471,-65.989694,uprc.edu
487454,FLORIDA CAREER COLLEGE-MARGATE,MARGATE,FL,BROWARD,USA,26.270909674000052,-80.20342627499997,floridacareercollege.edu
460543,UNIVERSAL TECHNICAL INSTITUTE-DALLAS FORT WORTH,IRVING,TX,DALLAS,USA,32.938104176000024,-97.01267899799996,uti.edu
475431,ASI CAREER INSTITUTE,TURNERSVILLE,NJ,GLOUCESTER,USA,39.7567243,-75.04548858299995,asi.edu
476540,VOGUE COLLEGE OF COSMETOLOGY-SAN ANTONIO FREDERICKSBURG,SAN ANTONIO,TX,BEXAR,USA,29.462368637000054,-98.52350115999997,vogue.edu
192688,MANDL SCHOOL-THE COLLEGE OF ALLIED HEALTH,NEW YORK,NY,NEW YORK,USA,40.76435080600004,-73.98374912199995,mandl.edu
457332,TIGI HAIRDRESSING ACADEMY GUILFORD,GUILFORD,CT,NEW HAVEN,USA,41.29544055200006,-72.70014695799995,tigiguilford.edu
486442,"SANDRA ACADEMY OF SALON SERVICES, INC",NEW TAZEWELL,TN,CLAIBORNE,USA,36.444829801000026,-83.58628371599997,sandraacademy.com
461625,AMERICAN TECHNICAL INSTITUTE,BAYAMON,PR,BAYAMÓN,PRI,18.370481604000076,-66.18728169499997,amtec.edu
227377,TEXAS SOUTHMOST COLLEGE,BROWNSVILLE,TX,CAMERON,USA,25.893856248000077,-97.48704420799999,tsc.edu
212045,DOUGLAS EDUCATION CENTER,MONESSEN,PA,WESTMORELAND,USA,40.16169247000005,-79.88831981399994,dec.edu
459170,PAUL MITCHELL THE SCHOOL-MODESTO,MODESTO,CA,STANISLAUS,USA,37.683009939000044,-120.99374484299994,modesto.paulmitchell.edu
164155,UNITED STATES NAVAL ACADEMY,ANNAPOLIS,MD,ANNE ARUNDEL,USA,38.98050747000008,-76.48169242099993,usna.edu
395690,DIVERSIFIED VOCATIONAL COLLEGE,LOS ANGELES,CA,LOS ANGELES,USA,34.055937664000055,-118.27236394099998,dvcla.edu
137591,BENE'S CAREER ACADEMY,NEW PORT RICHEY,FL,PASCO,USA,28.261073786000054,-82.72845957099997,benes.edu
484862,UNIVERSITY OF WEST LOS ANGELES,INGLEWOOD,CA,LOS ANGELES,USA,33.947295,-118.369543,uwla.edu
214634,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SHENANGO,SHARON,PA,MERCER,USA,41.234851957000046,-80.50820367399996,shenango.psu.edu
430908,CLEARFIELD COUNTY CAREER AND TECHNOLOGY CENTER,CLEARFIELD,PA,CLEARFIELD,USA,41.030571835000046,-78.41867901599994,ccctc.edu
149587,UNIVERSITY OF ILLINOIS SYSTEM OFFICES,URBANA,IL,CHAMPAIGN,USA,40.108488,-88.228381,uillinois.edu
106148,YAVAPAI COLLEGE,PRESCOTT,AZ,YAVAPAI,USA,34.54780554300004,-112.45415576399995,yc.edu
111896,CERRO COSO COMMUNITY COLLEGE,RIDGECREST,CA,KERN,USA,35.56727672000005,-117.67092449499995,cerrocoso.edu
203474,KENT STATE UNIVERSITY AT TRUMBULL,WARREN,OH,TRUMBULL,USA,41.279152519000036,-80.83736291699995,kent.edu/trumbull
207050,EASTERN OKLAHOMA STATE COLLEGE,WILBURTON,OK,LATIMER,USA,34.91407875600004,-95.32899527999996,eosc.edu
210270,UMPQUA COMMUNITY COLLEGE,ROSEBURG,OR,DOUGLAS,USA,43.29019266000006,-123.33193695399996,umpqua.edu
221148,LINCOLN COLLEGE OF TECHNOLOGY-NASHVILLE,NASHVILLE,TN,DAVIDSON,USA,36.194328203000055,-86.74394873699998,lincolntech.edu/campus/nashville-tn
218991,YORK TECHNICAL COLLEGE,ROCK HILL,SC,YORK,USA,34.93479573400003,-80.99404514699995,yorktech.edu
206437,WALSH UNIVERSITY,NORTH CANTON,OH,STARK,USA,40.87329535600003,-81.36911036799995,walsh.edu
482486,DEVRY UNIVERSITY-INDIANA,MERRILLVILLE,IN,LAKE,USA,41.464244,-87.32693,devry.edu
408729,LAUREL TECHNICAL INSTITUTE,MEADVILLE,PA,CRAWFORD,USA,41.625983,-80.222378,laurel.edu
224545,TEXAS A&M UNIVERSITY-TEXARKANA,TEXARKANA,TX,BOWIE,USA,33.490527013000076,-94.10375045999996,tamut.edu
485139,SAE INSTITUTE OF TECHNOLOGY-CHICAGO,CHICAGO,IL,COOK,USA,41.89713515500006,-87.63760843199998,chicago.sae.edu
106713,CENTRAL BAPTIST COLLEGE,CONWAY,AR,FAULKNER,USA,35.08383786700006,-92.44502078199997,cbc.edu
133863,CONCORDE CAREER INSTITUTE-TAMPA,TAMPA,FL,HILLSBOROUGH,USA,27.959058481000056,-82.51508221699999,concorde.edu/campus/tampa-florida
142407,AVEDA INSTITUTE-TWIN FALLS,TWIN FALLS,ID,TWIN FALLS,USA,42.593642,-114.461774,avedaidaho.com
169628,MICHIGAN STATE UNIVERSITY-COLLEGE OF LAW,EAST LANSING,MI,INGHAM,USA,42.725731,-84.473514,NOT AVAILABLE
184612,FELICIAN UNIVERSITY,LODI,NJ,BERGEN,USA,40.86727204600004,-74.09645187799998,felician.edu
190248,CONCORDIA COLLEGE,BRONXVILLE,NY,WESTCHESTER,USA,40.94252963300005,-73.82212019299999,concordia-ny.edu
199625,SAMPSON COMMUNITY COLLEGE,CLINTON,NC,SAMPSON,USA,34.99086,-78.361136,sampsoncc.edu
242042,INSTITUTO TECNOLOGICO DE PUERTO RICO-RECINTO DE MANATI,MANATI,PR,MANATÍ,PRI,18.432637170000078,-66.47262659799998,itec.pr/ITPR-Joomla
242635,INTER AMERICAN UNIVERSITY OF PUERTO RICO-ARECIBO,ARECIBO,PR,ARECIBO,PRI,18.47509,-66.75901,arecibo.inter.edu
404480,UNIVERSITY SYSTEM OF MARYLAND-RESEARCH CENTERS,BALTIMORE,MD,BALTIMORE CITY,USA,39.286171728000056,-76.60570768899998,usmd.edu
404222,INTER AMERICAN UNIVERSITY OF PUERTO RICO-SCHOOL OF OPTOMETRY,BAYAMON,PR,BAYAMÓN,PRI,18.35226,-66.182742,optonet.inter.edu
441575,METROPOLITAN LEARNING INSTITUTE,REGO PARK,NY,QUEENS,USA,40.72917409100006,-73.85837702799995,gettraining.org
444370,AMERICAN ADVANCED TECHNICIANS INSTITUTE,HIALEAH,FL,MIAMI-DADE,USA,25.884901,-80.323025,aati.edu
480994,ASPEN BEAUTY ACADEMY OF LAUREL,LAUREL,MD,ANNE ARUNDEL,USA,39.099085967000065,-76.82236966099998,aspenlaurel.edu
212267,EMPIRE BEAUTY SCHOOL-YORK,YORK,PA,YORK,USA,39.972509313000046,-76.67480138399998,empire.edu
434539,CITY COLLEGE-MIAMI,MIAMI,FL,MIAMI-DADE,USA,25.683672960000024,-80.31637681799998,citycollege.edu
451413,CENTER FOR ALLIED HEALTH EDUCATION,BROOKLYN,NY,KINGS,USA,40.608669494000026,-73.95902408499995,cahe.edu
153782,LA JAMES INTERNATIONAL COLLEGE-FT DODGE,FORT DODGE,IA,WEBSTER,USA,42.50049934700007,-94.16385634699998,ljic.edu
153621,IOWA WESLEYAN UNIVERSITY,MOUNT PLEASANT,IA,HENRY,USA,40.973689196000066,-91.55258773299994,iw.edu
197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,MOUNT VERNON,NY,WESTCHESTER,USA,40.91247565500004,-73.837751,westchesterschoolofbeautycultureny.com
183600,ASSUMPTION COLLEGE FOR SISTERS,DENVILLE,NJ,MORRIS,USA,40.904816750000066,-74.48906366299997,acs350.org
406361,DELAWARE CHENANGO MADISON OTSEGO BOCES-PRACTICAL NURSING PROGRAM,NORWICH,NY,CHENANGO,USA,42.58530116800006,-75.52008095199994,dcmoboces.com
192448,LONG ISLAND UNIVERSITY,BROOKVILLE,NY,NASSAU,USA,40.82071395000003,-73.59367827499995,liu.edu
190956,BELANGER SCHOOL OF NURSING,SCHENECTADY,NY,SCHENECTADY,USA,42.802969,-73.915834,ellisbelangerschoolofnursing.org
212230,EMPIRE BEAUTY SCHOOL-LEBANON,LEBANON,PA,LEBANON,USA,40.310596221000026,-76.42323931899995,empire.edu
212300,EMPIRE BEAUTY SCHOOL-POTTSVILLE,POTTSVILLE,PA,SCHUYLKILL,USA,40.706823,-76.186441,empire.edu
218414,NEWBERRY COLLEGE,NEWBERRY,SC,NEWBERRY,USA,34.283786546000044,-81.62068909799996,newberry.edu
129491,HARTFORD SEMINARY,HARTFORD,CT,HARTFORD,USA,41.76986136000005,-72.70776551699998,hartsem.edu
228981,TEXAS LUTHERAN UNIVERSITY,SEGUIN,TX,GUADALUPE,USA,29.573236722000047,-97.98461916499997,tlu.edu
199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,RALEIGH,NC,WAKE,USA,35.78511061300003,-78.67451716399995,ncsu.edu
449977,PAUL MITCHELL THE SCHOOL-MICHIGAN,STERLING HEIGHTS,MI,MACOMB,USA,42.593422,-83.028685,paulmitchell.edu/sterlingheights
454865,CAMBRIDGE COLLEGE OF HEALTHCARE & TECHNOLOGY,DELRAY BEACH,FL,PALM BEACH,USA,26.438214066000057,-80.12379665099996,cambridgehealth.edu
199069,UNIVERSITY OF MOUNT OLIVE,MOUNT OLIVE,NC,WAYNE,USA,35.20631427600006,-78.0712652,umo.edu
381459,PHOENIX SEMINARY,SCOTTSDALE,AZ,MARICOPA,USA,33.581645,-111.910665,ps.edu
388663,INNER STATE BEAUTY SCHOOL,LYNDHURST,OH,CUYAHOGA,USA,41.51952699900005,-81.49417821999998,innerstatebeautyschool.com
100858,AUBURN UNIVERSITY,AUBURN,AL,LEE,USA,32.600201,-85.492409,auburn.edu
459286,PAUL MITCHELL THE SCHOOL-COLORADO SPRINGS,COLORADO SPRINGS,CO,EL PASO,USA,38.832888506000074,-104.82833886399999,paulmitchell.edu/coloradosprings
461193,BELLA CAPELLI ACADEMY,MONROEVILLE,PA,ALLEGHENY,USA,40.432481937000034,-79.78166171599997,monroeville.paulmitchell.edu
461430,ADVANCED TRAINING INSTITUTE,LAS VEGAS,NV,CLARK,USA,36.09596759400006,-115.20683734199997,atitraining.edu
235149,EVERETT COMMUNITY COLLEGE,EVERETT,WA,SNOHOMISH,USA,48.00662592900005,-122.20473631599998,everettcc.edu
236328,UNIVERSITY OF PUGET SOUND,TACOMA,WA,PIERCE,USA,47.26359389300006,-122.48119878399996,pugetsound.edu
422835,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,RIVERSIDE,CA,RIVERSIDE,USA,33.90048711900005,-117.49380809899998,ach.edu
231882,DANVILLE COMMUNITY COLLEGE,DANVILLE,VA,DANVILLE CITY,USA,36.56571441800003,-79.40854968199994,danville.edu
110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,FULLERTON,CA,ORANGE,USA,33.883260525000026,-117.88565855599995,fullerton.edu
113096,COSUMNES RIVER COLLEGE,SACRAMENTO,CA,SACRAMENTO,USA,38.453579604000026,-121.42258618699998,crc.losrios.edu
213826,MARYWOOD UNIVERSITY,SCRANTON,PA,LACKAWANNA,USA,41.434587315000044,-75.63414192699997,marywood.edu
211635,CITIZENS SCHOOL OF NURSING,TARENTUM,PA,ALLEGHENY,USA,40.56150902700006,-79.7664745,ahn.org/education/citizens-school-nursing
213996,MESSIAH UNIVERSITY,MECHANICSBURG,PA,CUMBERLAND,USA,40.15867,-76.988492,messiah.edu
237729,ACADEMY OF CAREERS AND TECHNOLOGY,BECKLEY,WV,RALEIGH,USA,37.799775,-81.168609,wvact.net
243346,UNIVERSIDAD ANA G. MENDEZ-CAROLINA CAMPUS,CAROLINA,PR,CAROLINA,PRI,18.413292,-65.984075,carolina.uagm.edu
