individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483799,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Madison
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483814,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Falls%20Church
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483823,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Philadelphia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483841,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flushing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483850,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flushing
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483869,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Miami
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483878,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Francisco
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483887,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Madison
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483896,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jacksonville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483911,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Waterloo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483920,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mayfield%20Hts
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483939,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Shreveport
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483948,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Shreveport
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483957,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Selma
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483975,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dothan
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484002,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lancaster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484011,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Schenectady
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484020,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mebane
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484039,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pompano%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484048,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Longview
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484057,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Boston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484066,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Louisville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484075,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jacksonville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484084,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dekalb
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484093,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Farmington%20Hills
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484109,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Merrillville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484127,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Newtown
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484136,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Killeen
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484163,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484172,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fort%20Myers
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484190,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20Orleans
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484206,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Jose
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484233,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Covina
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484321,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Turnersville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484330,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Owensboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484349,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Evansville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484358,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Johnson%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484367,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anaheim
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484376,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Long%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484385,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Amityville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484394,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Provo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484473,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Gainesville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484604,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Stafford
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484613,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484631,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ontario
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484668,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Miramar
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484677,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Atlanta
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484695,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Southfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484710,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Las%20Vegas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484729,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Charlotte
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484756,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Houston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484765,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Virginia%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484783,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Philadelphia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484826,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Seattle
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484835,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mayaguez
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484862,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Inglewood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484871,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Brooklyn
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484899,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tempe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484905,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dallas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484923,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Reston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484932,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#South%20Charleston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484950,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Medford
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/484996,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Houston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485014,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cheektowaga
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485032,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sylvania
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485111,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Milledgeville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485120,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Winder
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485139,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chicago
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485166,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Portland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485236,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mars
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485263,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485272,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Doral
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485290,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rapid%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485306,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kingman
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485342,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tampa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485360,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Houston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485379,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#West%20Palm%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485388,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Casselberry
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485397,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Wyncote
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485403,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485412,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hemet
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485458,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Waycross
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485467,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sacramento
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485476,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Spokane%20Valley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485485,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greenacres
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485494,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485500,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Inglewood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485519,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Carpinteria
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485537,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tyler
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485546,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Irvine
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485564,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lafayette
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485573,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485582,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cranston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485591,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pine%20Bluff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485607,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Waterbury
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485698,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Charleston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485704,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Russellville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/485731,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mountain%20Home
